"Date","Average Daily Rate"
"2026-02-10","289"
"2026-02-11","315"
"2026-02-12","363"
"2026-02-13","439"
"2026-02-14","470"
"2026-02-15","454"
"2026-02-16","421"
"2026-02-17","401"
"2026-02-18","364"
"2026-02-19","362"
"2026-02-20","373"
"2026-02-21","370"
"2026-02-22","321"
"2026-02-23","271"
"2026-02-24","252"
"2026-02-25","255"
"2026-02-26","265"
"2026-02-27","280"
"2026-02-28","282"
"2026-03-01","269"
"2026-03-02","245"
"2026-03-03","241"
"2026-03-04","241"
"2026-03-05","244"
"2026-03-06","257"
"2026-03-07","262"
"2026-03-08","248"
"2026-03-09","234"
"2026-03-10","231"
"2026-03-11","228"
"2026-03-12","232"
"2026-03-13","249"
"2026-03-14","253"
"2026-03-15","241"
"2026-03-16","230"
"2026-03-17","231"
"2026-03-18","229"
"2026-03-19","230"
"2026-03-20","239"
"2026-03-21","248"
"2026-03-22","236"
"2026-03-23","220"
"2026-03-24","216"
"2026-03-25","222"
"2026-03-26","226"
"2026-03-27","246"
"2026-03-28","250"
"2026-03-29","233"
"2026-03-30","222"
"2026-03-31","225"
"2026-04-01","217"
"2026-04-02","231"
"2026-04-03","249"
"2026-04-04","257"
"2026-04-05","229"
"2026-04-06","217"
"2026-04-07","216"
"2026-04-08","220"
"2026-04-09","226"
"2026-04-10","236"
"2026-04-11","240"
"2026-04-12","227"
"2026-04-13","218"
"2026-04-14","215"
"2026-04-15","215"
"2026-04-16","218"
"2026-04-17","246"
"2026-04-18","261"
"2026-04-19","250"
"2026-04-20","235"
"2026-04-21","227"
"2026-04-22","224"
"2026-04-23","226"
"2026-04-24","242"
"2026-04-25","254"
"2026-04-26","238"
"2026-04-27","225"
"2026-04-28","218"
"2026-04-29","223"
"2026-04-30","261"
"2026-05-01","288"
"2026-05-02","298"
"2026-05-03","259"
"2026-05-04","231"
"2026-05-05","227"
"2026-05-06","226"
"2026-05-07","231"
"2026-05-08","255"
"2026-05-09","254"
"2026-05-10","232"
"2026-05-11","214"
