"Date","RevPAR"
"2024-12-30","284.48"
"2024-12-31","287.43"
"2025-01-01","268.34"
"2025-01-02","228.35"
"2025-01-03","205.39"
"2025-01-04","197.56"
"2025-01-05","161.11"
"2025-01-06","138.96"
"2025-01-07","128.34"
"2025-01-08","127.36"
"2025-01-09","139.21"
"2025-01-10","150.81"
"2025-01-11","158.1"
"2025-01-12","134.09"
"2025-01-13","118.08"
"2025-01-14","111.39"
"2025-01-15","114.91"
"2025-01-16","121.57"
"2025-01-17","136.19"
"2025-01-18","147.7"
"2025-01-19","132.21"
"2025-01-20","118.95"
"2025-01-21","113.09"
"2025-01-22","118.38"
"2025-01-23","125.63"
"2025-01-24","138.01"
"2025-01-25","150.38"
"2025-01-26","130"
"2025-01-27","116.26"
"2025-01-28","115.71"
"2025-01-29","120.61"
"2025-01-30","128.84"
"2025-01-31","132.4"
"2025-02-01","141.54"
"2025-02-02","125.25"
"2025-02-03","117.74"
"2025-02-04","117.13"
"2025-02-05","119.63"
"2025-02-06","130.73"
"2025-02-07","159.22"
"2025-02-08","180.33"
"2025-02-09","166.27"
"2025-02-10","157.24"
"2025-02-11","152.35"
"2025-02-12","145.87"
"2025-02-13","151.31"
"2025-02-14","172.47"
"2025-02-15","191.26"
"2025-02-16","168.63"
"2025-02-17","150.54"
"2025-02-18","148.77"
"2025-02-19","155.2"
"2025-02-20","167.82"
"2025-02-21","192.81"
"2025-02-22","213.98"
"2025-02-23","189.9"
"2025-02-24","175.75"
"2025-02-25","181.46"
"2025-02-26","217.34"
"2025-02-27","242.06"
"2025-02-28","295.8"
"2025-03-01","337.02"
"2025-03-02","341.12"
"2025-03-03","334.91"
"2025-03-04","312.6"
"2025-03-05","236.75"
"2025-03-06","197.72"
"2025-03-07","191.03"
"2025-03-08","184.1"
"2025-03-09","149.04"
"2025-03-10","120.57"
"2025-03-11","106.65"
"2025-03-12","107.49"
"2025-03-13","108.83"
"2025-03-14","111.94"
"2025-03-15","124.54"
"2025-03-16","102.43"
"2025-03-17","96.48"
"2025-03-18","96.2"
"2025-03-19","99.98"
"2025-03-20","99.42"
"2025-03-21","107.46"
"2025-03-22","112.63"
"2025-03-23","102.82"
"2025-03-24","91.95"
"2025-03-25","85.61"
"2025-03-26","91.33"
"2025-03-27","89.85"
"2025-03-28","96.91"
"2025-03-29","108.33"
"2025-03-30","102.59"
"2025-03-31","104.7"
"2025-04-01","116.16"
"2025-04-02","109.98"
"2025-04-03","105.41"
"2025-04-04","110.85"
"2025-04-05","125.7"
"2025-04-06","117.37"
"2025-04-07","106.69"
"2025-04-08","114.28"
"2025-04-09","113.21"
"2025-04-10","116.8"
"2025-04-11","126.73"
"2025-04-12","137.46"
"2025-04-13","122.63"
"2025-04-14","110.16"
"2025-04-15","109.64"
"2025-04-16","129.72"
"2025-04-17","165.02"
"2025-04-18","239.73"
"2025-04-19","252.51"
"2025-04-20","224.98"
"2025-04-21","151.62"
"2025-04-22","108.19"
"2025-04-23","92.32"
"2025-04-24","103.19"
"2025-04-25","127.35"
"2025-04-26","148.57"
"2025-04-27","123.69"
"2025-04-28","111.3"
"2025-04-29","120.47"
"2025-04-30","146.35"
"2025-05-01","204.12"
"2025-05-02","254.81"
"2025-05-03","272.63"
"2025-05-04","180.06"
"2025-05-05","131.62"
"2025-05-06","104.83"
"2025-05-07","102.99"
"2025-05-08","108.88"
"2025-05-09","104.78"
"2025-05-10","101.39"
"2025-05-11","81.86"
"2025-05-12","74.33"
"2025-05-13","76.12"
"2025-05-14","77.62"
"2025-05-15","83.18"
"2025-05-16","96.13"
"2025-05-17","108.64"
"2025-05-18","92.67"
"2025-05-19","75.61"
"2025-05-20","70.09"
"2025-05-21","72.56"
"2025-05-22","73.29"
"2025-05-23","86.92"
"2025-05-24","104.58"
"2025-05-25","85.27"
"2025-05-26","74.76"
"2025-05-27","73.03"
"2025-05-28","74.04"
"2025-05-29","76.61"
"2025-05-30","80.15"
"2025-05-31","97.12"
"2025-06-01","88.15"
"2025-06-02","83.05"
"2025-06-03","90.22"
"2025-06-04","96.6"
"2025-06-05","105.96"
"2025-06-06","118.18"
"2025-06-07","130.3"
"2025-06-08","109.53"
"2025-06-09","94.34"
"2025-06-10","99.64"
"2025-06-11","104.73"
"2025-06-12","121.94"
"2025-06-13","129.45"
"2025-06-14","141.38"
"2025-06-15","105.67"
"2025-06-16","92.95"
"2025-06-17","107.99"
"2025-06-18","135.73"
"2025-06-19","188.15"
"2025-06-20","213.92"
"2025-06-21","214.6"
"2025-06-22","154.46"
"2025-06-23","106.47"
"2025-06-24","88.68"
"2025-06-25","86.46"
"2025-06-26","89.21"
"2025-06-27","93.13"
"2025-06-28","103.21"
"2025-06-29","84.42"
"2025-06-30","73.45"
"2025-07-01","74.63"
"2025-07-02","79.19"
"2025-07-03","83.74"
"2025-07-04","94.8"
"2025-07-05","104.64"
"2025-07-06","90.89"
"2025-07-07","83.12"
"2025-07-08","86.19"
"2025-07-09","91.83"
"2025-07-10","91.96"
"2025-07-11","105.21"
"2025-07-12","123.14"
"2025-07-13","104.08"
"2025-07-14","94.18"
"2025-07-15","94.44"
"2025-07-16","93.63"
"2025-07-17","100.55"
"2025-07-18","112.29"
"2025-07-19","139.61"
"2025-07-20","126.55"
"2025-07-21","115.17"
"2025-07-22","116.37"
"2025-07-23","114.13"
"2025-07-24","114.68"
"2025-07-25","128.61"
"2025-07-26","148.83"
"2025-07-27","124.55"
"2025-07-28","110.39"
"2025-07-29","99.28"
"2025-07-30","98.62"
"2025-07-31","96.42"
"2025-08-01","108.66"
"2025-08-02","119.02"
"2025-08-03","103.99"
"2025-08-04","91.68"
"2025-08-05","96.23"
"2025-08-06","100.5"
"2025-08-07","111.58"
"2025-08-08","118.68"
"2025-08-09","124.51"
"2025-08-10","105.86"
"2025-08-11","108.53"
"2025-08-12","122.08"
"2025-08-13","134.11"
"2025-08-14","137.44"
"2025-08-15","148.13"
"2025-08-16","158.37"
"2025-08-17","130.03"
"2025-08-18","107.37"
"2025-08-19","103.73"
"2025-08-20","105.18"
"2025-08-21","112.28"
"2025-08-22","121.77"
"2025-08-23","137.16"
"2025-08-24","111.5"
"2025-08-25","100.39"
"2025-08-26","101.91"
"2025-08-27","98.15"
"2025-08-28","103.38"
"2025-08-29","110.76"
"2025-08-30","122.28"
"2025-08-31","95.87"
"2025-09-01","88.13"
"2025-09-02","94.63"
"2025-09-03","100.05"
"2025-09-04","110.07"
"2025-09-05","135.06"
"2025-09-06","152.89"
"2025-09-07","124.19"
"2025-09-08","107.34"
"2025-09-09","104.99"
"2025-09-10","108.32"
"2025-09-11","109.79"
"2025-09-12","129.42"
"2025-09-13","146.72"
"2025-09-14","121.13"
"2025-09-15","103.78"
"2025-09-16","104.58"
"2025-09-17","111.34"
"2025-09-18","128.59"
"2025-09-19","150.44"
"2025-09-20","165.03"
"2025-09-21","136.25"
"2025-09-22","113.19"
"2025-09-23","105.2"
"2025-09-24","106.91"
"2025-09-25","115.36"
"2025-09-26","133.86"
"2025-09-27","146.08"
"2025-09-28","124.41"
"2025-09-29","104.75"
"2025-09-30","98.42"
"2025-10-01","106.26"
"2025-10-02","114.66"
"2025-10-03","134.15"
"2025-10-04","147.34"
"2025-10-05","118.35"
"2025-10-06","104.99"
"2025-10-07","101.97"
"2025-10-08","108.62"
"2025-10-09","120.65"
"2025-10-10","143.45"
"2025-10-11","170.62"
"2025-10-12","140.34"
"2025-10-13","118.35"
"2025-10-14","117.33"
"2025-10-15","115.81"
"2025-10-16","125.25"
"2025-10-17","152.23"
"2025-10-18","172.32"
"2025-10-19","139.32"
"2025-10-20","117.7"
"2025-10-21","109.1"
"2025-10-22","117.83"
"2025-10-23","121.53"
"2025-10-24","139.65"
"2025-10-25","164.22"
"2025-10-26","145.54"
"2025-10-27","126.69"
"2025-10-28","116.33"
"2025-10-29","113.37"
"2025-10-30","106.87"
"2025-10-31","109.35"
"2025-11-01","124.56"
"2025-11-02","109.2"
"2025-11-03","102.5"
"2025-11-04","103.18"
"2025-11-05","109.95"
"2025-11-06","120.12"
"2025-11-07","148.96"
"2025-11-08","170.15"
"2025-11-09","131.16"
"2025-11-10","111.62"
"2025-11-11","112.23"
"2025-11-12","118.55"
"2025-11-13","124.71"
"2025-11-14","138.13"
"2025-11-15","152.29"
"2025-11-16","127.19"
"2025-11-17","117.69"
"2025-11-18","119.05"
"2025-11-19","141.98"
"2025-11-20","196.87"
"2025-11-21","218.52"
"2025-11-22","224.4"
"2025-11-23","154.94"
"2025-11-24","119.23"
"2025-11-25","108.81"
"2025-11-26","109.37"
"2025-11-27","114.78"
"2025-11-28","136.3"
"2025-11-29","153.94"
"2025-11-30","122.8"
"2025-12-01","114.6"
"2025-12-02","114.17"
"2025-12-03","118.14"
"2025-12-04","121.67"
"2025-12-05","131.27"
"2025-12-06","143.97"
"2025-12-07","131.55"
"2025-12-08","116.94"
"2025-12-09","119.11"
"2025-12-10","127.23"
"2025-12-11","128.32"
"2025-12-12","136.21"
"2025-12-13","151.86"
"2025-12-14","126.12"
"2025-12-15","109.83"
"2025-12-16","105.61"
"2025-12-17","102.94"
"2025-12-18","107.88"
"2025-12-19","122.83"
"2025-12-20","141.25"
"2025-12-21","134.8"
"2025-12-22","116.11"
"2025-12-23","100.18"
"2025-12-24","103.62"
"2025-12-25","115.97"
"2025-12-26","149.63"
"2025-12-27","190.87"
"2025-12-28","212.33"
"2025-12-29","239.6"
"2025-12-30","281.21"
"2025-12-31","313.72"
"2026-01-01","315.57"
"2026-01-02","280.13"
"2026-01-03","253.06"
"2026-01-04","190.57"
"2026-01-05","160.78"
"2026-01-06","149.21"
"2026-01-07","147.2"
"2026-01-08","158.39"
"2026-01-09","174.21"
"2026-01-10","190.48"
"2026-01-11","157.98"
"2026-01-12","134.65"
"2026-01-13","133.74"
"2026-01-14","140.16"
"2026-01-15","149.16"
"2026-01-16","161.55"
"2026-01-17","180.26"
"2026-01-18","150.56"
"2026-01-19","137.99"
"2026-01-20","131.11"
"2026-01-21","134.81"
"2026-01-22","144.49"
"2026-01-23","159.39"
"2026-01-24","172.73"
"2026-01-25","157.67"
"2026-01-26","137.53"
"2026-01-27","135.91"
"2026-01-28","135.11"
"2026-01-29","144.36"
"2026-01-30","168.16"
"2026-01-31","194.35"
"2026-02-01","166.89"
"2026-02-02","145.89"
"2026-02-03","145.29"
"2026-02-04","152.07"
"2026-02-05","169.5"
"2026-02-06","200.31"
"2026-02-07","240.52"
"2026-02-08","199.57"
"2026-02-09","178.75"
"2026-02-10","194.51"
"2026-02-11","229.78"
"2026-02-12","283.93"
"2026-02-13","385.89"
"2026-02-14","446.47"
"2026-02-15","436.24"
"2026-02-16","398.64"
"2026-02-17","349.13"
"2026-02-18","255.31"
"2026-02-19","229.6"
"2026-02-20","247.48"
"2026-02-21","254.39"
"2026-02-22","184.59"
"2026-02-23","138.98"
"2026-02-24","120.16"
"2026-02-25","121.95"
"2026-02-26","128.47"
"2026-02-27","136.22"
"2026-02-28","141.29"
"2026-03-01","119.3"
"2026-03-02","105.95"
"2026-03-03","103.01"
"2026-03-04","108.72"
"2026-03-05","115.13"
"2026-03-06","130.05"
"2026-03-07","143.92"
"2026-03-08","127.15"
"2026-03-09","112.01"
"2026-03-10","110.81"
"2026-03-11","112.69"
"2026-03-12","118.23"
"2026-03-13","133.45"
"2026-03-14","145.92"
"2026-03-15","125.97"
"2026-03-16","112.26"
"2026-03-17","118.05"
"2026-03-18","122.64"
"2026-03-19","129.09"
"2026-03-20","143.71"
"2026-03-21","156.72"
"2026-03-22","140.44"
"2026-03-23","123.8"
"2026-03-24","118.21"
"2026-03-25","125.5"
"2026-03-26","130.41"
"2026-03-27","141"
"2026-03-28","154.01"
"2026-03-29","133.02"
"2026-03-30","116.49"
"2026-03-31","110.52"
"2026-04-01","104.17"
"2026-04-02","124.5"
"2026-04-03","165.74"
"2026-04-04","179.82"
"2026-04-05","131.26"
"2026-04-06","113.48"
"2026-04-07","112.06"
"2026-04-08","117.72"
"2026-04-09","125.45"
"2026-04-10","139.8"
"2026-04-11","156.31"
"2026-04-12","136.62"
"2026-04-13","121.46"
"2026-04-14","118.41"
"2026-04-15","122.18"
"2026-04-16","132.23"
"2026-04-17","168.03"
"2026-04-18","217.75"
"2026-04-19","204.83"
"2026-04-20","173.9"
"2026-04-21","128.19"
"2026-04-22","112.36"
"2026-04-23","120.57"
"2026-04-24","144.22"
"2026-04-25","160.08"
"2026-04-26","137.56"
"2026-04-27","111.56"
"2026-04-28","104.46"
"2026-04-29","111.95"
"2026-04-30","152.31"
"2026-05-01","214.85"
"2026-05-02","240.13"
"2026-05-03","163.5"
"2026-05-04","113.05"
"2026-05-05","102.56"
"2026-05-06","98.2"
"2026-05-07","99.48"
"2026-05-08","108.59"
"2026-05-09","112.85"
"2026-05-10","94.34"
"2026-05-11","88.92"
