"Date","Average Daily Rate"
"2025-09-15","283"
"2025-09-16","286"
"2025-09-17","286"
"2025-09-18","292"
"2025-09-19","302"
"2025-09-20","278"
"2025-09-21","329"
"2025-09-22","334"
"2025-09-23","337"
"2025-09-24","338"
"2025-09-25","336"
"2025-09-26","342"
"2025-09-27","337"
"2025-09-28","335"
"2025-09-29","330"
"2025-09-30","333"
"2025-10-01","344"
"2025-10-02","348"
"2025-10-03","358"
"2025-10-04","350"
"2025-10-05","348"
"2025-10-06","339"
"2025-10-07","334"
"2025-10-08","334"
"2025-10-09","338"
"2025-10-10","355"
"2025-10-11","349"
"2025-10-12","342"
"2025-10-13","268"
"2025-10-14","337"
"2025-10-15","341"
"2025-10-16","344"
"2025-10-17","347"
"2025-10-18","343"
"2025-10-19","274"
"2025-10-20","262"
"2025-10-21","255"
"2025-10-22","259"
"2025-10-23","262"
"2025-10-24","285"
"2025-10-25","286"
"2025-10-26","273"
"2025-10-27","262"
"2025-10-28","259"
"2025-10-29","262"
"2025-10-30","276"
"2025-10-31","284"
"2025-11-01","288"
"2025-11-02","269"
"2025-11-03","263"
"2025-11-04","267"
"2025-11-05","273"
"2025-11-06","273"
"2025-11-07","290"
"2025-11-08","297"
"2025-11-09","278"
"2025-11-10","268"
"2025-11-11","265"
"2025-11-12","275"
"2025-11-13","288"
"2025-11-14","301"
"2025-11-15","306"
"2025-11-16","290"
"2025-11-17","274"
"2025-11-18","276"
"2025-11-19","294"
"2025-11-20","314"
"2025-11-21","325"
"2025-11-22","327"
"2025-11-23","307"
"2025-11-24","293"
"2025-11-25","288"
"2025-11-26","287"
"2025-11-27","301"
"2025-11-28","316"
"2025-11-29","316"
"2025-11-30","299"
"2025-12-01","296"
"2025-12-02","298"
"2025-12-03","308"
"2025-12-04","316"
"2025-12-05","329"
"2025-12-06","335"
"2025-12-07","323"
"2025-12-08","313"
"2025-12-09","302"
"2025-12-10","305"
"2025-12-11","318"
"2025-12-12","344"
"2025-12-13","345"
"2025-12-14","331"
"2025-12-15","322"
"2025-12-16","323"
"2025-12-17","329"
"2025-12-18","344"
"2025-12-19","355"
"2025-12-20","361"
"2025-12-21","354"
"2025-12-22","344"
"2025-12-23","332"
"2025-12-24","336"
"2025-12-25","353"
"2025-12-26","382"
"2025-12-27","405"
"2025-12-28","433"
"2025-12-29","432"
"2025-12-30","453"
"2025-12-31","465"
"2026-01-01","472"
"2026-01-02","473"
"2026-01-03","452"
"2026-01-04","411"
"2026-01-05","386"
"2026-01-06","379"
"2026-01-07","370"
"2026-01-08","377"
"2026-01-09","387"
"2026-01-10","390"
"2026-01-11","366"
"2026-01-12","358"
"2026-01-13","349"
"2026-01-14","342"
"2026-01-15","352"
"2026-01-16","370"
"2026-01-17","374"
"2026-01-18","363"
"2026-01-19","348"
"2026-01-20","347"
"2026-01-21","344"
"2026-01-22","353"
"2026-01-23","369"
"2026-01-24","374"
"2026-01-25","363"
"2026-01-26","351"
"2026-01-27","348"
"2026-01-28","355"
"2026-01-29","365"
"2026-01-30","380"
"2026-01-31","377"
"2026-02-01","360"
"2026-02-02","344"
"2026-02-03","346"
"2026-02-04","350"
"2026-02-05","358"
"2026-02-06","379"
"2026-02-07","391"
"2026-02-08","373"
"2026-02-09","353"
"2026-02-10","374"
"2026-02-11","406"
"2026-02-12","475"
"2026-02-13","558"
"2026-02-14","573"
"2026-02-15","562"
"2026-02-16","538"
"2026-02-17","516"
"2026-02-18","489"
"2026-02-19","466"
"2026-02-20","459"
"2026-02-21","447"
"2026-02-22","407"
"2026-02-23","379"
"2026-02-24","366"
"2026-02-25","352"
"2026-02-26","352"
"2026-02-27","357"
"2026-02-28","356"
"2026-03-01","351"
"2026-03-02","325"
"2026-03-03","317"
"2026-03-04","315"
"2026-03-05","325"
"2026-03-06","342"
"2026-03-07","337"
"2026-03-08","322"
"2026-03-09","314"
"2026-03-10","308"
"2026-03-11","311"
"2026-03-12","322"
"2026-03-13","338"
"2026-03-14","333"
"2026-03-15","316"
"2026-03-16","303"
"2026-03-17","293"
"2026-03-18","298"
"2026-03-19","310"
"2026-03-20","325"
"2026-03-21","325"
"2026-03-22","314"
"2026-03-23","307"
"2026-03-24","296"
"2026-03-25","305"
"2026-03-26","314"
"2026-03-27","321"
"2026-03-28","322"
"2026-03-29","312"
"2026-03-30","302"
"2026-03-31","305"
"2026-04-01","290"
"2026-04-02","308"
"2026-04-03","330"
"2026-04-04","329"
"2026-04-05","307"
"2026-04-06","293"
"2026-04-07","288"
"2026-04-08","292"
"2026-04-09","298"
"2026-04-10","304"
"2026-04-11","311"
"2026-04-12","299"
"2026-04-13","285"
"2026-04-14","282"
"2026-04-15","287"
"2026-04-16","304"
"2026-04-17","323"
"2026-04-18","339"
"2026-04-19","331"
"2026-04-20","316"
"2026-04-21","307"
"2026-04-22","292"
"2026-04-23","294"
"2026-04-24","311"
"2026-04-25","322"
"2026-04-26","312"
"2026-04-27","291"
"2026-04-28","292"
"2026-04-29","310"
"2026-04-30","339"
"2026-05-01","368"
"2026-05-02","373"
"2026-05-03","341"
"2026-05-04","303"
"2026-05-05","292"
"2026-05-06","291"
"2026-05-07","299"
"2026-05-08","308"
"2026-05-09","311"
"2026-05-10","293"
"2026-05-11","279"
