"Date","RevPAR"
"2025-07-02","180.23"
"2025-07-03","187.09"
"2025-07-04","186.33"
"2025-07-05","187.05"
"2025-07-06","134.27"
"2025-07-07","129.5"
"2025-07-08","172.13"
"2025-07-09","177.83"
"2025-07-10","186.48"
"2025-07-11","200.24"
"2025-07-12","206.54"
"2025-07-13","187.65"
"2025-07-14","153.37"
"2025-07-15","154.7"
"2025-07-16","188.62"
"2025-07-17","199.43"
"2025-07-18","220.1"
"2025-07-19","244.89"
"2025-07-20","182.73"
"2025-07-21","180.33"
"2025-07-22","181.06"
"2025-07-23","179.39"
"2025-07-24","187.61"
"2025-07-25","207.73"
"2025-07-26","209.93"
"2025-07-27","191.15"
"2025-07-28","179.97"
"2025-07-29","177.56"
"2025-07-30","174.01"
"2025-07-31","179.58"
"2025-08-01","184.79"
"2025-08-02","193.08"
"2025-08-03","168.24"
"2025-08-04","158.59"
"2025-08-05","158.3"
"2025-08-06","158.29"
"2025-08-07","162.31"
"2025-08-08","172.11"
"2025-08-09","218.85"
"2025-08-10","199.43"
"2025-08-11","201.9"
"2025-08-12","178.31"
"2025-08-13","196.24"
"2025-08-14","210.72"
"2025-08-15","232.79"
"2025-08-16","246.86"
"2025-08-17","214.43"
"2025-08-18","184.71"
"2025-08-19","158.89"
"2025-08-20","162.38"
"2025-08-21","164.3"
"2025-08-22","196.65"
"2025-08-23","209.39"
"2025-08-24","189.82"
"2025-08-25","201.78"
"2025-08-26","204.03"
"2025-08-27","206.6"
"2025-08-28","210.83"
"2025-08-29","225.68"
"2025-08-30","231.37"
"2025-08-31","207.37"
"2025-09-01","159.13"
"2025-09-02","162.64"
"2025-09-03","145.74"
"2025-09-04","208.47"
"2025-09-05","232.31"
"2025-09-06","240.21"
"2025-09-07","215.34"
"2025-09-08","198.03"
"2025-09-09","196.08"
"2025-09-10","199.1"
"2025-09-11","186.81"
"2025-09-12","211.48"
"2025-09-13","220.23"
"2025-09-14","190.91"
"2025-09-15","180.13"
"2025-09-16","183.26"
"2025-09-17","197.53"
"2025-09-18","214.22"
"2025-09-19","236.54"
"2025-09-20","221.79"
"2025-09-21","235.11"
"2025-09-22","209.15"
"2025-09-23","198.12"
"2025-09-24","209.87"
"2025-09-25","224.67"
"2025-09-26","254.64"
"2025-09-27","258.12"
"2025-09-28","228.81"
"2025-09-29","204.11"
"2025-09-30","193.47"
"2025-10-01","202.87"
"2025-10-02","216.05"
"2025-10-03","241.78"
"2025-10-04","251.03"
"2025-10-05","225.39"
"2025-10-06","210.23"
"2025-10-07","204.5"
"2025-10-08","206.62"
"2025-10-09","223.37"
"2025-10-10","255.75"
"2025-10-11","268.89"
"2025-10-12","246.3"
"2025-10-13","173.07"
"2025-10-14","215.61"
"2025-10-15","226.85"
"2025-10-16","242.27"
"2025-10-17","261.68"
"2025-10-18","271.17"
"2025-10-19","198.02"
"2025-10-20","165.81"
"2025-10-21","158.57"
"2025-10-22","171.15"
"2025-10-23","180.4"
"2025-10-24","214.03"
"2025-10-25","227.82"
"2025-10-26","195.27"
"2025-10-27","171.68"
"2025-10-28","164.53"
"2025-10-29","166.71"
"2025-10-30","179.44"
"2025-10-31","180.52"
"2025-11-01","190.58"
"2025-11-02","171.89"
"2025-11-03","170.69"
"2025-11-04","176.75"
"2025-11-05","183.68"
"2025-11-06","190.65"
"2025-11-07","210.8"
"2025-11-08","222.11"
"2025-11-09","188.46"
"2025-11-10","170.7"
"2025-11-11","166.85"
"2025-11-12","173.22"
"2025-11-13","192.34"
"2025-11-14","212.56"
"2025-11-15","220.68"
"2025-11-16","184.97"
"2025-11-17","164.7"
"2025-11-18","175.02"
"2025-11-19","220.45"
"2025-11-20","283.07"
"2025-11-21","304.67"
"2025-11-22","304.3"
"2025-11-23","233.45"
"2025-11-24","187.89"
"2025-11-25","170.3"
"2025-11-26","172.17"
"2025-11-27","191.86"
"2025-11-28","205.15"
"2025-11-29","208.39"
"2025-11-30","181.65"
"2025-12-01","165.54"
"2025-12-02","165.69"
"2025-12-03","175.3"
"2025-12-04","187.48"
"2025-12-05","204.47"
"2025-12-06","219.96"
"2025-12-07","192.42"
"2025-12-08","170.48"
"2025-12-09","163.61"
"2025-12-10","168.89"
"2025-12-11","187.38"
"2025-12-12","211.5"
"2025-12-13","226.56"
"2025-12-14","197.33"
"2025-12-15","165.68"
"2025-12-16","160.64"
"2025-12-17","159.84"
"2025-12-18","169.77"
"2025-12-19","186.25"
"2025-12-20","211.88"
"2025-12-21","207.86"
"2025-12-22","181.36"
"2025-12-23","168.57"
"2025-12-24","170.07"
"2025-12-25","195.45"
"2025-12-26","238.72"
"2025-12-27","289.25"
"2025-12-28","342.77"
"2025-12-29","367.52"
"2025-12-30","413.89"
"2025-12-31","443.68"
"2026-01-01","428.47"
"2026-01-02","390.13"
"2026-01-03","324.22"
"2026-01-04","253.98"
"2026-01-05","224.18"
"2026-01-06","209.73"
"2026-01-07","207.58"
"2026-01-08","223.5"
"2026-01-09","241.49"
"2026-01-10","246.69"
"2026-01-11","216.17"
"2026-01-12","203.29"
"2026-01-13","198.91"
"2026-01-14","196.87"
"2026-01-15","214.07"
"2026-01-16","234.79"
"2026-01-17","244.74"
"2026-01-18","221.21"
"2026-01-19","198.25"
"2026-01-20","194.44"
"2026-01-21","193.68"
"2026-01-22","206.96"
"2026-01-23","228.33"
"2026-01-24","239.74"
"2026-01-25","223.13"
"2026-01-26","204.41"
"2026-01-27","197.05"
"2026-01-28","207.33"
"2026-01-29","223.62"
"2026-01-30","250.04"
"2026-01-31","261.31"
"2026-02-01","236.4"
"2026-02-02","222.88"
"2026-02-03","224.59"
"2026-02-04","239.57"
"2026-02-05","253.72"
"2026-02-06","278.37"
"2026-02-07","299.84"
"2026-02-08","274.81"
"2026-02-09","254.63"
"2026-02-10","281.41"
"2026-02-11","319.96"
"2026-02-12","407.89"
"2026-02-13","520.11"
"2026-02-14","554.63"
"2026-02-15","547.1"
"2026-02-16","519.13"
"2026-02-17","466.1"
"2026-02-18","368.35"
"2026-02-19","319.78"
"2026-02-20","306.78"
"2026-02-21","290.81"
"2026-02-22","237.26"
"2026-02-23","207.86"
"2026-02-24","191.29"
"2026-02-25","183.23"
"2026-02-26","183.43"
"2026-02-27","183.79"
"2026-02-28","184.18"
"2026-03-01","168.44"
"2026-03-02","150.28"
"2026-03-03","149.36"
"2026-03-04","153.36"
"2026-03-05","167.88"
"2026-03-06","179.92"
"2026-03-07","181.08"
"2026-03-08","165.4"
"2026-03-09","158.12"
"2026-03-10","154.29"
"2026-03-11","160.9"
"2026-03-12","172.61"
"2026-03-13","187.85"
"2026-03-14","191.4"
"2026-03-15","169.9"
"2026-03-16","157.44"
"2026-03-17","158.92"
"2026-03-18","173.96"
"2026-03-19","192.4"
"2026-03-20","214.49"
"2026-03-21","225.55"
"2026-03-22","208.08"
"2026-03-23","196.36"
"2026-03-24","190.14"
"2026-03-25","196.76"
"2026-03-26","204.65"
"2026-03-27","217.49"
"2026-03-28","232.25"
"2026-03-29","207.63"
"2026-03-30","189.72"
"2026-03-31","186.66"
"2026-04-01","169.77"
"2026-04-02","196.63"
"2026-04-03","235.84"
"2026-04-04","237.38"
"2026-04-05","191.48"
"2026-04-06","179.04"
"2026-04-07","174.52"
"2026-04-08","180.51"
"2026-04-09","193.33"
"2026-04-10","206.76"
"2026-04-11","224.78"
"2026-04-12","199.4"
"2026-04-13","176.49"
"2026-04-14","168.25"
"2026-04-15","169.81"
"2026-04-16","188.61"
"2026-04-17","230"
"2026-04-18","282.74"
"2026-04-19","275.1"
"2026-04-20","252.89"
"2026-04-21","200.01"
"2026-04-22","163.43"
"2026-04-23","168.46"
"2026-04-24","190.49"
"2026-04-25","206.31"
"2026-04-26","188.8"
"2026-04-27","167.07"
"2026-04-28","161"
"2026-04-29","181.25"
"2026-04-30","228.01"
"2026-05-01","298.07"
"2026-05-02","312.84"
"2026-05-03","223.85"
"2026-05-04","165.12"
"2026-05-05","147.49"
"2026-05-06","143.34"
"2026-05-07","150.6"
"2026-05-08","159.88"
"2026-05-09","160.39"
"2026-05-10","140.59"
"2026-05-11","134.46"
