"Date","RevPAR"
"2024-12-20","125.22"
"2024-12-21","132.29"
"2024-12-22","122.18"
"2024-12-23","107.99"
"2024-12-24","104.04"
"2024-12-25","118.93"
"2024-12-26","156.85"
"2024-12-27","195.86"
"2024-12-28","249.1"
"2024-12-29","266.08"
"2024-12-30","286.2"
"2024-12-31","288.61"
"2025-01-01","272.83"
"2025-01-02","230.02"
"2025-01-03","207.36"
"2025-01-04","191.58"
"2025-01-05","159.65"
"2025-01-06","135.03"
"2025-01-07","127.04"
"2025-01-08","125.87"
"2025-01-09","132.25"
"2025-01-10","142"
"2025-01-11","153.22"
"2025-01-12","128.44"
"2025-01-13","116.93"
"2025-01-14","108.98"
"2025-01-15","112.43"
"2025-01-16","119.41"
"2025-01-17","131.46"
"2025-01-18","143.01"
"2025-01-19","128.55"
"2025-01-20","116.43"
"2025-01-21","110.25"
"2025-01-22","113.51"
"2025-01-23","124.19"
"2025-01-24","137.46"
"2025-01-25","148.66"
"2025-01-26","128.29"
"2025-01-27","114.87"
"2025-01-28","113.93"
"2025-01-29","119.34"
"2025-01-30","127.81"
"2025-01-31","135.37"
"2025-02-01","140.38"
"2025-02-02","125.8"
"2025-02-03","118.49"
"2025-02-04","119.09"
"2025-02-05","119.45"
"2025-02-06","132.87"
"2025-02-07","160.13"
"2025-02-08","178.87"
"2025-02-09","170.79"
"2025-02-10","161.47"
"2025-02-11","153.98"
"2025-02-12","148.54"
"2025-02-13","158.34"
"2025-02-14","174.2"
"2025-02-15","190.35"
"2025-02-16","168.67"
"2025-02-17","152.86"
"2025-02-18","153.33"
"2025-02-19","154.9"
"2025-02-20","170.18"
"2025-02-21","197.24"
"2025-02-22","213.73"
"2025-02-23","196.37"
"2025-02-24","186.84"
"2025-02-25","187.94"
"2025-02-26","221.56"
"2025-02-27","246.3"
"2025-02-28","299.2"
"2025-03-01","330.23"
"2025-03-02","335.48"
"2025-03-03","331.22"
"2025-03-04","318"
"2025-03-05","243.67"
"2025-03-06","201.66"
"2025-03-07","193.75"
"2025-03-08","185.77"
"2025-03-09","151.81"
"2025-03-10","121.79"
"2025-03-11","106"
"2025-03-12","105.37"
"2025-03-13","108.95"
"2025-03-14","111.44"
"2025-03-15","120.96"
"2025-03-16","96.59"
"2025-03-17","90.66"
"2025-03-18","91.34"
"2025-03-19","96"
"2025-03-20","96.61"
"2025-03-21","103.19"
"2025-03-22","107.44"
"2025-03-23","98.63"
"2025-03-24","85.65"
"2025-03-25","80.49"
"2025-03-26","86.03"
"2025-03-27","84.44"
"2025-03-28","91.36"
"2025-03-29","101.86"
"2025-03-30","97.88"
"2025-03-31","100.72"
"2025-04-01","109.28"
"2025-04-02","104.62"
"2025-04-03","102.35"
"2025-04-04","107.54"
"2025-04-05","121.35"
"2025-04-06","114.32"
"2025-04-07","105.72"
"2025-04-08","108.67"
"2025-04-09","110.31"
"2025-04-10","115.03"
"2025-04-11","122.49"
"2025-04-12","130.96"
"2025-04-13","121.42"
"2025-04-14","107.84"
"2025-04-15","108.16"
"2025-04-16","129.37"
"2025-04-17","168.43"
"2025-04-18","237.93"
"2025-04-19","244.91"
"2025-04-20","224.68"
"2025-04-21","152.34"
"2025-04-22","106.66"
"2025-04-23","89.2"
"2025-04-24","104.85"
"2025-04-25","128.22"
"2025-04-26","146.83"
"2025-04-27","125.37"
"2025-04-28","109.99"
"2025-04-29","120.21"
"2025-04-30","147.86"
"2025-05-01","211.75"
"2025-05-02","255.63"
"2025-05-03","269.88"
"2025-05-04","175.07"
"2025-05-05","126.11"
"2025-05-06","100.81"
"2025-05-07","97.73"
"2025-05-08","104.47"
"2025-05-09","99.66"
"2025-05-10","95.47"
"2025-05-11","79.06"
"2025-05-12","70.4"
"2025-05-13","70.85"
"2025-05-14","73.31"
"2025-05-15","79.59"
"2025-05-16","88.72"
"2025-05-17","101.19"
"2025-05-18","88.77"
"2025-05-19","72.95"
"2025-05-20","68.49"
"2025-05-21","72.45"
"2025-05-22","71.8"
"2025-05-23","81.55"
"2025-05-24","99.98"
"2025-05-25","80.31"
"2025-05-26","72.14"
"2025-05-27","68.25"
"2025-05-28","70.29"
"2025-05-29","73.91"
"2025-05-30","76.77"
"2025-05-31","95.64"
"2025-06-01","85.72"
"2025-06-02","79.8"
"2025-06-03","86.19"
"2025-06-04","97.32"
"2025-06-05","105.94"
"2025-06-06","119.58"
"2025-06-07","126.76"
"2025-06-08","112.66"
"2025-06-09","97.56"
"2025-06-10","99.48"
"2025-06-11","106.37"
"2025-06-12","114.76"
"2025-06-13","124.3"
"2025-06-14","133.56"
"2025-06-15","103.85"
"2025-06-16","95.5"
"2025-06-17","110.95"
"2025-06-18","135.82"
"2025-06-19","183.45"
"2025-06-20","209.84"
"2025-06-21","211.32"
"2025-06-22","152.24"
"2025-06-23","100.83"
"2025-06-24","83.82"
"2025-06-25","77.64"
"2025-06-26","84.4"
"2025-06-27","91"
"2025-06-28","100.63"
"2025-06-29","87.14"
"2025-06-30","74.35"
"2025-07-01","73.64"
"2025-07-02","75.58"
"2025-07-03","80.24"
"2025-07-04","90.09"
"2025-07-05","99.98"
"2025-07-06","90.31"
"2025-07-07","82.97"
"2025-07-08","84.01"
"2025-07-09","87.6"
"2025-07-10","89.83"
"2025-07-11","101.62"
"2025-07-12","117.51"
"2025-07-13","99.9"
"2025-07-14","92.78"
"2025-07-15","91.51"
"2025-07-16","91.16"
"2025-07-17","96.73"
"2025-07-18","109.14"
"2025-07-19","135.43"
"2025-07-20","122.42"
"2025-07-21","115.8"
"2025-07-22","113.9"
"2025-07-23","110.56"
"2025-07-24","112.84"
"2025-07-25","126.06"
"2025-07-26","139.44"
"2025-07-27","122.11"
"2025-07-28","109.39"
"2025-07-29","97.38"
"2025-07-30","97.58"
"2025-07-31","95.53"
"2025-08-01","110.01"
"2025-08-02","120.21"
"2025-08-03","108.35"
"2025-08-04","94.19"
"2025-08-05","97.29"
"2025-08-06","99.36"
"2025-08-07","106.2"
"2025-08-08","113.84"
"2025-08-09","115.64"
"2025-08-10","104.51"
"2025-08-11","99.98"
"2025-08-12","110.12"
"2025-08-13","119.97"
"2025-08-14","127.62"
"2025-08-15","142.9"
"2025-08-16","156.81"
"2025-08-17","134.86"
"2025-08-18","108.74"
"2025-08-19","102.53"
"2025-08-20","102.42"
"2025-08-21","108.8"
"2025-08-22","121.41"
"2025-08-23","135.93"
"2025-08-24","110.51"
"2025-08-25","100.15"
"2025-08-26","100.75"
"2025-08-27","97.61"
"2025-08-28","103.56"
"2025-08-29","113.29"
"2025-08-30","122.62"
"2025-08-31","100.63"
"2025-09-01","89.66"
"2025-09-02","99.01"
"2025-09-03","102.13"
"2025-09-04","112.26"
"2025-09-05","132.26"
"2025-09-06","148.75"
"2025-09-07","125.43"
"2025-09-08","106.32"
"2025-09-09","102.77"
"2025-09-10","106.35"
"2025-09-11","108.21"
"2025-09-12","127.03"
"2025-09-13","139.79"
"2025-09-14","113.56"
"2025-09-15","101.98"
"2025-09-16","101.17"
"2025-09-17","108.58"
"2025-09-18","124.92"
"2025-09-19","145.56"
"2025-09-20","159.24"
"2025-09-21","133.91"
"2025-09-22","111"
"2025-09-23","108.76"
"2025-09-24","108.89"
"2025-09-25","115.7"
"2025-09-26","131.87"
"2025-09-27","146.02"
"2025-09-28","124.51"
"2025-09-29","104.18"
"2025-09-30","98.69"
"2025-10-01","102.95"
"2025-10-02","112.09"
"2025-10-03","132.76"
"2025-10-04","147.32"
"2025-10-05","117.99"
"2025-10-06","105.59"
"2025-10-07","103.58"
"2025-10-08","113.92"
"2025-10-09","123.71"
"2025-10-10","143.54"
"2025-10-11","166.41"
"2025-10-12","138.45"
"2025-10-13","119.38"
"2025-10-14","119.9"
"2025-10-15","115.61"
"2025-10-16","124.17"
"2025-10-17","147.52"
"2025-10-18","166.51"
"2025-10-19","141.76"
"2025-10-20","119.5"
"2025-10-21","109.51"
"2025-10-22","117.43"
"2025-10-23","119.67"
"2025-10-24","134.93"
"2025-10-25","163.82"
"2025-10-26","147.81"
"2025-10-27","122.97"
"2025-10-28","119.4"
"2025-10-29","114.98"
"2025-10-30","111.01"
"2025-10-31","110.29"
"2025-11-01","127.2"
"2025-11-02","112.23"
"2025-11-03","104.05"
"2025-11-04","105.21"
"2025-11-05","111.79"
"2025-11-06","120.66"
"2025-11-07","147.84"
"2025-11-08","165.47"
"2025-11-09","134.45"
"2025-11-10","117.74"
"2025-11-11","115.42"
"2025-11-12","120.57"
"2025-11-13","123.96"
"2025-11-14","138.14"
"2025-11-15","148.3"
"2025-11-16","128.38"
"2025-11-17","117.82"
"2025-11-18","118.4"
"2025-11-19","142.03"
"2025-11-20","192.37"
"2025-11-21","210.16"
"2025-11-22","213.77"
"2025-11-23","154.58"
"2025-11-24","116.93"
"2025-11-25","100.46"
"2025-11-26","99.74"
"2025-11-27","110.23"
"2025-11-28","125.21"
"2025-11-29","145.46"
"2025-11-30","119.28"
"2025-12-01","116.3"
"2025-12-02","114.14"
"2025-12-03","115.85"
"2025-12-04","120.35"
"2025-12-05","131.27"
"2025-12-06","142.75"
"2025-12-07","129.29"
"2025-12-08","118.55"
"2025-12-09","119.88"
"2025-12-10","130.14"
"2025-12-11","129.18"
"2025-12-12","132.99"
"2025-12-13","147.7"
"2025-12-14","122.05"
"2025-12-15","109.89"
"2025-12-16","108.47"
"2025-12-17","104.78"
"2025-12-18","107.94"
"2025-12-19","122.16"
"2025-12-20","138.3"
"2025-12-21","130.33"
"2025-12-22","113.47"
"2025-12-23","98.99"
"2025-12-24","102.98"
"2025-12-25","111.94"
"2025-12-26","142.48"
"2025-12-27","176.37"
"2025-12-28","199.12"
"2025-12-29","229.04"
"2025-12-30","261.78"
"2025-12-31","291.69"
"2026-01-01","287.99"
"2026-01-02","263"
"2026-01-03","234.43"
"2026-01-04","179.05"
"2026-01-05","150.51"
"2026-01-06","143.7"
"2026-01-07","141.43"
"2026-01-08","153.14"
"2026-01-09","169.63"
"2026-01-10","181.77"
"2026-01-11","153.5"
"2026-01-12","133.72"
"2026-01-13","129.67"
"2026-01-14","134.48"
"2026-01-15","147.77"
"2026-01-16","160.38"
"2026-01-17","175.32"
"2026-01-18","149.84"
"2026-01-19","134.84"
"2026-01-20","128.14"
"2026-01-21","131.68"
"2026-01-22","144.99"
"2026-01-23","158.28"
"2026-01-24","170.44"
"2026-01-25","155.89"
"2026-01-26","136.68"
"2026-01-27","133.01"
"2026-01-28","133.22"
"2026-01-29","146.35"
"2026-01-30","166.47"
"2026-01-31","187.83"
"2026-02-01","165.26"
"2026-02-02","143.62"
"2026-02-03","144.88"
"2026-02-04","152.77"
"2026-02-05","170.38"
"2026-02-06","201.57"
"2026-02-07","234.51"
"2026-02-08","201.18"
"2026-02-09","184.5"
"2026-02-10","195.33"
"2026-02-11","229.68"
"2026-02-12","276.81"
"2026-02-13","372.89"
"2026-02-14","416.42"
"2026-02-15","406.17"
"2026-02-16","373.86"
"2026-02-17","329.56"
"2026-02-18","241.79"
"2026-02-19","215.68"
"2026-02-20","235.5"
"2026-02-21","239.34"
"2026-02-22","186.01"
"2026-02-23","139.9"
"2026-02-24","122.97"
"2026-02-25","122.34"
"2026-02-26","128.84"
"2026-02-27","134.18"
"2026-02-28","139.37"
"2026-03-01","118.98"
"2026-03-02","107.09"
"2026-03-03","100.23"
"2026-03-04","106.61"
"2026-03-05","113.83"
"2026-03-06","126.61"
"2026-03-07","138.63"
"2026-03-08","121.74"
"2026-03-09","111.37"
"2026-03-10","111.44"
"2026-03-11","111.19"
"2026-03-12","116.71"
"2026-03-13","130.94"
"2026-03-14","141.24"
"2026-03-15","122.31"
"2026-03-16","111.7"
"2026-03-17","115.77"
"2026-03-18","121.91"
"2026-03-19","127.57"
"2026-03-20","142.64"
"2026-03-21","155.39"
"2026-03-22","139.04"
"2026-03-23","128.92"
"2026-03-24","118.15"
"2026-03-25","129.04"
"2026-03-26","134.08"
"2026-03-27","141.03"
"2026-03-28","152.87"
"2026-03-29","132.51"
"2026-03-30","123.42"
"2026-03-31","121.18"
"2026-04-01","117.92"
"2026-04-02","137.82"
"2026-04-03","165.36"
"2026-04-04","172.62"
"2026-04-05","136.1"
"2026-04-06","119.06"
"2026-04-07","118.44"
"2026-04-08","126.05"
"2026-04-09","131.53"
"2026-04-10","138.56"
"2026-04-11","153.02"
"2026-04-12","138.06"
"2026-04-13","123.06"
"2026-04-14","117.34"
"2026-04-15","126.47"
"2026-04-16","133.57"
"2026-04-17","166.55"
"2026-04-18","209.75"
"2026-04-19","199.81"
"2026-04-20","171.49"
"2026-04-21","131.96"
"2026-04-22","119.52"
"2026-04-23","124.92"
"2026-04-24","145.89"
"2026-04-25","155.64"
"2026-04-26","136.49"
"2026-04-27","118.76"
"2026-04-28","111.68"
"2026-04-29","122.69"
"2026-04-30","157.56"
"2026-05-01","211.69"
"2026-05-02","232.76"
"2026-05-03","161.74"
"2026-05-04","112.37"
"2026-05-05","93.36"
"2026-05-06","88.74"
"2026-05-07","91.98"
"2026-05-08","96.97"
"2026-05-09","103.45"
"2026-05-10","89.03"
"2026-05-11","85.43"
