"Date","Average Daily Rate"
"2025-10-06","189"
"2025-10-07","191"
"2025-10-08","196"
"2025-10-09","199"
"2025-10-10","205"
"2025-10-11","211"
"2025-10-12","200"
"2025-10-13","194"
"2025-10-14","194"
"2025-10-15","196"
"2025-10-16","201"
"2025-10-17","203"
"2025-10-18","210"
"2025-10-19","194"
"2025-10-20","192"
"2025-10-21","190"
"2025-10-22","195"
"2025-10-23","196"
"2025-10-24","202"
"2025-10-25","213"
"2025-10-26","203"
"2025-10-27","195"
"2025-10-28","196"
"2025-10-29","197"
"2025-10-30","204"
"2025-10-31","204"
"2025-11-01","214"
"2025-11-02","207"
"2025-11-03","194"
"2025-11-04","193"
"2025-11-05","197"
"2025-11-06","200"
"2025-11-07","209"
"2025-11-08","218"
"2025-11-09","208"
"2025-11-10","202"
"2025-11-11","198"
"2025-11-12","198"
"2025-11-13","205"
"2025-11-14","211"
"2025-11-15","215"
"2025-11-16","204"
"2025-11-17","204"
"2025-11-18","201"
"2025-11-19","206"
"2025-11-20","218"
"2025-11-21","226"
"2025-11-22","230"
"2025-11-23","221"
"2025-11-24","203"
"2025-11-25","201"
"2025-11-26","202"
"2025-11-27","212"
"2025-11-28","214"
"2025-11-29","220"
"2025-11-30","215"
"2025-12-01","212"
"2025-12-02","213"
"2025-12-03","212"
"2025-12-04","216"
"2025-12-05","222"
"2025-12-06","227"
"2025-12-07","226"
"2025-12-08","223"
"2025-12-09","229"
"2025-12-10","244"
"2025-12-11","242"
"2025-12-12","246"
"2025-12-13","255"
"2025-12-14","247"
"2025-12-15","235"
"2025-12-16","237"
"2025-12-17","236"
"2025-12-18","236"
"2025-12-19","247"
"2025-12-20","251"
"2025-12-21","243"
"2025-12-22","245"
"2025-12-23","232"
"2025-12-24","238"
"2025-12-25","242"
"2025-12-26","261"
"2025-12-27","280"
"2025-12-28","292"
"2025-12-29","304"
"2025-12-30","308"
"2025-12-31","320"
"2026-01-01","326"
"2026-01-02","323"
"2026-01-03","316"
"2026-01-04","294"
"2026-01-05","278"
"2026-01-06","264"
"2026-01-07","259"
"2026-01-08","260"
"2026-01-09","265"
"2026-01-10","271"
"2026-01-11","254"
"2026-01-12","242"
"2026-01-13","241"
"2026-01-14","244"
"2026-01-15","253"
"2026-01-16","257"
"2026-01-17","266"
"2026-01-18","248"
"2026-01-19","242"
"2026-01-20","241"
"2026-01-21","244"
"2026-01-22","257"
"2026-01-23","264"
"2026-01-24","268"
"2026-01-25","257"
"2026-01-26","250"
"2026-01-27","252"
"2026-01-28","256"
"2026-01-29","269"
"2026-01-30","278"
"2026-01-31","284"
"2026-02-01","266"
"2026-02-02","258"
"2026-02-03","261"
"2026-02-04","269"
"2026-02-05","284"
"2026-02-06","303"
"2026-02-07","318"
"2026-02-08","293"
"2026-02-09","285"
"2026-02-10","284"
"2026-02-11","310"
"2026-02-12","352"
"2026-02-13","416"
"2026-02-14","436"
"2026-02-15","422"
"2026-02-16","393"
"2026-02-17","374"
"2026-02-18","337"
"2026-02-19","340"
"2026-02-20","356"
"2026-02-21","352"
"2026-02-22","320"
"2026-02-23","269"
"2026-02-24","251"
"2026-02-25","255"
"2026-02-26","265"
"2026-02-27","276"
"2026-02-28","278"
"2026-03-01","269"
"2026-03-02","250"
"2026-03-03","238"
"2026-03-04","241"
"2026-03-05","244"
"2026-03-06","252"
"2026-03-07","256"
"2026-03-08","245"
"2026-03-09","234"
"2026-03-10","231"
"2026-03-11","227"
"2026-03-12","230"
"2026-03-13","244"
"2026-03-14","247"
"2026-03-15","236"
"2026-03-16","227"
"2026-03-17","224"
"2026-03-18","224"
"2026-03-19","226"
"2026-03-20","232"
"2026-03-21","242"
"2026-03-22","234"
"2026-03-23","223"
"2026-03-24","216"
"2026-03-25","223"
"2026-03-26","226"
"2026-03-27","240"
"2026-03-28","248"
"2026-03-29","231"
"2026-03-30","225"
"2026-03-31","230"
"2026-04-01","229"
"2026-04-02","238"
"2026-04-03","244"
"2026-04-04","247"
"2026-04-05","231"
"2026-04-06","222"
"2026-04-07","223"
"2026-04-08","229"
"2026-04-09","230"
"2026-04-10","234"
"2026-04-11","236"
"2026-04-12","227"
"2026-04-13","218"
"2026-04-14","216"
"2026-04-15","221"
"2026-04-16","222"
"2026-04-17","244"
"2026-04-18","255"
"2026-04-19","245"
"2026-04-20","230"
"2026-04-21","224"
"2026-04-22","226"
"2026-04-23","227"
"2026-04-24","239"
"2026-04-25","246"
"2026-04-26","238"
"2026-04-27","235"
"2026-04-28","229"
"2026-04-29","235"
"2026-04-30","260"
"2026-05-01","278"
"2026-05-02","285"
"2026-05-03","252"
"2026-05-04","225"
"2026-05-05","207"
"2026-05-06","206"
"2026-05-07","211"
"2026-05-08","229"
"2026-05-09","233"
"2026-05-10","215"
"2026-05-11","200"
