"Date","RevPAR"
"2024-11-24","243.44"
"2024-11-25","210.77"
"2024-11-26","205.69"
"2024-11-27","216.2"
"2024-11-28","240.9"
"2024-11-29","270.01"
"2024-11-30","284.51"
"2024-12-01","250.81"
"2024-12-02","210.26"
"2024-12-03","196.52"
"2024-12-04","205.71"
"2024-12-05","230.17"
"2024-12-06","269.27"
"2024-12-07","281.68"
"2024-12-08","245.43"
"2024-12-09","205.39"
"2024-12-10","191.68"
"2024-12-11","193.07"
"2024-12-12","207.64"
"2024-12-13","234.64"
"2024-12-14","264.09"
"2024-12-15","244.99"
"2024-12-16","221.23"
"2024-12-17","220.53"
"2024-12-18","235.49"
"2024-12-19","255.35"
"2024-12-20","283.29"
"2024-12-21","310.61"
"2024-12-22","299.76"
"2024-12-23","289.36"
"2024-12-24","297.66"
"2024-12-25","319.25"
"2024-12-26","358.12"
"2024-12-27","433.18"
"2024-12-28","509.25"
"2024-12-29","535.57"
"2024-12-30","552.43"
"2024-12-31","557.19"
"2025-01-01","540.13"
"2025-01-02","471.25"
"2025-01-03","428.79"
"2025-01-04","389.46"
"2025-01-05","332.78"
"2025-01-06","293.44"
"2025-01-07","280.45"
"2025-01-08","280.89"
"2025-01-09","295.07"
"2025-01-10","317.36"
"2025-01-11","328.18"
"2025-01-12","296.96"
"2025-01-13","267.79"
"2025-01-14","259.65"
"2025-01-15","263.12"
"2025-01-16","282.59"
"2025-01-17","309.34"
"2025-01-18","318.99"
"2025-01-19","294.29"
"2025-01-20","266.95"
"2025-01-21","258.28"
"2025-01-22","262.84"
"2025-01-23","283.37"
"2025-01-24","311.43"
"2025-01-25","319.16"
"2025-01-26","285.83"
"2025-01-27","259.41"
"2025-01-28","258.92"
"2025-01-29","275.64"
"2025-01-30","296.39"
"2025-01-31","315.96"
"2025-02-01","306.7"
"2025-02-02","284.16"
"2025-02-03","263.22"
"2025-02-04","264.7"
"2025-02-05","281.87"
"2025-02-06","309.33"
"2025-02-07","347.05"
"2025-02-08","374.05"
"2025-02-09","342.87"
"2025-02-10","319.96"
"2025-02-11","317.19"
"2025-02-12","322.59"
"2025-02-13","343.68"
"2025-02-14","376.6"
"2025-02-15","394.81"
"2025-02-16","360.14"
"2025-02-17","337.28"
"2025-02-18","333.39"
"2025-02-19","356.56"
"2025-02-20","385.11"
"2025-02-21","422.32"
"2025-02-22","438.87"
"2025-02-23","390.37"
"2025-02-24","351.78"
"2025-02-25","357.99"
"2025-02-26","407.76"
"2025-02-27","483.77"
"2025-02-28","599.04"
"2025-03-01","655.44"
"2025-03-02","660.15"
"2025-03-03","650.84"
"2025-03-04","605.2"
"2025-03-05","485.11"
"2025-03-06","420.13"
"2025-03-07","401.52"
"2025-03-08","367.79"
"2025-03-09","296"
"2025-03-10","228.56"
"2025-03-11","203.86"
"2025-03-12","202.49"
"2025-03-13","215.08"
"2025-03-14","234.06"
"2025-03-15","246.66"
"2025-03-16","222.84"
"2025-03-17","200.66"
"2025-03-18","192.49"
"2025-03-19","196.76"
"2025-03-20","208.57"
"2025-03-21","228.88"
"2025-03-22","236.14"
"2025-03-23","211.25"
"2025-03-24","190.09"
"2025-03-25","180.55"
"2025-03-26","185.62"
"2025-03-27","196.52"
"2025-03-28","213.89"
"2025-03-29","224.16"
"2025-03-30","202.63"
"2025-03-31","193.39"
"2025-04-01","210.04"
"2025-04-02","220.95"
"2025-04-03","239.7"
"2025-04-04","265.19"
"2025-04-05","279.89"
"2025-04-06","260.06"
"2025-04-07","238.63"
"2025-04-08","230.7"
"2025-04-09","233.12"
"2025-04-10","252.8"
"2025-04-11","281.42"
"2025-04-12","297.71"
"2025-04-13","274.87"
"2025-04-14","255.8"
"2025-04-15","263.68"
"2025-04-16","303.61"
"2025-04-17","392.11"
"2025-04-18","479.1"
"2025-04-19","483.59"
"2025-04-20","449.39"
"2025-04-21","312.31"
"2025-04-22","232.94"
"2025-04-23","209.47"
"2025-04-24","222.49"
"2025-04-25","252.9"
"2025-04-26","266.02"
"2025-04-27","248.7"
"2025-04-28","232.88"
"2025-04-29","247.38"
"2025-04-30","290.49"
"2025-05-01","377.83"
"2025-05-02","439.88"
"2025-05-03","453.26"
"2025-05-04","301.77"
"2025-05-05","197.2"
"2025-05-06","157.93"
"2025-05-07","160.96"
"2025-05-08","172.05"
"2025-05-09","181.63"
"2025-05-10","177.98"
"2025-05-11","148.15"
"2025-05-12","129.34"
"2025-05-13","127.92"
"2025-05-14","137.09"
"2025-05-15","155.8"
"2025-05-16","178.95"
"2025-05-17","189.76"
"2025-05-18","165.51"
"2025-05-19","138.63"
"2025-05-20","131.13"
"2025-05-21","137.55"
"2025-05-22","153.47"
"2025-05-23","177.07"
"2025-05-24","193.63"
"2025-05-25","169.17"
"2025-05-26","145.19"
"2025-05-27","142.27"
"2025-05-28","145.2"
"2025-05-29","157.18"
"2025-05-30","175.4"
"2025-05-31","202.97"
"2025-06-01","181.77"
"2025-06-02","164.3"
"2025-06-03","161.07"
"2025-06-04","172.54"
"2025-06-05","196.44"
"2025-06-06","224.26"
"2025-06-07","240.33"
"2025-06-08","208.77"
"2025-06-09","177.62"
"2025-06-10","172.75"
"2025-06-11","183.98"
"2025-06-12","214.37"
"2025-06-13","245.38"
"2025-06-14","261.82"
"2025-06-15","227.24"
"2025-06-16","202.93"
"2025-06-17","222.35"
"2025-06-18","291.56"
"2025-06-19","384.03"
"2025-06-20","410.64"
"2025-06-21","405.97"
"2025-06-22","296.49"
"2025-06-23","203.55"
"2025-06-24","169.67"
"2025-06-25","165.41"
"2025-06-26","175.24"
"2025-06-27","188.57"
"2025-06-28","201.55"
"2025-06-29","176.24"
"2025-06-30","154.24"
"2025-07-01","150.61"
"2025-07-02","162.27"
"2025-07-03","177.53"
"2025-07-04","200.38"
"2025-07-05","214.46"
"2025-07-06","195.84"
"2025-07-07","179.44"
"2025-07-08","179"
"2025-07-09","185.04"
"2025-07-10","200.38"
"2025-07-11","227.49"
"2025-07-12","245.32"
"2025-07-13","221.93"
"2025-07-14","200.56"
"2025-07-15","198.21"
"2025-07-16","207.62"
"2025-07-17","230.37"
"2025-07-18","259.14"
"2025-07-19","288.33"
"2025-07-20","267.31"
"2025-07-21","244.09"
"2025-07-22","241.62"
"2025-07-23","247.58"
"2025-07-24","263.89"
"2025-07-25","289.92"
"2025-07-26","304.13"
"2025-07-27","272.02"
"2025-07-28","234.54"
"2025-07-29","218.51"
"2025-07-30","218.36"
"2025-07-31","227.1"
"2025-08-01","241.75"
"2025-08-02","246.28"
"2025-08-03","209.77"
"2025-08-04","182.5"
"2025-08-05","174.89"
"2025-08-06","188.57"
"2025-08-07","212.77"
"2025-08-08","240.62"
"2025-08-09","251.52"
"2025-08-10","220"
"2025-08-11","198.64"
"2025-08-12","200.63"
"2025-08-13","225.91"
"2025-08-14","262.98"
"2025-08-15","300.99"
"2025-08-16","313.91"
"2025-08-17","259.99"
"2025-08-18","210.86"
"2025-08-19","197.6"
"2025-08-20","205.88"
"2025-08-21","226.75"
"2025-08-22","261.86"
"2025-08-23","274.56"
"2025-08-24","234.4"
"2025-08-25","197.77"
"2025-08-26","181.96"
"2025-08-27","185.17"
"2025-08-28","208.66"
"2025-08-29","238.7"
"2025-08-30","249.46"
"2025-08-31","209.81"
"2025-09-01","177.37"
"2025-09-02","173.05"
"2025-09-03","188.15"
"2025-09-04","219.97"
"2025-09-05","257.22"
"2025-09-06","274.29"
"2025-09-07","229.16"
"2025-09-08","193.45"
"2025-09-09","188.05"
"2025-09-10","198.51"
"2025-09-11","220.22"
"2025-09-12","260.74"
"2025-09-13","281.66"
"2025-09-14","242.52"
"2025-09-15","209.6"
"2025-09-16","203.51"
"2025-09-17","225.02"
"2025-09-18","262.04"
"2025-09-19","296.88"
"2025-09-20","312.64"
"2025-09-21","265.93"
"2025-09-22","218.87"
"2025-09-23","205.34"
"2025-09-24","214.27"
"2025-09-25","243.5"
"2025-09-26","284.65"
"2025-09-27","296.66"
"2025-09-28","252.13"
"2025-09-29","205.42"
"2025-09-30","184.19"
"2025-10-01","195.21"
"2025-10-02","225.43"
"2025-10-03","262.1"
"2025-10-04","277.39"
"2025-10-05","234.42"
"2025-10-06","200.88"
"2025-10-07","195.47"
"2025-10-08","210.86"
"2025-10-09","249.68"
"2025-10-10","301.57"
"2025-10-11","325.99"
"2025-10-12","272.33"
"2025-10-13","234.15"
"2025-10-14","223.36"
"2025-10-15","227.98"
"2025-10-16","258.58"
"2025-10-17","300.58"
"2025-10-18","311.54"
"2025-10-19","262.12"
"2025-10-20","217.76"
"2025-10-21","211.97"
"2025-10-22","231.53"
"2025-10-23","258.54"
"2025-10-24","299.7"
"2025-10-25","320.64"
"2025-10-26","270.37"
"2025-10-27","221.51"
"2025-10-28","205.24"
"2025-10-29","206.63"
"2025-10-30","220.01"
"2025-10-31","244.5"
"2025-11-01","253.96"
"2025-11-02","225.2"
"2025-11-03","202.72"
"2025-11-04","204.89"
"2025-11-05","224.96"
"2025-11-06","252.53"
"2025-11-07","293.26"
"2025-11-08","307.91"
"2025-11-09","256.98"
"2025-11-10","225.92"
"2025-11-11","217.61"
"2025-11-12","228.13"
"2025-11-13","261.02"
"2025-11-14","303.85"
"2025-11-15","319.04"
"2025-11-16","264.72"
"2025-11-17","227.46"
"2025-11-18","235.69"
"2025-11-19","299.64"
"2025-11-20","393.96"
"2025-11-21","433.88"
"2025-11-22","439.32"
"2025-11-23","333.99"
"2025-11-24","246.8"
"2025-11-25","217.45"
"2025-11-26","225.86"
"2025-11-27","251.58"
"2025-11-28","289.01"
"2025-11-29","298.98"
"2025-11-30","253.15"
"2025-12-01","217.31"
"2025-12-02","208.41"
"2025-12-03","215.49"
"2025-12-04","238.47"
"2025-12-05","279.2"
"2025-12-06","294.86"
"2025-12-07","263.97"
"2025-12-08","218.01"
"2025-12-09","202.8"
"2025-12-10","213.61"
"2025-12-11","237.53"
"2025-12-12","282.61"
"2025-12-13","300.9"
"2025-12-14","260.16"
"2025-12-15","212.36"
"2025-12-16","196.88"
"2025-12-17","202.59"
"2025-12-18","222.12"
"2025-12-19","260.74"
"2025-12-20","305.6"
"2025-12-21","307.42"
"2025-12-22","280.49"
"2025-12-23","270.01"
"2025-12-24","280.82"
"2025-12-25","317.41"
"2025-12-26","366.98"
"2025-12-27","424.01"
"2025-12-28","466.03"
"2025-12-29","500.11"
"2025-12-30","531.66"
"2025-12-31","550.36"
"2026-01-01","551.21"
"2026-01-02","509.73"
"2026-01-03","444.36"
"2026-01-04","361.54"
"2026-01-05","316.86"
"2026-01-06","299.15"
"2026-01-07","299.95"
"2026-01-08","319.48"
"2026-01-09","344.37"
"2026-01-10","355"
"2026-01-11","319.03"
"2026-01-12","286.3"
"2026-01-13","279.47"
"2026-01-14","284.93"
"2026-01-15","308.69"
"2026-01-16","339.74"
"2026-01-17","354.33"
"2026-01-18","318.47"
"2026-01-19","286.97"
"2026-01-20","274.71"
"2026-01-21","280.81"
"2026-01-22","304.15"
"2026-01-23","338.05"
"2026-01-24","347.29"
"2026-01-25","311.44"
"2026-01-26","277.69"
"2026-01-27","265.6"
"2026-01-28","276.07"
"2026-01-29","305.13"
"2026-01-30","347.27"
"2026-01-31","367.75"
"2026-02-01","325.71"
"2026-02-02","296.79"
"2026-02-03","293.96"
"2026-02-04","313.29"
"2026-02-05","348.25"
"2026-02-06","391.03"
"2026-02-07","413.36"
"2026-02-08","368.04"
"2026-02-09","344.97"
"2026-02-10","357.2"
"2026-02-11","407.23"
"2026-02-12","517.6"
"2026-02-13","685.81"
"2026-02-14","740.62"
"2026-02-15","723.41"
"2026-02-16","680.6"
"2026-02-17","608.6"
"2026-02-18","487.7"
"2026-02-19","454.95"
"2026-02-20","456.62"
"2026-02-21","436.51"
"2026-02-22","344.69"
"2026-02-23","269.2"
"2026-02-24","247.39"
"2026-02-25","245.63"
"2026-02-26","258.62"
"2026-02-27","273.32"
"2026-02-28","272.54"
"2026-03-01","241.47"
"2026-03-02","216.03"
"2026-03-03","208.09"
"2026-03-04","214.91"
"2026-03-05","234.87"
"2026-03-06","259.14"
"2026-03-07","270.75"
"2026-03-08","236.49"
"2026-03-09","210.92"
"2026-03-10","204.26"
"2026-03-11","211.59"
"2026-03-12","232.02"
"2026-03-13","253.16"
"2026-03-14","263.23"
"2026-03-15","232.6"
"2026-03-16","217.78"
"2026-03-17","226.3"
"2026-03-18","245.22"
"2026-03-19","276.37"
"2026-03-20","310.04"
"2026-03-21","333.31"
"2026-03-22","298.73"
"2026-03-23","269.73"
"2026-03-24","256.28"
"2026-03-25","258.6"
"2026-03-26","285.2"
"2026-03-27","318.78"
"2026-03-28","340.75"
"2026-03-29","299.28"
"2026-03-30","267.92"
"2026-03-31","256.58"
"2026-04-01","261.57"
"2026-04-02","315.51"
"2026-04-03","367.83"
"2026-04-04","372.1"
"2026-04-05","286.25"
"2026-04-06","227.19"
"2026-04-07","210.64"
"2026-04-08","218.77"
"2026-04-09","242.48"
"2026-04-10","271.88"
"2026-04-11","287.06"
"2026-04-12","248.61"
"2026-04-13","217.8"
"2026-04-14","200.79"
"2026-04-15","213.07"
"2026-04-16","253.73"
"2026-04-17","330.13"
"2026-04-18","396.12"
"2026-04-19","378.13"
"2026-04-20","336.92"
"2026-04-21","248.55"
"2026-04-22","216.8"
"2026-04-23","233.33"
"2026-04-24","267.61"
"2026-04-25","281.65"
"2026-04-26","242.54"
"2026-04-27","201.59"
"2026-04-28","192.7"
"2026-04-29","216.53"
"2026-04-30","295.19"
"2026-05-01","383.23"
"2026-05-02","405.9"
"2026-05-03","284.12"
"2026-05-04","195.63"
"2026-05-05","166.02"
"2026-05-06","161.18"
"2026-05-07","179.09"
"2026-05-08","199.66"
"2026-05-09","202.96"
"2026-05-10","174.33"
"2026-05-11","155.52"
