"Date","Average Daily Rate"
"2025-10-10","639"
"2025-10-11","637"
"2025-10-12","609"
"2025-10-13","585"
"2025-10-14","576"
"2025-10-15","579"
"2025-10-16","613"
"2025-10-17","637"
"2025-10-18","633"
"2025-10-19","603"
"2025-10-20","581"
"2025-10-21","574"
"2025-10-22","582"
"2025-10-23","615"
"2025-10-24","642"
"2025-10-25","642"
"2025-10-26","609"
"2025-10-27","583"
"2025-10-28","580"
"2025-10-29","592"
"2025-10-30","638"
"2025-10-31","667"
"2025-11-01","672"
"2025-11-02","639"
"2025-11-03","603"
"2025-11-04","598"
"2025-11-05","615"
"2025-11-06","652"
"2025-11-07","678"
"2025-11-08","676"
"2025-11-09","634"
"2025-11-10","607"
"2025-11-11","621"
"2025-11-12","623"
"2025-11-13","664"
"2025-11-14","697"
"2025-11-15","692"
"2025-11-16","655"
"2025-11-17","644"
"2025-11-18","639"
"2025-11-19","667"
"2025-11-20","726"
"2025-11-21","757"
"2025-11-22","765"
"2025-11-23","750"
"2025-11-24","705"
"2025-11-25","666"
"2025-11-26","693"
"2025-11-27","716"
"2025-11-28","739"
"2025-11-29","721"
"2025-11-30","699"
"2025-12-01","686"
"2025-12-02","670"
"2025-12-03","693"
"2025-12-04","722"
"2025-12-05","747"
"2025-12-06","722"
"2025-12-07","722"
"2025-12-08","695"
"2025-12-09","671"
"2025-12-10","682"
"2025-12-11","700"
"2025-12-12","726"
"2025-12-13","732"
"2025-12-14","723"
"2025-12-15","677"
"2025-12-16","668"
"2025-12-17","688"
"2025-12-18","721"
"2025-12-19","790"
"2025-12-20","807"
"2025-12-21","821"
"2025-12-22","798"
"2025-12-23","803"
"2025-12-24","804"
"2025-12-25","847"
"2025-12-26","868"
"2025-12-27","943"
"2025-12-28","990"
"2025-12-29","955"
"2025-12-30","946"
"2025-12-31","953"
"2026-01-01","1007"
"2026-01-02","1013"
"2026-01-03","982"
"2026-01-04","909"
"2026-01-05","851"
"2026-01-06","862"
"2026-01-07","853"
"2026-01-08","872"
"2026-01-09","899"
"2026-01-10","886"
"2026-01-11","861"
"2026-01-12","816"
"2026-01-13","781"
"2026-01-14","785"
"2026-01-15","824"
"2026-01-16","868"
"2026-01-17","875"
"2026-01-18","869"
"2026-01-19","830"
"2026-01-20","816"
"2026-01-21","829"
"2026-01-22","854"
"2026-01-23","899"
"2026-01-24","894"
"2026-01-25","852"
"2026-01-26","823"
"2026-01-27","808"
"2026-01-28","846"
"2026-01-29","867"
"2026-01-30","907"
"2026-01-31","886"
"2026-02-01","838"
"2026-02-02","797"
"2026-02-03","780"
"2026-02-04","809"
"2026-02-05","856"
"2026-02-06","892"
"2026-02-07","900"
"2026-02-08","863"
"2026-02-09","833"
"2026-02-10","846"
"2026-02-11","923"
"2026-02-12","1072"
"2026-02-13","1252"
"2026-02-14","1290"
"2026-02-15","1252"
"2026-02-16","1187"
"2026-02-17","1143"
"2026-02-18","1101"
"2026-02-19","1116"
"2026-02-20","1153"
"2026-02-21","1133"
"2026-02-22","987"
"2026-02-23","838"
"2026-02-24","797"
"2026-02-25","796"
"2026-02-26","830"
"2026-02-27","856"
"2026-02-28","826"
"2026-03-01","802"
"2026-03-02","769"
"2026-03-03","744"
"2026-03-04","728"
"2026-03-05","748"
"2026-03-06","773"
"2026-03-07","794"
"2026-03-08","743"
"2026-03-09","697"
"2026-03-10","687"
"2026-03-11","692"
"2026-03-12","736"
"2026-03-13","755"
"2026-03-14","755"
"2026-03-15","720"
"2026-03-16","696"
"2026-03-17","696"
"2026-03-18","706"
"2026-03-19","740"
"2026-03-20","773"
"2026-03-21","776"
"2026-03-22","743"
"2026-03-23","713"
"2026-03-24","701"
"2026-03-25","705"
"2026-03-26","741"
"2026-03-27","764"
"2026-03-28","768"
"2026-03-29","747"
"2026-03-30","744"
"2026-03-31","748"
"2026-04-01","723"
"2026-04-02","778"
"2026-04-03","802"
"2026-04-04","800"
"2026-04-05","724"
"2026-04-06","633"
"2026-04-07","608"
"2026-04-08","624"
"2026-04-09","644"
"2026-04-10","663"
"2026-04-11","664"
"2026-04-12","630"
"2026-04-13","609"
"2026-04-14","597"
"2026-04-15","624"
"2026-04-16","661"
"2026-04-17","725"
"2026-04-18","745"
"2026-04-19","723"
"2026-04-20","685"
"2026-04-21","643"
"2026-04-22","624"
"2026-04-23","669"
"2026-04-24","701"
"2026-04-25","709"
"2026-04-26","674"
"2026-04-27","648"
"2026-04-28","629"
"2026-04-29","659"
"2026-04-30","747"
"2026-05-01","776"
"2026-05-02","774"
"2026-05-03","725"
"2026-05-04","655"
"2026-05-05","598"
"2026-05-06","595"
"2026-05-07","633"
"2026-05-08","652"
"2026-05-09","658"
"2026-05-10","641"
"2026-05-11","621"
