"Date","RevPAR"
"2024-06-22","348.86"
"2024-06-23","296.86"
"2024-06-24","260.37"
"2024-06-25","243.49"
"2024-06-26","243.63"
"2024-06-27","259.56"
"2024-06-28","299.64"
"2024-06-29","349.62"
"2024-06-30","325.55"
"2024-07-01","316.1"
"2024-07-02","325.98"
"2024-07-03","340.07"
"2024-07-04","385.16"
"2024-07-05","435.44"
"2024-07-06","472.86"
"2024-07-07","444.13"
"2024-07-08","396.34"
"2024-07-09","353.06"
"2024-07-10","353.23"
"2024-07-11","369.6"
"2024-07-12","412.93"
"2024-07-13","430.27"
"2024-07-14","400.03"
"2024-07-15","384.28"
"2024-07-16","374.48"
"2024-07-17","390.2"
"2024-07-18","423.39"
"2024-07-19","457.38"
"2024-07-20","456.59"
"2024-07-21","411"
"2024-07-22","375.38"
"2024-07-23","379.52"
"2024-07-24","398.71"
"2024-07-25","428.27"
"2024-07-26","439.97"
"2024-07-27","433.93"
"2024-07-28","393.29"
"2024-07-29","329.88"
"2024-07-30","299.66"
"2024-07-31","285.21"
"2024-08-01","331.01"
"2024-08-02","375.07"
"2024-08-03","392.9"
"2024-08-04","334.45"
"2024-08-05","305.77"
"2024-08-06","294.9"
"2024-08-07","316.19"
"2024-08-08","363.4"
"2024-08-09","398.11"
"2024-08-10","403.46"
"2024-08-11","352.58"
"2024-08-12","332.49"
"2024-08-13","334.45"
"2024-08-14","376.66"
"2024-08-15","440.59"
"2024-08-16","499.23"
"2024-08-17","509.07"
"2024-08-18","427.58"
"2024-08-19","360.08"
"2024-08-20","331.29"
"2024-08-21","329.65"
"2024-08-22","364.35"
"2024-08-23","405.61"
"2024-08-24","405.26"
"2024-08-25","349.62"
"2024-08-26","310.53"
"2024-08-27","299.49"
"2024-08-28","316.42"
"2024-08-29","331.64"
"2024-08-30","365.77"
"2024-08-31","380.89"
"2024-09-01","359.11"
"2024-09-02","320.49"
"2024-09-03","308.96"
"2024-09-04","324.38"
"2024-09-05","365.92"
"2024-09-06","430.81"
"2024-09-07","467.09"
"2024-09-08","402.33"
"2024-09-09","359.34"
"2024-09-10","361.48"
"2024-09-11","422.69"
"2024-09-12","572.24"
"2024-09-13","726.49"
"2024-09-14","757.32"
"2024-09-15","574.83"
"2024-09-16","428.34"
"2024-09-17","405.4"
"2024-09-18","479.86"
"2024-09-19","619.2"
"2024-09-20","701.36"
"2024-09-21","710.83"
"2024-09-22","550.45"
"2024-09-23","373.43"
"2024-09-24","322.38"
"2024-09-25","316.76"
"2024-09-26","360.57"
"2024-09-27","407.75"
"2024-09-28","410.19"
"2024-09-29","350.93"
"2024-09-30","286.37"
"2024-10-01","244.64"
"2024-10-02","244.95"
"2024-10-03","279.38"
"2024-10-04","331.39"
"2024-10-05","329.91"
"2024-10-06","302.16"
"2024-10-07","265.85"
"2024-10-08","253.23"
"2024-10-09","266.36"
"2024-10-10","318.88"
"2024-10-11","382.14"
"2024-10-12","424.66"
"2024-10-13","376.32"
"2024-10-14","327.04"
"2024-10-15","315.7"
"2024-10-16","339.41"
"2024-10-17","399.85"
"2024-10-18","460.32"
"2024-10-19","492.98"
"2024-10-20","418.13"
"2024-10-21","346.98"
"2024-10-22","330.96"
"2024-10-23","341.05"
"2024-10-24","393.82"
"2024-10-25","444.11"
"2024-10-26","454.05"
"2024-10-27","392.06"
"2024-10-28","328.27"
"2024-10-29","310.64"
"2024-10-30","338.35"
"2024-10-31","374.89"
"2024-11-01","454.57"
"2024-11-02","476.32"
"2024-11-03","414.65"
"2024-11-04","365.88"
"2024-11-05","358.35"
"2024-11-06","390.29"
"2024-11-07","452.31"
"2024-11-08","508.48"
"2024-11-09","512.79"
"2024-11-10","452.42"
"2024-11-11","403.35"
"2024-11-12","391.89"
"2024-11-13","483.3"
"2024-11-14","609.26"
"2024-11-15","693.07"
"2024-11-16","704.21"
"2024-11-17","584.92"
"2024-11-18","446.16"
"2024-11-19","403.75"
"2024-11-20","392.63"
"2024-11-21","405.09"
"2024-11-22","446.19"
"2024-11-23","457.56"
"2024-11-24","407.86"
"2024-11-25","354.32"
"2024-11-26","346.32"
"2024-11-27","369.95"
"2024-11-28","422.19"
"2024-11-29","473"
"2024-11-30","488.49"
"2024-12-01","418.92"
"2024-12-02","342.55"
"2024-12-03","312.97"
"2024-12-04","328.33"
"2024-12-05","368.26"
"2024-12-06","412.87"
"2024-12-07","415.72"
"2024-12-08","386.81"
"2024-12-09","335.2"
"2024-12-10","317.92"
"2024-12-11","311.68"
"2024-12-12","322.04"
"2024-12-13","369.69"
"2024-12-14","395.71"
"2024-12-15","373.8"
"2024-12-16","344.61"
"2024-12-17","353.86"
"2024-12-18","391.96"
"2024-12-19","425.2"
"2024-12-20","458.43"
"2024-12-21","520.78"
"2024-12-22","509.84"
"2024-12-23","468.23"
"2024-12-24","474"
"2024-12-25","521.4"
"2024-12-26","596.46"
"2024-12-27","714.12"
"2024-12-28","814.49"
"2024-12-29","845"
"2024-12-30","867.08"
"2024-12-31","857.67"
"2025-01-01","844.03"
"2025-01-02","785.23"
"2025-01-03","726.88"
"2025-01-04","667.45"
"2025-01-05","555.8"
"2025-01-06","488.37"
"2025-01-07","467.62"
"2025-01-08","486.87"
"2025-01-09","525.19"
"2025-01-10","562.59"
"2025-01-11","569.91"
"2025-01-12","512.08"
"2025-01-13","461.64"
"2025-01-14","456.76"
"2025-01-15","454.15"
"2025-01-16","489.29"
"2025-01-17","544.51"
"2025-01-18","549.86"
"2025-01-19","500.88"
"2025-01-20","451.57"
"2025-01-21","456.06"
"2025-01-22","466.01"
"2025-01-23","501.21"
"2025-01-24","540.26"
"2025-01-25","549.53"
"2025-01-26","490.87"
"2025-01-27","451.16"
"2025-01-28","445.83"
"2025-01-29","460.32"
"2025-01-30","495.92"
"2025-01-31","526.1"
"2025-02-01","501.57"
"2025-02-02","454.76"
"2025-02-03","420.38"
"2025-02-04","425.81"
"2025-02-05","470.32"
"2025-02-06","515.75"
"2025-02-07","580.53"
"2025-02-08","625.06"
"2025-02-09","572.26"
"2025-02-10","540.49"
"2025-02-11","536.71"
"2025-02-12","531.97"
"2025-02-13","571.1"
"2025-02-14","639.43"
"2025-02-15","670.24"
"2025-02-16","611.8"
"2025-02-17","584.53"
"2025-02-18","569.63"
"2025-02-19","606.52"
"2025-02-20","666.31"
"2025-02-21","734.42"
"2025-02-22","763.42"
"2025-02-23","649.4"
"2025-02-24","570.16"
"2025-02-25","572.51"
"2025-02-26","664.84"
"2025-02-27","799.26"
"2025-02-28","987.68"
"2025-03-01","1068.2"
"2025-03-02","1078.12"
"2025-03-03","1075.2"
"2025-03-04","1014.88"
"2025-03-05","839.25"
"2025-03-06","722.2"
"2025-03-07","683.07"
"2025-03-08","630.94"
"2025-03-09","509.39"
"2025-03-10","411.98"
"2025-03-11","361.82"
"2025-03-12","361.01"
"2025-03-13","386.06"
"2025-03-14","421.5"
"2025-03-15","441.25"
"2025-03-16","412.76"
"2025-03-17","369.99"
"2025-03-18","355.87"
"2025-03-19","367.37"
"2025-03-20","397.84"
"2025-03-21","436.59"
"2025-03-22","441.72"
"2025-03-23","397.3"
"2025-03-24","359.76"
"2025-03-25","334.78"
"2025-03-26","337.82"
"2025-03-27","358.91"
"2025-03-28","393.68"
"2025-03-29","400.74"
"2025-03-30","354.8"
"2025-03-31","322.13"
"2025-04-01","335.19"
"2025-04-02","366.85"
"2025-04-03","406.56"
"2025-04-04","463.83"
"2025-04-05","478.71"
"2025-04-06","442.76"
"2025-04-07","395.55"
"2025-04-08","380.15"
"2025-04-09","385.36"
"2025-04-10","417.35"
"2025-04-11","483.86"
"2025-04-12","503.71"
"2025-04-13","486.47"
"2025-04-14","465.33"
"2025-04-15","491.88"
"2025-04-16","562.22"
"2025-04-17","687.82"
"2025-04-18","775.46"
"2025-04-19","773.59"
"2025-04-20","714.77"
"2025-04-21","515.78"
"2025-04-22","402.03"
"2025-04-23","381.33"
"2025-04-24","402.8"
"2025-04-25","443.21"
"2025-04-26","446.31"
"2025-04-27","412.86"
"2025-04-28","388.85"
"2025-04-29","404.53"
"2025-04-30","486.76"
"2025-05-01","612.09"
"2025-05-02","684.72"
"2025-05-03","699.04"
"2025-05-04","481.97"
"2025-05-05","332.47"
"2025-05-06","281.15"
"2025-05-07","280.7"
"2025-05-08","294.64"
"2025-05-09","311.44"
"2025-05-10","297.23"
"2025-05-11","243.55"
"2025-05-12","215.06"
"2025-05-13","202.24"
"2025-05-14","226.91"
"2025-05-15","255.74"
"2025-05-16","298.05"
"2025-05-17","307.65"
"2025-05-18","269.53"
"2025-05-19","230.65"
"2025-05-20","225.74"
"2025-05-21","232.46"
"2025-05-22","261.94"
"2025-05-23","298.68"
"2025-05-24","308.86"
"2025-05-25","270.56"
"2025-05-26","235.73"
"2025-05-27","222.8"
"2025-05-28","229.8"
"2025-05-29","257.68"
"2025-05-30","300.14"
"2025-05-31","329.85"
"2025-06-01","305.59"
"2025-06-02","269.09"
"2025-06-03","259.2"
"2025-06-04","282.59"
"2025-06-05","318.86"
"2025-06-06","364.35"
"2025-06-07","382.72"
"2025-06-08","335.2"
"2025-06-09","291.55"
"2025-06-10","284.49"
"2025-06-11","302.8"
"2025-06-12","340.54"
"2025-06-13","404.11"
"2025-06-14","426.59"
"2025-06-15","390.17"
"2025-06-16","341.98"
"2025-06-17","368.44"
"2025-06-18","490.84"
"2025-06-19","633.51"
"2025-06-20","658.43"
"2025-06-21","643.7"
"2025-06-22","452.44"
"2025-06-23","295.5"
"2025-06-24","247.95"
"2025-06-25","248.67"
"2025-06-26","277.53"
"2025-06-27","313.55"
"2025-06-28","324.53"
"2025-06-29","283.02"
"2025-06-30","248.17"
"2025-07-01","245.76"
"2025-07-02","255.25"
"2025-07-03","281.35"
"2025-07-04","318.27"
"2025-07-05","332.25"
"2025-07-06","306.43"
"2025-07-07","282.74"
"2025-07-08","284.69"
"2025-07-09","290.66"
"2025-07-10","318.28"
"2025-07-11","360.57"
"2025-07-12","379.79"
"2025-07-13","349.99"
"2025-07-14","316.87"
"2025-07-15","318.37"
"2025-07-16","334.77"
"2025-07-17","380.01"
"2025-07-18","426.55"
"2025-07-19","465.82"
"2025-07-20","439.38"
"2025-07-21","407.8"
"2025-07-22","412.36"
"2025-07-23","427.37"
"2025-07-24","449.64"
"2025-07-25","485.05"
"2025-07-26","513.66"
"2025-07-27","465.41"
"2025-07-28","409.93"
"2025-07-29","387.98"
"2025-07-30","396"
"2025-07-31","408.54"
"2025-08-01","417.81"
"2025-08-02","420.07"
"2025-08-03","368.53"
"2025-08-04","324.56"
"2025-08-05","311.81"
"2025-08-06","325.94"
"2025-08-07","383.23"
"2025-08-08","434.46"
"2025-08-09","442.19"
"2025-08-10","400.46"
"2025-08-11","362.92"
"2025-08-12","369.94"
"2025-08-13","408.68"
"2025-08-14","483.68"
"2025-08-15","538.43"
"2025-08-16","545.07"
"2025-08-17","459.2"
"2025-08-18","370.66"
"2025-08-19","336.37"
"2025-08-20","343.49"
"2025-08-21","380.22"
"2025-08-22","438.11"
"2025-08-23","451.78"
"2025-08-24","378.29"
"2025-08-25","316.08"
"2025-08-26","291.36"
"2025-08-27","297.04"
"2025-08-28","349.96"
"2025-08-29","408.31"
"2025-08-30","423.5"
"2025-08-31","358.93"
"2025-09-01","305.94"
"2025-09-02","297.02"
"2025-09-03","311.27"
"2025-09-04","354.77"
"2025-09-05","407.84"
"2025-09-06","425.55"
"2025-09-07","362.47"
"2025-09-08","323.58"
"2025-09-09","308.45"
"2025-09-10","331.94"
"2025-09-11","375.54"
"2025-09-12","440.12"
"2025-09-13","453.28"
"2025-09-14","391.55"
"2025-09-15","335.71"
"2025-09-16","336.78"
"2025-09-17","376.21"
"2025-09-18","443.27"
"2025-09-19","491.3"
"2025-09-20","507.57"
"2025-09-21","438.99"
"2025-09-22","371.67"
"2025-09-23","353.54"
"2025-09-24","359.49"
"2025-09-25","405.91"
"2025-09-26","468.07"
"2025-09-27","486.22"
"2025-09-28","412.3"
"2025-09-29","333.95"
"2025-09-30","293.82"
"2025-10-01","307.52"
"2025-10-02","376.74"
"2025-10-03","434.01"
"2025-10-04","450.15"
"2025-10-05","383.51"
"2025-10-06","325.85"
"2025-10-07","307.02"
"2025-10-08","338.13"
"2025-10-09","408.43"
"2025-10-10","493.1"
"2025-10-11","511.69"
"2025-10-12","452.31"
"2025-10-13","400.17"
"2025-10-14","379.97"
"2025-10-15","389.44"
"2025-10-16","450.35"
"2025-10-17","513.59"
"2025-10-18","508.02"
"2025-10-19","435.27"
"2025-10-20","366.64"
"2025-10-21","355.19"
"2025-10-22","393.04"
"2025-10-23","452.12"
"2025-10-24","514.87"
"2025-10-25","532.6"
"2025-10-26","457.21"
"2025-10-27","374.97"
"2025-10-28","351.76"
"2025-10-29","358.89"
"2025-10-30","406.47"
"2025-10-31","444.47"
"2025-11-01","461.1"
"2025-11-02","412.05"
"2025-11-03","369.71"
"2025-11-04","369.32"
"2025-11-05","395.74"
"2025-11-06","443.86"
"2025-11-07","487.83"
"2025-11-08","500.9"
"2025-11-09","425.11"
"2025-11-10","381.6"
"2025-11-11","375"
"2025-11-12","398.48"
"2025-11-13","459.8"
"2025-11-14","522.21"
"2025-11-15","532.42"
"2025-11-16","452.02"
"2025-11-17","410.81"
"2025-11-18","422.29"
"2025-11-19","520.37"
"2025-11-20","664.6"
"2025-11-21","721.93"
"2025-11-22","725.78"
"2025-11-23","586.31"
"2025-11-24","454.52"
"2025-11-25","388.79"
"2025-11-26","418.06"
"2025-11-27","464.3"
"2025-11-28","518.71"
"2025-11-29","506.06"
"2025-11-30","438.75"
"2025-12-01","389.32"
"2025-12-02","373.18"
"2025-12-03","393.29"
"2025-12-04","453.91"
"2025-12-05","517.24"
"2025-12-06","509.22"
"2025-12-07","472.64"
"2025-12-08","395.85"
"2025-12-09","352.44"
"2025-12-10","363.73"
"2025-12-11","399.03"
"2025-12-12","450.35"
"2025-12-13","464.14"
"2025-12-14","424.3"
"2025-12-15","349.72"
"2025-12-16","326.01"
"2025-12-17","340.24"
"2025-12-18","380.72"
"2025-12-19","455.27"
"2025-12-20","524.48"
"2025-12-21","540.74"
"2025-12-22","491.01"
"2025-12-23","459.39"
"2025-12-24","460.02"
"2025-12-25","529.67"
"2025-12-26","621.01"
"2025-12-27","756.94"
"2025-12-28","842.35"
"2025-12-29","857.24"
"2025-12-30","880.18"
"2025-12-31","904.85"
"2026-01-01","931.98"
"2026-01-02","867.65"
"2026-01-03","771.68"
"2026-01-04","654.24"
"2026-01-05","566.51"
"2026-01-06","571.4"
"2026-01-07","576.98"
"2026-01-08","616.1"
"2026-01-09","666.3"
"2026-01-10","655.55"
"2026-01-11","595.61"
"2026-01-12","531.58"
"2026-01-13","506.62"
"2026-01-14","508.5"
"2026-01-15","566.99"
"2026-01-16","634.28"
"2026-01-17","651.16"
"2026-01-18","610.4"
"2026-01-19","546.4"
"2026-01-20","532.66"
"2026-01-21","555.05"
"2026-01-22","598.56"
"2026-01-23","669.43"
"2026-01-24","665.82"
"2026-01-25","584.45"
"2026-01-26","522.15"
"2026-01-27","501.14"
"2026-01-28","530.78"
"2026-01-29","580.54"
"2026-01-30","645.87"
"2026-01-31","638.77"
"2026-02-01","572.69"
"2026-02-02","520.69"
"2026-02-03","491.57"
"2026-02-04","537.04"
"2026-02-05","607.17"
"2026-02-06","673.87"
"2026-02-07","701.79"
"2026-02-08","638.42"
"2026-02-09","587.19"
"2026-02-10","585.39"
"2026-02-11","682.59"
"2026-02-12","886.5"
"2026-02-13","1172.65"
"2026-02-14","1241.47"
"2026-02-15","1207.39"
"2026-02-16","1135.31"
"2026-02-17","1041.88"
"2026-02-18","874.52"
"2026-02-19","857.7"
"2026-02-20","900.98"
"2026-02-21","858.82"
"2026-02-22","650.96"
"2026-02-23","494.85"
"2026-02-24","451.46"
"2026-02-25","451.42"
"2026-02-26","492.18"
"2026-02-27","524.33"
"2026-02-28","513.65"
"2026-03-01","474.07"
"2026-03-02","433.86"
"2026-03-03","411.33"
"2026-03-04","407.59"
"2026-03-05","450.68"
"2026-03-06","498.44"
"2026-03-07","528.77"
"2026-03-08","462"
"2026-03-09","401.61"
"2026-03-10","386.72"
"2026-03-11","397.44"
"2026-03-12","450.53"
"2026-03-13","488.31"
"2026-03-14","496.52"
"2026-03-15","442.82"
"2026-03-16","420.38"
"2026-03-17","430.08"
"2026-03-18","464.17"
"2026-03-19","523.97"
"2026-03-20","597.8"
"2026-03-21","623.4"
"2026-03-22","551.77"
"2026-03-23","505.39"
"2026-03-24","479"
"2026-03-25","471.06"
"2026-03-26","517.96"
"2026-03-27","581.43"
"2026-03-28","596.47"
"2026-03-29","541.34"
"2026-03-30","512.75"
"2026-03-31","505.43"
"2026-04-01","520.83"
"2026-04-02","615.56"
"2026-04-03","670.21"
"2026-04-04","658.75"
"2026-04-05","511.36"
"2026-04-06","388.55"
"2026-04-07","352.88"
"2026-04-08","367.4"
"2026-04-09","409.24"
"2026-04-10","449.34"
"2026-04-11","455.89"
"2026-04-12","388.54"
"2026-04-13","341.29"
"2026-04-14","314.47"
"2026-04-15","345.26"
"2026-04-16","411.13"
"2026-04-17","539.87"
"2026-04-18","638.87"
"2026-04-19","619.4"
"2026-04-20","564.5"
"2026-04-21","428.81"
"2026-04-22","356.74"
"2026-04-23","389.13"
"2026-04-24","438.31"
"2026-04-25","448.4"
"2026-04-26","391.99"
"2026-04-27","340.75"
"2026-04-28","320.56"
"2026-04-29","367.18"
"2026-04-30","516.12"
"2026-05-01","628.74"
"2026-05-02","646.78"
"2026-05-03","498.72"
"2026-05-04","357.89"
"2026-05-05","296.99"
"2026-05-06","287.75"
"2026-05-07","328.23"
"2026-05-08","361.24"
"2026-05-09","366.37"
"2026-05-10","324.56"
"2026-05-11","296.31"
