"Date","Average Daily Rate"
"2026-02-08","543"
"2026-02-09","530"
"2026-02-10","551"
"2026-02-11","607"
"2026-02-12","700"
"2026-02-13","816"
"2026-02-14","835"
"2026-02-15","818"
"2026-02-16","778"
"2026-02-17","744"
"2026-02-18","703"
"2026-02-19","705"
"2026-02-20","702"
"2026-02-21","680"
"2026-02-22","614"
"2026-02-23","549"
"2026-02-24","523"
"2026-02-25","511"
"2026-02-26","521"
"2026-02-27","539"
"2026-02-28","533"
"2026-03-01","519"
"2026-03-02","493"
"2026-03-03","480"
"2026-03-04","482"
"2026-03-05","492"
"2026-03-06","502"
"2026-03-07","501"
"2026-03-08","477"
"2026-03-09","457"
"2026-03-10","448"
"2026-03-11","454"
"2026-03-12","466"
"2026-03-13","479"
"2026-03-14","479"
"2026-03-15","454"
"2026-03-16","445"
"2026-03-17","437"
"2026-03-18","444"
"2026-03-19","462"
"2026-03-20","478"
"2026-03-21","482"
"2026-03-22","459"
"2026-03-23","443"
"2026-03-24","440"
"2026-03-25","445"
"2026-03-26","463"
"2026-03-27","481"
"2026-03-28","481"
"2026-03-29","467"
"2026-03-30","460"
"2026-03-31","456"
"2026-04-01","438"
"2026-04-02","467"
"2026-04-03","489"
"2026-04-04","489"
"2026-04-05","451"
"2026-04-06","418"
"2026-04-07","406"
"2026-04-08","408"
"2026-04-09","426"
"2026-04-10","444"
"2026-04-11","447"
"2026-04-12","427"
"2026-04-13","406"
"2026-04-14","400"
"2026-04-15","406"
"2026-04-16","427"
"2026-04-17","468"
"2026-04-18","483"
"2026-04-19","468"
"2026-04-20","446"
"2026-04-21","418"
"2026-04-22","412"
"2026-04-23","424"
"2026-04-24","452"
"2026-04-25","457"
"2026-04-26","440"
"2026-04-27","420"
"2026-04-28","419"
"2026-04-29","442"
"2026-04-30","499"
"2026-05-01","552"
"2026-05-02","564"
"2026-05-03","505"
"2026-05-04","437"
"2026-05-05","405"
"2026-05-06","400"
"2026-05-07","415"
"2026-05-08","435"
"2026-05-09","431"
"2026-05-10","406"
"2026-05-11","381"
