"Date","RevPAR"
"2024-07-27","264.4"
"2024-07-28","230.09"
"2024-07-29","196.94"
"2024-07-30","174.82"
"2024-07-31","175.57"
"2024-08-01","188.19"
"2024-08-02","214.1"
"2024-08-03","226.69"
"2024-08-04","202.58"
"2024-08-05","185.63"
"2024-08-06","181.82"
"2024-08-07","189.23"
"2024-08-08","207.39"
"2024-08-09","239.63"
"2024-08-10","277.03"
"2024-08-11","256.63"
"2024-08-12","236.89"
"2024-08-13","231.62"
"2024-08-14","234.23"
"2024-08-15","268.53"
"2024-08-16","299.86"
"2024-08-17","307.93"
"2024-08-18","266.15"
"2024-08-19","223.85"
"2024-08-20","205.2"
"2024-08-21","199.62"
"2024-08-22","227.76"
"2024-08-23","257.4"
"2024-08-24","263.15"
"2024-08-25","231.62"
"2024-08-26","198.52"
"2024-08-27","179.55"
"2024-08-28","179.12"
"2024-08-29","206.26"
"2024-08-30","237.34"
"2024-08-31","249.76"
"2024-09-01","233.89"
"2024-09-02","209.13"
"2024-09-03","207.81"
"2024-09-04","218.88"
"2024-09-05","246.36"
"2024-09-06","296.36"
"2024-09-07","325.88"
"2024-09-08","288.55"
"2024-09-09","244.92"
"2024-09-10","238.2"
"2024-09-11","288.85"
"2024-09-12","388.6"
"2024-09-13","488.19"
"2024-09-14","506.82"
"2024-09-15","421.23"
"2024-09-16","319.52"
"2024-09-17","291.9"
"2024-09-18","338.53"
"2024-09-19","436.61"
"2024-09-20","485.57"
"2024-09-21","486.7"
"2024-09-22","396.12"
"2024-09-23","276.54"
"2024-09-24","218.5"
"2024-09-25","198.31"
"2024-09-26","217.63"
"2024-09-27","245"
"2024-09-28","239.84"
"2024-09-29","209.76"
"2024-09-30","166.16"
"2024-10-01","147.76"
"2024-10-02","151.65"
"2024-10-03","169.54"
"2024-10-04","193.24"
"2024-10-05","200.12"
"2024-10-06","180.12"
"2024-10-07","161.63"
"2024-10-08","154.11"
"2024-10-09","164.19"
"2024-10-10","197.78"
"2024-10-11","242.09"
"2024-10-12","266.65"
"2024-10-13","233.71"
"2024-10-14","214.73"
"2024-10-15","203.98"
"2024-10-16","213.63"
"2024-10-17","251.68"
"2024-10-18","290.53"
"2024-10-19","317.58"
"2024-10-20","284.62"
"2024-10-21","235.96"
"2024-10-22","217.09"
"2024-10-23","223.55"
"2024-10-24","245.95"
"2024-10-25","279.95"
"2024-10-26","289.01"
"2024-10-27","255.22"
"2024-10-28","218.89"
"2024-10-29","198.25"
"2024-10-30","199.03"
"2024-10-31","220.88"
"2024-11-01","270.21"
"2024-11-02","296.52"
"2024-11-03","262.39"
"2024-11-04","235.47"
"2024-11-05","229.89"
"2024-11-06","241.31"
"2024-11-07","266.41"
"2024-11-08","306.73"
"2024-11-09","319.06"
"2024-11-10","294.47"
"2024-11-11","265.04"
"2024-11-12","260.36"
"2024-11-13","293.98"
"2024-11-14","388.06"
"2024-11-15","455.86"
"2024-11-16","457.56"
"2024-11-17","370.02"
"2024-11-18","292.1"
"2024-11-19","265.45"
"2024-11-20","243.4"
"2024-11-21","256.52"
"2024-11-22","278.05"
"2024-11-23","280.49"
"2024-11-24","250.05"
"2024-11-25","219.9"
"2024-11-26","212.67"
"2024-11-27","218.77"
"2024-11-28","243.81"
"2024-11-29","281.41"
"2024-11-30","296.54"
"2024-12-01","266.35"
"2024-12-02","225.23"
"2024-12-03","202.98"
"2024-12-04","211.56"
"2024-12-05","237.79"
"2024-12-06","276.85"
"2024-12-07","286.08"
"2024-12-08","252.44"
"2024-12-09","211.52"
"2024-12-10","192.51"
"2024-12-11","192.97"
"2024-12-12","206.37"
"2024-12-13","225.12"
"2024-12-14","246.07"
"2024-12-15","237.26"
"2024-12-16","213.84"
"2024-12-17","211.6"
"2024-12-18","223.05"
"2024-12-19","249.01"
"2024-12-20","281"
"2024-12-21","306.28"
"2024-12-22","293.32"
"2024-12-23","284.89"
"2024-12-24","284.51"
"2024-12-25","314.01"
"2024-12-26","365.81"
"2024-12-27","451.27"
"2024-12-28","523.65"
"2024-12-29","559.05"
"2024-12-30","585.52"
"2024-12-31","590.94"
"2025-01-01","586"
"2025-01-02","521.36"
"2025-01-03","483.23"
"2025-01-04","441.12"
"2025-01-05","384.02"
"2025-01-06","343.37"
"2025-01-07","323.23"
"2025-01-08","316.27"
"2025-01-09","333.06"
"2025-01-10","354.65"
"2025-01-11","375.26"
"2025-01-12","343.97"
"2025-01-13","315.86"
"2025-01-14","303.59"
"2025-01-15","307.13"
"2025-01-16","327.38"
"2025-01-17","352.82"
"2025-01-18","361.56"
"2025-01-19","341.15"
"2025-01-20","314.12"
"2025-01-21","304.87"
"2025-01-22","304.47"
"2025-01-23","327.84"
"2025-01-24","352.85"
"2025-01-25","357.91"
"2025-01-26","327.7"
"2025-01-27","302.07"
"2025-01-28","294.73"
"2025-01-29","311.12"
"2025-01-30","327.52"
"2025-01-31","341.92"
"2025-02-01","324.31"
"2025-02-02","307.95"
"2025-02-03","289.2"
"2025-02-04","291.32"
"2025-02-05","309.57"
"2025-02-06","342.79"
"2025-02-07","378.41"
"2025-02-08","404.94"
"2025-02-09","382.47"
"2025-02-10","361.13"
"2025-02-11","352.92"
"2025-02-12","361.46"
"2025-02-13","383.37"
"2025-02-14","405.6"
"2025-02-15","420.88"
"2025-02-16","396.69"
"2025-02-17","371.98"
"2025-02-18","360.94"
"2025-02-19","386.69"
"2025-02-20","411.67"
"2025-02-21","449.87"
"2025-02-22","462.91"
"2025-02-23","430.93"
"2025-02-24","392.14"
"2025-02-25","400.18"
"2025-02-26","442.26"
"2025-02-27","524.52"
"2025-02-28","620.99"
"2025-03-01","688.4"
"2025-03-02","699.04"
"2025-03-03","695.47"
"2025-03-04","656.32"
"2025-03-05","557.02"
"2025-03-06","497.56"
"2025-03-07","473.56"
"2025-03-08","420.55"
"2025-03-09","346.26"
"2025-03-10","268.14"
"2025-03-11","233.22"
"2025-03-12","231.88"
"2025-03-13","247.8"
"2025-03-14","264.51"
"2025-03-15","274.51"
"2025-03-16","252.39"
"2025-03-17","229.69"
"2025-03-18","217.7"
"2025-03-19","224.15"
"2025-03-20","237.37"
"2025-03-21","255.78"
"2025-03-22","260.16"
"2025-03-23","237.43"
"2025-03-24","215.55"
"2025-03-25","202.98"
"2025-03-26","204.37"
"2025-03-27","216.02"
"2025-03-28","232.39"
"2025-03-29","243.76"
"2025-03-30","225.68"
"2025-03-31","215.85"
"2025-04-01","223.64"
"2025-04-02","226.23"
"2025-04-03","246.61"
"2025-04-04","270.27"
"2025-04-05","283.52"
"2025-04-06","271.33"
"2025-04-07","256.82"
"2025-04-08","245.14"
"2025-04-09","243.88"
"2025-04-10","267.17"
"2025-04-11","295.27"
"2025-04-12","304.26"
"2025-04-13","282.56"
"2025-04-14","259.65"
"2025-04-15","260.34"
"2025-04-16","301.58"
"2025-04-17","398.34"
"2025-04-18","491.65"
"2025-04-19","491.97"
"2025-04-20","463.63"
"2025-04-21","324.93"
"2025-04-22","241.9"
"2025-04-23","212.59"
"2025-04-24","228.27"
"2025-04-25","254.75"
"2025-04-26","261.38"
"2025-04-27","243.53"
"2025-04-28","221.9"
"2025-04-29","232.96"
"2025-04-30","294.02"
"2025-05-01","423.3"
"2025-05-02","508.5"
"2025-05-03","528.37"
"2025-05-04","353.17"
"2025-05-05","221.31"
"2025-05-06","171.6"
"2025-05-07","175.11"
"2025-05-08","189.56"
"2025-05-09","201.64"
"2025-05-10","197.62"
"2025-05-11","167.01"
"2025-05-12","145.39"
"2025-05-13","138.93"
"2025-05-14","145.93"
"2025-05-15","169.46"
"2025-05-16","196.94"
"2025-05-17","207.35"
"2025-05-18","185.14"
"2025-05-19","152.68"
"2025-05-20","141.14"
"2025-05-21","149.19"
"2025-05-22","170.78"
"2025-05-23","195.76"
"2025-05-24","209.22"
"2025-05-25","194.17"
"2025-05-26","163.69"
"2025-05-27","154.41"
"2025-05-28","152.5"
"2025-05-29","163.73"
"2025-05-30","175.13"
"2025-05-31","201.62"
"2025-06-01","188.97"
"2025-06-02","172.48"
"2025-06-03","170.58"
"2025-06-04","181.71"
"2025-06-05","209.88"
"2025-06-06","236.46"
"2025-06-07","249.85"
"2025-06-08","225.63"
"2025-06-09","196.02"
"2025-06-10","184.76"
"2025-06-11","192.02"
"2025-06-12","217.78"
"2025-06-13","245.27"
"2025-06-14","261.59"
"2025-06-15","233.15"
"2025-06-16","212.74"
"2025-06-17","235.63"
"2025-06-18","307.41"
"2025-06-19","396.72"
"2025-06-20","423.47"
"2025-06-21","418.24"
"2025-06-22","328.49"
"2025-06-23","235.75"
"2025-06-24","190.83"
"2025-06-25","182.13"
"2025-06-26","187.99"
"2025-06-27","191.17"
"2025-06-28","201.14"
"2025-06-29","185.05"
"2025-06-30","167.45"
"2025-07-01","161.71"
"2025-07-02","172.5"
"2025-07-03","189.56"
"2025-07-04","209.27"
"2025-07-05","220.07"
"2025-07-06","206.42"
"2025-07-07","192.59"
"2025-07-08","188.45"
"2025-07-09","193.62"
"2025-07-10","206.24"
"2025-07-11","231.78"
"2025-07-12","245.19"
"2025-07-13","224.86"
"2025-07-14","206.36"
"2025-07-15","199.01"
"2025-07-16","208.27"
"2025-07-17","225.6"
"2025-07-18","253.68"
"2025-07-19","279.03"
"2025-07-20","273.64"
"2025-07-21","256.42"
"2025-07-22","252.93"
"2025-07-23","254.33"
"2025-07-24","273.17"
"2025-07-25","299.82"
"2025-07-26","305.15"
"2025-07-27","278.34"
"2025-07-28","242.54"
"2025-07-29","221.87"
"2025-07-30","215.47"
"2025-07-31","222.09"
"2025-08-01","236.87"
"2025-08-02","242.62"
"2025-08-03","213.83"
"2025-08-04","189.03"
"2025-08-05","179.44"
"2025-08-06","192.76"
"2025-08-07","224.67"
"2025-08-08","256.25"
"2025-08-09","263.73"
"2025-08-10","240.29"
"2025-08-11","216.74"
"2025-08-12","214.76"
"2025-08-13","241.79"
"2025-08-14","284.53"
"2025-08-15","327.22"
"2025-08-16","333.6"
"2025-08-17","286.82"
"2025-08-18","234.35"
"2025-08-19","219.57"
"2025-08-20","222.16"
"2025-08-21","235.9"
"2025-08-22","270.59"
"2025-08-23","280.22"
"2025-08-24","246.1"
"2025-08-25","212.02"
"2025-08-26","193.47"
"2025-08-27","197.28"
"2025-08-28","220.99"
"2025-08-29","248.88"
"2025-08-30","253.36"
"2025-08-31","219.41"
"2025-09-01","183.31"
"2025-09-02","173.73"
"2025-09-03","186.07"
"2025-09-04","216.81"
"2025-09-05","257.43"
"2025-09-06","273.31"
"2025-09-07","240.26"
"2025-09-08","203.18"
"2025-09-09","195.17"
"2025-09-10","204.79"
"2025-09-11","234.21"
"2025-09-12","276.29"
"2025-09-13","290.49"
"2025-09-14","256.36"
"2025-09-15","220.82"
"2025-09-16","209.56"
"2025-09-17","239.95"
"2025-09-18","285.83"
"2025-09-19","326.51"
"2025-09-20","340.6"
"2025-09-21","295.68"
"2025-09-22","241.24"
"2025-09-23","218.22"
"2025-09-24","220.57"
"2025-09-25","253.27"
"2025-09-26","298.85"
"2025-09-27","306.07"
"2025-09-28","265.47"
"2025-09-29","218.33"
"2025-09-30","194.79"
"2025-10-01","204.82"
"2025-10-02","236.81"
"2025-10-03","270.38"
"2025-10-04","283.38"
"2025-10-05","249.72"
"2025-10-06","215.07"
"2025-10-07","202.76"
"2025-10-08","209.33"
"2025-10-09","241.1"
"2025-10-10","291.99"
"2025-10-11","322.64"
"2025-10-12","286.76"
"2025-10-13","259.81"
"2025-10-14","246.59"
"2025-10-15","250.86"
"2025-10-16","280.91"
"2025-10-17","323.81"
"2025-10-18","332.02"
"2025-10-19","284.82"
"2025-10-20","239.35"
"2025-10-21","228.14"
"2025-10-22","241.26"
"2025-10-23","267.82"
"2025-10-24","311.61"
"2025-10-25","334.52"
"2025-10-26","293.85"
"2025-10-27","245.39"
"2025-10-28","219.24"
"2025-10-29","215.33"
"2025-10-30","229.22"
"2025-10-31","255.11"
"2025-11-01","262.79"
"2025-11-02","240.43"
"2025-11-03","218.45"
"2025-11-04","211.91"
"2025-11-05","229.76"
"2025-11-06","257.78"
"2025-11-07","300.69"
"2025-11-08","314.22"
"2025-11-09","279.06"
"2025-11-10","248.52"
"2025-11-11","235.09"
"2025-11-12","243.01"
"2025-11-13","271.57"
"2025-11-14","313.27"
"2025-11-15","321.28"
"2025-11-16","275.03"
"2025-11-17","242.49"
"2025-11-18","248.46"
"2025-11-19","317.36"
"2025-11-20","409.29"
"2025-11-21","450.25"
"2025-11-22","452.54"
"2025-11-23","343.27"
"2025-11-24","253.42"
"2025-11-25","224.09"
"2025-11-26","224.32"
"2025-11-27","245.68"
"2025-11-28","282.11"
"2025-11-29","296.99"
"2025-11-30","259.8"
"2025-12-01","223.4"
"2025-12-02","214.6"
"2025-12-03","217.91"
"2025-12-04","241.24"
"2025-12-05","278.85"
"2025-12-06","294.5"
"2025-12-07","268.29"
"2025-12-08","224.42"
"2025-12-09","205.72"
"2025-12-10","212.99"
"2025-12-11","240.18"
"2025-12-12","278.13"
"2025-12-13","292.53"
"2025-12-14","266.06"
"2025-12-15","222.37"
"2025-12-16","204.7"
"2025-12-17","207.1"
"2025-12-18","225.41"
"2025-12-19","256.66"
"2025-12-20","307.81"
"2025-12-21","313.42"
"2025-12-22","288.23"
"2025-12-23","266.61"
"2025-12-24","274.72"
"2025-12-25","321.06"
"2025-12-26","386.53"
"2025-12-27","447.19"
"2025-12-28","503.84"
"2025-12-29","551.76"
"2025-12-30","588.39"
"2025-12-31","605.18"
"2026-01-01","613.77"
"2026-01-02","566.64"
"2026-01-03","495.14"
"2026-01-04","408.85"
"2026-01-05","361.83"
"2026-01-06","339.05"
"2026-01-07","337.12"
"2026-01-08","363.12"
"2026-01-09","388.68"
"2026-01-10","402.79"
"2026-01-11","369.94"
"2026-01-12","335.52"
"2026-01-13","323.54"
"2026-01-14","329.24"
"2026-01-15","358.81"
"2026-01-16","391.2"
"2026-01-17","402.63"
"2026-01-18","360.86"
"2026-01-19","329.19"
"2026-01-20","315.74"
"2026-01-21","321.92"
"2026-01-22","350.06"
"2026-01-23","385.89"
"2026-01-24","394.28"
"2026-01-25","355.19"
"2026-01-26","320.05"
"2026-01-27","302.85"
"2026-01-28","315"
"2026-01-29","338.43"
"2026-01-30","381.49"
"2026-01-31","392.98"
"2026-02-01","345.54"
"2026-02-02","318.69"
"2026-02-03","315.39"
"2026-02-04","335.89"
"2026-02-05","373.46"
"2026-02-06","422.04"
"2026-02-07","441.02"
"2026-02-08","405.26"
"2026-02-09","386.43"
"2026-02-10","405.99"
"2026-02-11","464.79"
"2026-02-12","586.81"
"2026-02-13","760.41"
"2026-02-14","804.09"
"2026-02-15","787.49"
"2026-02-16","742.94"
"2026-02-17","672.68"
"2026-02-18","560.64"
"2026-02-19","532.57"
"2026-02-20","534.26"
"2026-02-21","508.8"
"2026-02-22","409.32"
"2026-02-23","334.23"
"2026-02-24","302.66"
"2026-02-25","296.59"
"2026-02-26","311.34"
"2026-02-27","325.85"
"2026-02-28","323.69"
"2026-03-01","294.85"
"2026-03-02","266.56"
"2026-03-03","253.62"
"2026-03-04","260.3"
"2026-03-05","286.01"
"2026-03-06","310.2"
"2026-03-07","319.68"
"2026-03-08","286.71"
"2026-03-09","260.52"
"2026-03-10","249.12"
"2026-03-11","258.06"
"2026-03-12","280.37"
"2026-03-13","306.05"
"2026-03-14","314.17"
"2026-03-15","280.91"
"2026-03-16","261.97"
"2026-03-17","259.74"
"2026-03-18","277.45"
"2026-03-19","309.73"
"2026-03-20","341.61"
"2026-03-21","361.8"
"2026-03-22","326.79"
"2026-03-23","296.45"
"2026-03-24","281.75"
"2026-03-25","282.21"
"2026-03-26","305.98"
"2026-03-27","334.47"
"2026-03-28","349.78"
"2026-03-29","318.45"
"2026-03-30","283.57"
"2026-03-31","266.8"
"2026-04-01","266.76"
"2026-04-02","323.55"
"2026-04-03","379.73"
"2026-04-04","383.52"
"2026-04-05","304.07"
"2026-04-06","245.05"
"2026-04-07","228.94"
"2026-04-08","236.24"
"2026-04-09","264.7"
"2026-04-10","298.01"
"2026-04-11","312.37"
"2026-04-12","272.72"
"2026-04-13","238.66"
"2026-04-14","218.91"
"2026-04-15","227.7"
"2026-04-16","263.4"
"2026-04-17","348.24"
"2026-04-18","424.19"
"2026-04-19","410.15"
"2026-04-20","376.8"
"2026-04-21","277.42"
"2026-04-22","234.12"
"2026-04-23","245.8"
"2026-04-24","284.91"
"2026-04-25","297.77"
"2026-04-26","262.29"
"2026-04-27","219.11"
"2026-04-28","210.6"
"2026-04-29","234.01"
"2026-04-30","321.59"
"2026-05-01","444.63"
"2026-05-02","479.87"
"2026-05-03","332.87"
"2026-05-04","225.23"
"2026-05-05","180.96"
"2026-05-06","173.67"
"2026-05-07","194.5"
"2026-05-08","219.07"
"2026-05-09","221.43"
"2026-05-10","191.44"
"2026-05-11","169.24"
