"Date","RevPAR"
"2024-11-15","255.88"
"2024-11-16","268.86"
"2024-11-17","232.47"
"2024-11-18","201.67"
"2024-11-19","181.19"
"2024-11-20","170.59"
"2024-11-21","167.94"
"2024-11-22","182.42"
"2024-11-23","192.44"
"2024-11-24","169.66"
"2024-11-25","149.14"
"2024-11-26","156.01"
"2024-11-27","161.86"
"2024-11-28","163.41"
"2024-11-29","170.92"
"2024-11-30","166.61"
"2024-12-01","168.73"
"2024-12-02","162.69"
"2024-12-03","166.91"
"2024-12-04","177.91"
"2024-12-05","175.03"
"2024-12-06","194.89"
"2024-12-07","196.39"
"2024-12-08","187.29"
"2024-12-09","153.75"
"2024-12-10","148.52"
"2024-12-11","145.56"
"2024-12-12","172.52"
"2024-12-13","193.78"
"2024-12-14","210.38"
"2024-12-15","203.77"
"2024-12-16","166.05"
"2024-12-17","168.26"
"2024-12-18","177.03"
"2024-12-19","171.16"
"2024-12-20","188.9"
"2024-12-21","183.54"
"2024-12-22","163.56"
"2024-12-23","148.01"
"2024-12-24","161.79"
"2024-12-25","173.06"
"2024-12-26","204.82"
"2024-12-27","251.64"
"2024-12-28","287.26"
"2024-12-29","291.72"
"2024-12-30","326.51"
"2024-12-31","330.45"
"2025-01-01","311.09"
"2025-01-02","275.14"
"2025-01-03","259.9"
"2025-01-04","248.75"
"2025-01-05","158.91"
"2025-01-06","147.61"
"2025-01-07","134.9"
"2025-01-08","145.72"
"2025-01-09","157.88"
"2025-01-10","191.55"
"2025-01-11","206.34"
"2025-01-12","151.2"
"2025-01-13","142.46"
"2025-01-14","133.53"
"2025-01-15","131.98"
"2025-01-16","144.45"
"2025-01-17","155.84"
"2025-01-18","161.11"
"2025-01-19","152.44"
"2025-01-20","125.5"
"2025-01-21","130.26"
"2025-01-22","136.25"
"2025-01-23","147.57"
"2025-01-24","155.18"
"2025-01-25","159.75"
"2025-01-26","146.93"
"2025-01-27","123.02"
"2025-01-28","127.69"
"2025-01-29","129.19"
"2025-01-30","156.27"
"2025-01-31","175.63"
"2025-02-01","187.23"
"2025-02-02","196.64"
"2025-02-03","179.36"
"2025-02-04","169.3"
"2025-02-05","169.49"
"2025-02-06","184.45"
"2025-02-07","207.45"
"2025-02-08","216.19"
"2025-02-09","208.93"
"2025-02-10","193.58"
"2025-02-11","202.82"
"2025-02-12","213.29"
"2025-02-13","228.13"
"2025-02-14","228.16"
"2025-02-15","258.05"
"2025-02-16","227.49"
"2025-02-17","211.8"
"2025-02-18","214.47"
"2025-02-19","218.86"
"2025-02-20","239.31"
"2025-02-21","242.8"
"2025-02-22","264.66"
"2025-02-23","252.31"
"2025-02-24","241.3"
"2025-02-25","242.83"
"2025-02-26","285.29"
"2025-02-27","290.94"
"2025-02-28","396.65"
"2025-03-01","423.69"
"2025-03-02","422.56"
"2025-03-03","416.05"
"2025-03-04","382.37"
"2025-03-05","289.63"
"2025-03-06","252.19"
"2025-03-07","235"
"2025-03-08","221.56"
"2025-03-09","189.6"
"2025-03-10","160.05"
"2025-03-11","145.78"
"2025-03-12","145.9"
"2025-03-13","148.54"
"2025-03-14","147.07"
"2025-03-15","155.23"
"2025-03-16","147.34"
"2025-03-17","135.35"
"2025-03-18","125.93"
"2025-03-19","138.29"
"2025-03-20","138.17"
"2025-03-21","146.44"
"2025-03-22","147.73"
"2025-03-23","139.65"
"2025-03-24","133.13"
"2025-03-25","125.57"
"2025-03-26","127.06"
"2025-03-27","128.36"
"2025-03-28","137.57"
"2025-03-29","144.96"
"2025-03-30","137.93"
"2025-03-31","141.68"
"2025-04-01","154.86"
"2025-04-02","149.72"
"2025-04-03","165.64"
"2025-04-04","181.59"
"2025-04-05","184.54"
"2025-04-06","192.32"
"2025-04-07","169.14"
"2025-04-08","169.49"
"2025-04-09","174.39"
"2025-04-10","186.72"
"2025-04-11","187.01"
"2025-04-12","202.01"
"2025-04-13","206.48"
"2025-04-14","207.93"
"2025-04-15","204.37"
"2025-04-16","217.65"
"2025-04-17","228.73"
"2025-04-18","299.66"
"2025-04-19","308.19"
"2025-04-20","285.36"
"2025-04-21","215.73"
"2025-04-22","179.57"
"2025-04-23","161.64"
"2025-04-24","174.54"
"2025-04-25","175.88"
"2025-04-26","195.05"
"2025-04-27","172.98"
"2025-04-28","162.72"
"2025-04-29","170.56"
"2025-04-30","210.74"
"2025-05-01","259.29"
"2025-05-02","297.45"
"2025-05-03","330.76"
"2025-05-04","236.84"
"2025-05-05","153.18"
"2025-05-06","113.86"
"2025-05-07","116.2"
"2025-05-08","114.32"
"2025-05-09","118.75"
"2025-05-10","120.81"
"2025-05-11","114.17"
"2025-05-12","104.14"
"2025-05-13","98.5"
"2025-05-14","95.34"
"2025-05-15","102.51"
"2025-05-16","124.06"
"2025-05-17","138.61"
"2025-05-18","123.91"
"2025-05-19","106.66"
"2025-05-20","99.24"
"2025-05-21","94.75"
"2025-05-22","92.54"
"2025-05-23","108.36"
"2025-05-24","119.97"
"2025-05-25","108.18"
"2025-05-26","101.35"
"2025-05-27","100.7"
"2025-05-28","100.18"
"2025-05-29","105.98"
"2025-05-30","101.88"
"2025-05-31","147.54"
"2025-06-01","144.14"
"2025-06-02","129.83"
"2025-06-03","137.38"
"2025-06-04","145.75"
"2025-06-05","155.4"
"2025-06-06","167.54"
"2025-06-07","176.38"
"2025-06-08","149.27"
"2025-06-09","134.55"
"2025-06-10","133.33"
"2025-06-11","132.43"
"2025-06-12","148.17"
"2025-06-13","154.98"
"2025-06-14","169.52"
"2025-06-15","151.06"
"2025-06-16","146.5"
"2025-06-17","153.58"
"2025-06-18","195.1"
"2025-06-19","288.8"
"2025-06-20","310.63"
"2025-06-21","313.81"
"2025-06-22","223.52"
"2025-06-23","126.78"
"2025-06-24","105.64"
"2025-06-25","111.07"
"2025-06-26","113.52"
"2025-06-27","124"
"2025-06-28","124.94"
"2025-06-29","105.49"
"2025-06-30","86.88"
"2025-07-01","90.38"
"2025-07-02","87.61"
"2025-07-03","114.24"
"2025-07-04","120.65"
"2025-07-05","137.6"
"2025-07-06","123.45"
"2025-07-07","121.61"
"2025-07-08","107.91"
"2025-07-09","112.48"
"2025-07-10","126.48"
"2025-07-11","146.68"
"2025-07-12","149.96"
"2025-07-13","130.38"
"2025-07-14","119.86"
"2025-07-15","121.46"
"2025-07-16","116.96"
"2025-07-17","123.95"
"2025-07-18","144.18"
"2025-07-19","164.73"
"2025-07-20","151.58"
"2025-07-21","155.12"
"2025-07-22","154.53"
"2025-07-23","144.87"
"2025-07-24","170.64"
"2025-07-25","186.87"
"2025-07-26","189.97"
"2025-07-27","170.73"
"2025-07-28","138.5"
"2025-07-29","144.57"
"2025-07-30","143.19"
"2025-07-31","152.08"
"2025-08-01","164.33"
"2025-08-02","180.5"
"2025-08-03","153.26"
"2025-08-04","130.39"
"2025-08-05","127.82"
"2025-08-06","140.15"
"2025-08-07","153.91"
"2025-08-08","166.49"
"2025-08-09","175.65"
"2025-08-10","170.97"
"2025-08-11","164.69"
"2025-08-12","164.77"
"2025-08-13","179.57"
"2025-08-14","170.41"
"2025-08-15","210.96"
"2025-08-16","217.13"
"2025-08-17","195.03"
"2025-08-18","172.77"
"2025-08-19","156.92"
"2025-08-20","137.89"
"2025-08-21","144.11"
"2025-08-22","169.01"
"2025-08-23","169.73"
"2025-08-24","170.97"
"2025-08-25","166.16"
"2025-08-26","153.22"
"2025-08-27","154.07"
"2025-08-28","160.01"
"2025-08-29","167.35"
"2025-08-30","171.19"
"2025-08-31","159.94"
"2025-09-01","154.57"
"2025-09-02","141.72"
"2025-09-03","147.4"
"2025-09-04","152.01"
"2025-09-05","178.7"
"2025-09-06","188.28"
"2025-09-07","166.64"
"2025-09-08","154.35"
"2025-09-09","160.61"
"2025-09-10","163.47"
"2025-09-11","179.82"
"2025-09-12","185.84"
"2025-09-13","204.45"
"2025-09-14","178.17"
"2025-09-15","160.56"
"2025-09-16","148.2"
"2025-09-17","169.18"
"2025-09-18","178.15"
"2025-09-19","186.17"
"2025-09-20","202.23"
"2025-09-21","176.1"
"2025-09-22","167.71"
"2025-09-23","169.5"
"2025-09-24","165.41"
"2025-09-25","192.75"
"2025-09-26","206.1"
"2025-09-27","202.42"
"2025-09-28","182.92"
"2025-09-29","163.85"
"2025-09-30","152.35"
"2025-10-01","168.77"
"2025-10-02","164.24"
"2025-10-03","192.73"
"2025-10-04","205.13"
"2025-10-05","177.15"
"2025-10-06","165.34"
"2025-10-07","164.67"
"2025-10-08","166.75"
"2025-10-09","176.38"
"2025-10-10","226.32"
"2025-10-11","236.1"
"2025-10-12","196.92"
"2025-10-13","178.11"
"2025-10-14","165.24"
"2025-10-15","163.33"
"2025-10-16","173.99"
"2025-10-17","194.71"
"2025-10-18","216.2"
"2025-10-19","185.82"
"2025-10-20","153.08"
"2025-10-21","163.91"
"2025-10-22","170.06"
"2025-10-23","181.4"
"2025-10-24","209.52"
"2025-10-25","213.68"
"2025-10-26","175.9"
"2025-10-27","149.64"
"2025-10-28","145.88"
"2025-10-29","144.22"
"2025-10-30","144.87"
"2025-10-31","169.56"
"2025-11-01","170.49"
"2025-11-02","160.94"
"2025-11-03","158.73"
"2025-11-04","165.79"
"2025-11-05","175.92"
"2025-11-06","175.85"
"2025-11-07","196.48"
"2025-11-08","220.12"
"2025-11-09","196.36"
"2025-11-10","149.73"
"2025-11-11","151.34"
"2025-11-12","159.07"
"2025-11-13","183.83"
"2025-11-14","173.72"
"2025-11-15","197.3"
"2025-11-16","183.24"
"2025-11-17","179.06"
"2025-11-18","181.58"
"2025-11-19","213.56"
"2025-11-20","266.78"
"2025-11-21","290.82"
"2025-11-22","298.3"
"2025-11-23","210.7"
"2025-11-24","178.36"
"2025-11-25","174.12"
"2025-11-26","166.56"
"2025-11-27","170.14"
"2025-11-28","187.25"
"2025-11-29","184.38"
"2025-11-30","164.48"
"2025-12-01","161.86"
"2025-12-02","155.1"
"2025-12-03","160.65"
"2025-12-04","167.03"
"2025-12-05","186.45"
"2025-12-06","197.46"
"2025-12-07","206.87"
"2025-12-08","172.66"
"2025-12-09","175.48"
"2025-12-10","163.73"
"2025-12-11","179.42"
"2025-12-12","191.14"
"2025-12-13","202.58"
"2025-12-14","174.16"
"2025-12-15","162.9"
"2025-12-16","159.68"
"2025-12-17","155.46"
"2025-12-18","172.77"
"2025-12-19","176.75"
"2025-12-20","187.39"
"2025-12-21","191.02"
"2025-12-22","155.55"
"2025-12-23","158.64"
"2025-12-24","172.64"
"2025-12-25","183.61"
"2025-12-26","215.89"
"2025-12-27","252.9"
"2025-12-28","280.56"
"2025-12-29","320.55"
"2025-12-30","356.95"
"2025-12-31","377.42"
"2026-01-01","361.13"
"2026-01-02","324.1"
"2026-01-03","282.41"
"2026-01-04","221.74"
"2026-01-05","209.79"
"2026-01-06","196.03"
"2026-01-07","194.55"
"2026-01-08","197.21"
"2026-01-09","199.9"
"2026-01-10","223.96"
"2026-01-11","179.63"
"2026-01-12","150.16"
"2026-01-13","169.41"
"2026-01-14","168.58"
"2026-01-15","179.68"
"2026-01-16","200.78"
"2026-01-17","223.32"
"2026-01-18","204.64"
"2026-01-19","174.76"
"2026-01-20","172.81"
"2026-01-21","152.77"
"2026-01-22","182.61"
"2026-01-23","202.51"
"2026-01-24","213.93"
"2026-01-25","193.9"
"2026-01-26","188.24"
"2026-01-27","195.6"
"2026-01-28","204.44"
"2026-01-29","209.98"
"2026-01-30","239.32"
"2026-01-31","255.94"
"2026-02-01","228.43"
"2026-02-02","200.57"
"2026-02-03","215.1"
"2026-02-04","224.96"
"2026-02-05","255.29"
"2026-02-06","256.72"
"2026-02-07","284.64"
"2026-02-08","250.74"
"2026-02-09","227.64"
"2026-02-10","229.43"
"2026-02-11","278.99"
"2026-02-12","331.66"
"2026-02-13","473.05"
"2026-02-14","500.16"
"2026-02-15","493.16"
"2026-02-16","452.78"
"2026-02-17","416.21"
"2026-02-18","304.4"
"2026-02-19","279.12"
"2026-02-20","294.29"
"2026-02-21","275.79"
"2026-02-22","217.74"
"2026-02-23","179.11"
"2026-02-24","166.99"
"2026-02-25","159.97"
"2026-02-26","150.75"
"2026-02-27","164.78"
"2026-02-28","156.04"
"2026-03-01","134.09"
"2026-03-02","125.39"
"2026-03-03","124.81"
"2026-03-04","117.81"
"2026-03-05","134.93"
"2026-03-06","155.26"
"2026-03-07","168.69"
"2026-03-08","147.09"
"2026-03-09","141.85"
"2026-03-10","137.09"
"2026-03-11","143.77"
"2026-03-12","153.42"
"2026-03-13","164.54"
"2026-03-14","165.36"
"2026-03-15","150.57"
"2026-03-16","152.5"
"2026-03-17","162.81"
"2026-03-18","154.29"
"2026-03-19","180.17"
"2026-03-20","195.01"
"2026-03-21","207.02"
"2026-03-22","185.66"
"2026-03-23","181.03"
"2026-03-24","179.43"
"2026-03-25","179.2"
"2026-03-26","177.3"
"2026-03-27","197.64"
"2026-03-28","206.42"
"2026-03-29","173.15"
"2026-03-30","157.63"
"2026-03-31","158.49"
"2026-04-01","146.49"
"2026-04-02","180.68"
"2026-04-03","209.02"
"2026-04-04","216.05"
"2026-04-05","167.7"
"2026-04-06","142.77"
"2026-04-07","144.28"
"2026-04-08","142.08"
"2026-04-09","149.33"
"2026-04-10","174.89"
"2026-04-11","194.29"
"2026-04-12","172.39"
"2026-04-13","151.76"
"2026-04-14","147.44"
"2026-04-15","151.01"
"2026-04-16","176.43"
"2026-04-17","208.89"
"2026-04-18","254.91"
"2026-04-19","250.36"
"2026-04-20","210.32"
"2026-04-21","172.15"
"2026-04-22","156.12"
"2026-04-23","165.48"
"2026-04-24","183.06"
"2026-04-25","178.28"
"2026-04-26","153.63"
"2026-04-27","129.4"
"2026-04-28","134.33"
"2026-04-29","147.08"
"2026-04-30","172.57"
"2026-05-01","261.29"
"2026-05-02","291.42"
"2026-05-03","204.18"
"2026-05-04","152.14"
"2026-05-05","133.15"
"2026-05-06","123.1"
"2026-05-07","133.25"
"2026-05-08","136.24"
"2026-05-09","135.24"
"2026-05-10","135.22"
"2026-05-11","117.1"
