"Date","Average Daily Rate"
"2025-11-11","250"
"2025-11-12","261"
"2025-11-13","278"
"2025-11-14","270"
"2025-11-15","281"
"2025-11-16","288"
"2025-11-17","288"
"2025-11-18","276"
"2025-11-19","283"
"2025-11-20","303"
"2025-11-21","316"
"2025-11-22","318"
"2025-11-23","290"
"2025-11-24","279"
"2025-11-25","285"
"2025-11-26","262"
"2025-11-27","273"
"2025-11-28","286"
"2025-11-29","280"
"2025-11-30","291"
"2025-12-01","263"
"2025-12-02","270"
"2025-12-03","264"
"2025-12-04","271"
"2025-12-05","288"
"2025-12-06","288"
"2025-12-07","304"
"2025-12-08","294"
"2025-12-09","316"
"2025-12-10","298"
"2025-12-11","308"
"2025-12-12","305"
"2025-12-13","308"
"2025-12-14","297"
"2025-12-15","283"
"2025-12-16","292"
"2025-12-17","279"
"2025-12-18","292"
"2025-12-19","308"
"2025-12-20","307"
"2025-12-21","298"
"2025-12-22","270"
"2025-12-23","283"
"2025-12-24","295"
"2025-12-25","309"
"2025-12-26","321"
"2025-12-27","347"
"2025-12-28","357"
"2025-12-29","377"
"2025-12-30","387"
"2025-12-31","404"
"2026-01-01","396"
"2026-01-02","387"
"2026-01-03","377"
"2026-01-04","357"
"2026-01-05","367"
"2026-01-06","353"
"2026-01-07","347"
"2026-01-08","356"
"2026-01-09","356"
"2026-01-10","385"
"2026-01-11","335"
"2026-01-12","297"
"2026-01-13","323"
"2026-01-14","327"
"2026-01-15","327"
"2026-01-16","338"
"2026-01-17","353"
"2026-01-18","340"
"2026-01-19","327"
"2026-01-20","335"
"2026-01-21","302"
"2026-01-22","335"
"2026-01-23","346"
"2026-01-24","345"
"2026-01-25","334"
"2026-01-26","331"
"2026-01-27","342"
"2026-01-28","348"
"2026-01-29","347"
"2026-01-30","358"
"2026-01-31","362"
"2026-02-01","346"
"2026-02-02","318"
"2026-02-03","331"
"2026-02-04","344"
"2026-02-05","364"
"2026-02-06","346"
"2026-02-07","374"
"2026-02-08","336"
"2026-02-09","325"
"2026-02-10","338"
"2026-02-11","363"
"2026-02-12","393"
"2026-02-13","501"
"2026-02-14","512"
"2026-02-15","508"
"2026-02-16","471"
"2026-02-17","474"
"2026-02-18","412"
"2026-02-19","408"
"2026-02-20","442"
"2026-02-21","424"
"2026-02-22","394"
"2026-02-23","353"
"2026-02-24","335"
"2026-02-25","325"
"2026-02-26","317"
"2026-02-27","339"
"2026-02-28","337"
"2026-03-01","323"
"2026-03-02","305"
"2026-03-03","289"
"2026-03-04","278"
"2026-03-05","295"
"2026-03-06","325"
"2026-03-07","329"
"2026-03-08","309"
"2026-03-09","304"
"2026-03-10","295"
"2026-03-11","303"
"2026-03-12","309"
"2026-03-13","318"
"2026-03-14","321"
"2026-03-15","311"
"2026-03-16","314"
"2026-03-17","315"
"2026-03-18","302"
"2026-03-19","328"
"2026-03-20","318"
"2026-03-21","318"
"2026-03-22","305"
"2026-03-23","301"
"2026-03-24","297"
"2026-03-25","293"
"2026-03-26","295"
"2026-03-27","309"
"2026-03-28","315"
"2026-03-29","289"
"2026-03-30","281"
"2026-03-31","292"
"2026-04-01","263"
"2026-04-02","285"
"2026-04-03","289"
"2026-04-04","290"
"2026-04-05","279"
"2026-04-06","255"
"2026-04-07","264"
"2026-04-08","271"
"2026-04-09","263"
"2026-04-10","278"
"2026-04-11","287"
"2026-04-12","261"
"2026-04-13","249"
"2026-04-14","246"
"2026-04-15","248"
"2026-04-16","258"
"2026-04-17","290"
"2026-04-18","303"
"2026-04-19","309"
"2026-04-20","281"
"2026-04-21","269"
"2026-04-22","267"
"2026-04-23","280"
"2026-04-24","306"
"2026-04-25","288"
"2026-04-26","266"
"2026-04-27","252"
"2026-04-28","262"
"2026-04-29","271"
"2026-04-30","290"
"2026-05-01","327"
"2026-05-02","343"
"2026-05-03","313"
"2026-05-04","283"
"2026-05-05","275"
"2026-05-06","274"
"2026-05-07","286"
"2026-05-08","286"
"2026-05-09","280"
"2026-05-10","278"
"2026-05-11","265"
