"Date","RevPAR"
"2026-01-10","101.42"
"2026-01-11","102.02"
"2026-01-12","45.64"
"2026-01-13","31.68"
"2026-01-14","96.11"
"2026-01-15","111.78"
"2026-01-16","126.91"
"2026-01-17","126.91"
"2026-01-18","118.13"
"2026-01-19","143.51"
"2026-01-20","78.39"
"2026-01-21","110.8"
"2026-01-22","53.69"
"2026-01-23","118.13"
"2026-01-24","122.67"
"2026-01-25","138.37"
"2026-01-26","127.63"
"2026-01-27","122.73"
"2026-01-28","126.95"
"2026-01-29","122.67"
"2026-01-30","130.1"
"2026-01-31","141.39"
"2026-02-01","153.77"
"2026-02-02","125.67"
"2026-02-03","64.37"
"2026-02-04","64.37"
"2026-02-05","91.34"
"2026-02-06","84.31"
"2026-02-07","128.62"
"2026-02-08","116.32"
"2026-02-09","89.1"
"2026-02-10","98.47"
"2026-02-11","138.97"
"2026-02-12","134.17"
"2026-02-13","197.36"
"2026-02-14","251.36"
"2026-02-15","236.52"
"2026-02-16","234.29"
"2026-02-17","195.88"
"2026-02-18","146.72"
"2026-02-19","153.68"
"2026-02-20","125.27"
"2026-02-21","120.87"
"2026-02-22","76.2"
"2026-02-23","68.9"
"2026-02-24","34.19"
"2026-02-25","41.01"
"2026-02-26","34.19"
"2026-02-27","34.55"
"2026-02-28","46.48"
"2026-03-01","12.26"
"2026-03-02","24.52"
"2026-03-03","35.18"
"2026-03-04","34.92"
"2026-03-05","34.65"
"2026-03-06","30.38"
"2026-03-07","65.3"
"2026-03-08","73.3"
"2026-03-09","65.57"
"2026-03-10","36.78"
"2026-03-11","24.97"
"2026-03-12","26.65"
"2026-03-13","26.65"
"2026-03-14","40.76"
"2026-03-15","38.2"
"2026-03-16","42.64"
"2026-03-17","67.88"
"2026-03-18","65.3"
"2026-03-19","93.04"
"2026-03-20","86.26"
"2026-03-21","81.74"
"2026-03-22","90.62"
"2026-03-23","82.24"
"2026-03-24","82.24"
"2026-03-25","82.24"
"2026-03-26","107.37"
"2026-03-27","137.07"
"2026-03-28","160.81"
"2026-03-29","141.26"
"2026-03-30","138.6"
"2026-03-31","46.2"
"2026-04-01","52.44"
"2026-04-02","54.1"
"2026-04-03","81.15"
"2026-04-04","54.1"
"2026-04-05","48.27"
"2026-04-06","52.79"
"2026-04-07","52.08"
"2026-04-08","57.79"
"2026-04-09","24.97"
"2026-04-10","54.93"
"2026-04-11","134.12"
"2026-04-12","133.41"
"2026-04-13","84.06"
"2026-04-14","73.48"
"2026-04-15","92.74"
"2026-04-16","127.34"
"2026-04-17","159.8"
"2026-04-18","175.41"
"2026-04-19","170.42"
"2026-04-20","164.17"
"2026-04-21","147.32"
"2026-04-22","139.83"
"2026-04-23","91.14"
"2026-04-24","110.49"
"2026-04-25","121.1"
"2026-04-26","124.85"
"2026-04-27","133.59"
"2026-04-28","157.93"
"2026-04-29","167.92"
"2026-04-30","139.83"
"2026-05-01","107.16"
"2026-05-02","117.83"
"2026-05-03","87.04"
"2026-05-04","78.07"
"2026-05-05","46.8"
"2026-05-06","43.2"
"2026-05-07","50.61"
"2026-05-08","55.84"
"2026-05-09","37.77"
"2026-05-10","37.77"
"2026-05-11","41.69"
