"Date","Average Daily Rate"
"2025-10-11","154"
"2025-10-12","138"
"2025-10-13","135"
"2025-10-14","112"
"2025-10-15","112"
"2025-10-16","112"
"2025-10-17","136"
"2025-10-18","138"
"2025-10-19","137"
"2025-10-20","112"
"2025-10-21","113"
"2025-10-22","113"
"2025-10-23","113"
"2025-10-24","140"
"2025-10-25","138"
"2025-10-26","138"
"2025-10-27","110"
"2025-10-28","113"
"2025-10-29","113"
"2025-10-30","113"
"2025-10-31","112"
"2025-11-01","106"
"2025-11-02","106"
"2025-11-03","126"
"2025-11-04","126"
"2025-11-05","148"
"2025-11-06","127"
"2025-11-07","187"
"2025-11-08","181"
"2025-11-09","185"
"2025-11-10","138"
"2025-11-11","138"
"2025-11-12","138"
"2025-11-13","138"
"2025-11-14","138"
"2025-11-15","138"
"2025-11-16","201"
"2025-11-17","179"
"2025-11-18","158"
"2025-11-19","156"
"2025-11-20","158"
"2025-11-21","172"
"2025-11-22","228"
"2025-11-23","168"
"2025-11-24","168"
"2025-11-25","140"
"2025-11-26","140"
"2025-11-27","162"
"2025-11-28","173"
"2025-11-29","173"
"2025-11-30","162"
"2025-12-01","186"
"2025-12-02","152"
"2025-12-03","170"
"2025-12-04","173"
"2025-12-05","182"
"2025-12-06","179"
"2025-12-07","164"
"2025-12-08","162"
"2025-12-09","161"
"2025-12-10","161"
"2025-12-11","161"
"2025-12-12","187"
"2025-12-13","187"
"2025-12-14","185"
"2025-12-15","166"
"2025-12-16","168"
"2025-12-17","168"
"2025-12-18","179"
"2025-12-19","179"
"2025-12-20","198"
"2025-12-21","150"
"2025-12-22","141"
"2025-12-23","150"
"2025-12-24","157"
"2025-12-25","161"
"2025-12-26","173"
"2025-12-27","164"
"2025-12-28","188"
"2025-12-29","196"
"2025-12-30","198"
"2025-12-31","204"
"2026-01-01","226"
"2026-01-02","224"
"2026-01-03","209"
"2026-01-04","189"
"2026-01-05","255"
"2026-01-06","181"
"2026-01-07","206"
"2026-01-08","193"
"2026-01-09","217"
"2026-01-10","228"
"2026-01-11","255"
"2026-01-12","228"
"2026-01-13","158"
"2026-01-14","240"
"2026-01-15","205"
"2026-01-16","233"
"2026-01-17","233"
"2026-01-18","260"
"2026-01-19","263"
"2026-01-20","196"
"2026-01-21","203"
"2026-01-22","197"
"2026-01-23","307"
"2026-01-24","319"
"2026-01-25","300"
"2026-01-26","277"
"2026-01-27","245"
"2026-01-28","254"
"2026-01-29","266"
"2026-01-30","282"
"2026-01-31","283"
"2026-02-01","250"
"2026-02-02","272"
"2026-02-03","193"
"2026-02-04","193"
"2026-02-05","219"
"2026-02-06","219"
"2026-02-07","225"
"2026-02-08","233"
"2026-02-09","208"
"2026-02-10","185"
"2026-02-11","222"
"2026-02-12","228"
"2026-02-13","243"
"2026-02-14","298"
"2026-02-15","264"
"2026-02-16","264"
"2026-02-17","238"
"2026-02-18","240"
"2026-02-19","307"
"2026-02-20","340"
"2026-02-21","287"
"2026-02-22","218"
"2026-02-23","197"
"2026-02-24","228"
"2026-02-25","215"
"2026-02-26","228"
"2026-02-27","242"
"2026-02-28","244"
"2026-03-01","123"
"2026-03-02","163"
"2026-03-03","176"
"2026-03-04","175"
"2026-03-05","173"
"2026-03-06","152"
"2026-03-07","218"
"2026-03-08","244"
"2026-03-09","262"
"2026-03-10","245"
"2026-03-11","158"
"2026-03-12","160"
"2026-03-13","160"
"2026-03-14","173"
"2026-03-15","172"
"2026-03-16","171"
"2026-03-17","204"
"2026-03-18","196"
"2026-03-19","205"
"2026-03-20","190"
"2026-03-21","184"
"2026-03-22","204"
"2026-03-23","192"
"2026-03-24","192"
"2026-03-25","192"
"2026-03-26","188"
"2026-03-27","192"
"2026-03-28","193"
"2026-03-29","170"
"2026-03-30","166"
"2026-03-31","92"
"2026-04-01","105"
"2026-04-02","108"
"2026-04-03","108"
"2026-04-04","108"
"2026-04-05","97"
"2026-04-06","92"
"2026-04-07","91"
"2026-04-08","101"
"2026-04-09","87"
"2026-04-10","165"
"2026-04-11","188"
"2026-04-12","187"
"2026-04-13","168"
"2026-04-14","171"
"2026-04-15","162"
"2026-04-16","170"
"2026-04-17","183"
"2026-04-18","200"
"2026-04-19","195"
"2026-04-20","188"
"2026-04-21","196"
"2026-04-22","186"
"2026-04-23","146"
"2026-04-24","147"
"2026-04-25","161"
"2026-04-26","166"
"2026-04-27","153"
"2026-04-28","158"
"2026-04-29","168"
"2026-04-30","160"
"2026-05-01","161"
"2026-05-02","157"
"2026-05-03","149"
"2026-05-04","145"
"2026-05-05","140"
"2026-05-06","140"
"2026-05-07","139"
"2026-05-08","168"
"2026-05-09","151"
"2026-05-10","151"
"2026-05-11","135"
