"Date","RevPAR"
"2025-01-25","97.28"
"2025-01-26","107.19"
"2025-01-27","97.35"
"2025-01-28","90.61"
"2025-01-29","109.96"
"2025-01-30","120.27"
"2025-01-31","120.27"
"2025-02-01","129.89"
"2025-02-02","136.47"
"2025-02-03","116"
"2025-02-04","246.52"
"2025-02-05","235.52"
"2025-02-06","242.26"
"2025-02-07","236.56"
"2025-02-08","233.51"
"2025-02-09","244.92"
"2025-02-10","230.09"
"2025-02-11","236.17"
"2025-02-12","245.3"
"2025-02-13","237.32"
"2025-02-14","241.23"
"2025-02-15","231.86"
"2025-02-16","227.78"
"2025-02-17","215.96"
"2025-02-18","215.96"
"2025-02-19","223.36"
"2025-02-20","461.27"
"2025-02-21","463.3"
"2025-02-22","458.41"
"2025-02-23","473.9"
"2025-02-24","497.94"
"2025-02-25","497.94"
"2025-02-26","499.16"
"2025-02-27","494.88"
"2025-02-28","242.62"
"2025-03-01","244.19"
"2025-03-02","300.21"
"2025-03-03","298.5"
"2025-03-04","274.42"
"2025-03-05","249.36"
"2025-03-06","131.63"
"2025-03-07","134.24"
"2025-03-08","134.9"
"2025-03-09","143.89"
"2025-03-10","98.72"
"2025-03-11","157.74"
"2025-03-12","149.91"
"2025-03-13","154.61"
"2025-03-14","80.96"
"2025-03-15","77.16"
"2025-03-16","85.09"
"2025-03-17","74.15"
"2025-03-18","124.21"
"2025-03-19","103.16"
"2025-03-20","104.79"
"2025-03-21","37.48"
"2025-03-22","49.36"
"2025-03-23","47.79"
"2025-03-24","50.34"
"2025-03-25","53.63"
"2025-03-26","33.11"
"2025-03-27","59.64"
"2025-03-28","45.68"
"2025-03-29","41.94"
"2025-03-30","62.63"
"2025-03-31","51.71"
"2025-04-01","48.13"
"2025-04-02","49.51"
"2025-04-03","56.34"
"2025-04-04","73.58"
"2025-04-05","62"
"2025-04-06","66.43"
"2025-04-07","61.38"
"2025-04-08","54.79"
"2025-04-09","23.09"
"2025-04-10","33.96"
"2025-04-11","113.65"
"2025-04-12","81.5"
"2025-04-13","83.39"
"2025-04-14","55.69"
"2025-04-15","66.56"
"2025-04-16","66.11"
"2025-04-17","111"
"2025-04-18","331.46"
"2025-04-19","324.1"
"2025-04-20","246.11"
"2025-04-21","152.65"
"2025-04-22","38.06"
"2025-04-23","29.85"
"2025-04-24","33.75"
"2025-04-25","119.93"
"2025-04-26","162.73"
"2025-04-27","114.61"
"2025-04-28","55.05"
"2025-04-29","59.21"
"2025-04-30","76.52"
"2025-05-01","117.67"
"2025-05-02","204.9"
"2025-05-03","242.78"
"2025-05-04","102.61"
"2025-05-05","65.35"
"2025-05-06","39.11"
"2025-05-07","47.47"
"2025-05-08","65.98"
"2025-05-09","60.72"
"2025-05-10","60.42"
"2025-05-11","40.41"
"2025-05-12","46.96"
"2025-05-13","33.5"
"2025-05-14","40.35"
"2025-05-15","58.53"
"2025-05-16","80.41"
"2025-05-17","78.99"
"2025-05-18","63.08"
"2025-05-19","61.09"
"2025-05-20","49.16"
"2025-05-21","41.2"
"2025-05-22","35.59"
"2025-05-23","41.28"
"2025-05-24","60.08"
"2025-05-25","76.15"
"2025-05-26","57.96"
"2025-05-27","26.99"
"2025-05-28","40.35"
"2025-05-29","28.41"
"2025-05-30","38.07"
"2025-05-31","77.53"
"2025-06-01","40.39"
"2025-06-02","36.68"
"2025-06-03","45.63"
"2025-06-04","82.76"
"2025-06-05","86.72"
"2025-06-06","123.95"
"2025-06-07","92.97"
"2025-06-08","108.11"
"2025-06-09","124.1"
"2025-06-10","138.17"
"2025-06-11","123.55"
"2025-06-12","101.77"
"2025-06-13","106.13"
"2025-06-14","141.37"
"2025-06-15","114.29"
"2025-06-16","78.8"
"2025-06-17","67.32"
"2025-06-18","98.21"
"2025-06-19","104.15"
"2025-06-20","179.25"
"2025-06-21","173.34"
"2025-06-22","93.55"
"2025-06-23","33.96"
"2025-06-24","48.86"
"2025-06-25","44.7"
"2025-06-26","76.58"
"2025-06-27","104.99"
"2025-06-28","98.16"
"2025-06-29","56.42"
"2025-06-30","39.46"
"2025-07-01","43.42"
"2025-07-02","48.63"
"2025-07-03","54.19"
"2025-07-04","77.12"
"2025-07-05","60.03"
"2025-07-06","61.88"
"2025-07-07","83.72"
"2025-07-08","76.77"
"2025-07-09","69.82"
"2025-07-10","63.22"
"2025-07-11","46.2"
"2025-07-12","67.74"
"2025-07-13","72.6"
"2025-07-14","50.02"
"2025-07-15","71.21"
"2025-07-16","56.97"
"2025-07-17","54.19"
"2025-07-18","80.94"
"2025-07-19","129.03"
"2025-07-20","84.23"
"2025-07-21","80.38"
"2025-07-22","73.11"
"2025-07-23","73.11"
"2025-07-24","107.74"
"2025-07-25","87.22"
"2025-07-26","82.36"
"2025-07-27","97.91"
"2025-07-28","86.37"
"2025-07-29","73.54"
"2025-07-30","81.23"
"2025-07-31","101.76"
"2025-08-01","110.1"
"2025-08-02","71.04"
"2025-08-03","68.55"
"2025-08-04","62.32"
"2025-08-05","86.41"
"2025-08-06","122.97"
"2025-08-07","73.12"
"2025-08-08","91.82"
"2025-08-09","93.36"
"2025-08-10","68.67"
"2025-08-11","64.81"
"2025-08-12","41.28"
"2025-08-13","83.71"
"2025-08-14","82.81"
"2025-08-15","100.65"
"2025-08-16","138.46"
"2025-08-17","72.01"
"2025-08-18","55.81"
"2025-08-19","63.91"
"2025-08-20","63.91"
"2025-08-21","89.36"
"2025-08-22","101.14"
"2025-08-23","93.78"
"2025-08-24","71.19"
"2025-08-25","79.21"
"2025-08-26","96.73"
"2025-08-27","84.94"
"2025-08-28","110.27"
"2025-08-29","158.88"
"2025-08-30","113.42"
"2025-08-31","88.66"
"2025-09-01","48.74"
"2025-09-02","48.74"
"2025-09-03","56.71"
"2025-09-04","64.62"
"2025-09-05","70.34"
"2025-09-06","121.06"
"2025-09-07","69.12"
"2025-09-08","92.28"
"2025-09-09","98.36"
"2025-09-10","70.26"
"2025-09-11","99.5"
"2025-09-12","88.11"
"2025-09-13","142.79"
"2025-09-14","85.83"
"2025-09-15","48.67"
"2025-09-16","58.48"
"2025-09-17","59.24"
"2025-09-18","52.03"
"2025-09-19","62.98"
"2025-09-20","89.62"
"2025-09-21","72.16"
"2025-09-22","92.51"
"2025-09-23","86.13"
"2025-09-24","101.73"
"2025-09-25","126.54"
"2025-09-26","114.13"
"2025-09-27","98.89"
"2025-09-28","94.94"
"2025-09-29","81.65"
"2025-09-30","92.28"
"2025-10-01","89.31"
"2025-10-02","116.56"
"2025-10-03","126.54"
"2025-10-04","144.45"
"2025-10-05","144.66"
"2025-10-06","105.12"
"2025-10-07","136.66"
"2025-10-08","107.46"
"2025-10-09","105.12"
"2025-10-10","127.32"
"2025-10-11","220.55"
"2025-10-12","86.43"
"2025-10-13","79.25"
"2025-10-14","49.06"
"2025-10-15","68.91"
"2025-10-16","95.78"
"2025-10-17","151.06"
"2025-10-18","136.27"
"2025-10-19","100.06"
"2025-10-20","82.93"
"2025-10-21","90.72"
"2025-10-22","94.22"
"2025-10-23","88.77"
"2025-10-24","105.12"
"2025-10-25","119.92"
"2025-10-26","121.86"
"2025-10-27","106.68"
"2025-10-28","91.11"
"2025-10-29","92.66"
"2025-10-30","45.94"
"2025-10-31","77.87"
"2025-11-01","107.46"
"2025-11-02","82.86"
"2025-11-03","65.46"
"2025-11-04","48.43"
"2025-11-05","72.12"
"2025-11-06","89.64"
"2025-11-07","68.86"
"2025-11-08","157.28"
"2025-11-09","67.35"
"2025-11-10","36.67"
"2025-11-11","43.13"
"2025-11-12","69.24"
"2025-11-13","55.62"
"2025-11-14","79.86"
"2025-11-15","81.09"
"2025-11-16","48.9"
"2025-11-17","68.05"
"2025-11-18","68.05"
"2025-11-19","84.35"
"2025-11-20","154.84"
"2025-11-21","172.16"
"2025-11-22","171.78"
"2025-11-23","89.64"
"2025-11-24","94.94"
"2025-11-25","73.78"
"2025-11-26","97.11"
"2025-11-27","89.17"
"2025-11-28","96.16"
"2025-11-29","96.57"
"2025-11-30","88.73"
"2025-12-01","59.98"
"2025-12-02","79.97"
"2025-12-03","80.39"
"2025-12-04","137.46"
"2025-12-05","102.88"
"2025-12-06","133.57"
"2025-12-07","106.94"
"2025-12-08","114.16"
"2025-12-09","124.09"
"2025-12-10","92.5"
"2025-12-11","82.13"
"2025-12-12","59.56"
"2025-12-13","60.47"
"2025-12-14","57.31"
"2025-12-15","57.31"
"2025-12-16","48.28"
"2025-12-17","48.73"
"2025-12-18","119.13"
"2025-12-19","139.43"
"2025-12-20","156.54"
"2025-12-21","171.8"
"2025-12-22","166.78"
"2025-12-23","122.92"
"2025-12-24","174.48"
"2025-12-25","166.66"
"2025-12-26","150.14"
"2025-12-27","137.87"
"2025-12-28","148.7"
"2025-12-29","163.53"
"2025-12-30","211.18"
"2025-12-31","234.84"
"2026-01-01","217.04"
"2026-01-02","198.39"
"2026-01-03","133.1"
"2026-01-04","121.52"
"2026-01-05","130.56"
"2026-01-06","91"
"2026-01-07","79.69"
"2026-01-08","92.17"
"2026-01-09","135.13"
"2026-01-10","108.8"
"2026-01-11","104.86"
"2026-01-12","112.47"
"2026-01-13","87.89"
"2026-01-14","76.87"
"2026-01-15","69.49"
"2026-01-16","76.87"
"2026-01-17","79.69"
"2026-01-18","39"
"2026-01-19","48.32"
"2026-01-20","42.64"
"2026-01-21","72.35"
"2026-01-22","63.59"
"2026-01-23","111.95"
"2026-01-24","128.6"
"2026-01-25","105.51"
"2026-01-26","104.7"
"2026-01-27","100.04"
"2026-01-28","137.63"
"2026-01-29","144.03"
"2026-01-30","175.3"
"2026-01-31","188.56"
"2026-02-01","194.35"
"2026-02-02","157.2"
"2026-02-03","145.27"
"2026-02-04","142.15"
"2026-02-05","232.11"
"2026-02-06","259.74"
"2026-02-07","274.6"
"2026-02-08","233.95"
"2026-02-09","205.01"
"2026-02-10","188.77"
"2026-02-11","221.56"
"2026-02-12","246.06"
"2026-02-13","326.73"
"2026-02-14","349.9"
"2026-02-15","314.28"
"2026-02-16","296.15"
"2026-02-17","278.03"
"2026-02-18","193.66"
"2026-02-19","191.2"
"2026-02-20","122.31"
"2026-02-21","156.76"
"2026-02-22","89.84"
"2026-02-23","67.2"
"2026-02-24","69.2"
"2026-02-25","64.72"
"2026-02-26","71.33"
"2026-02-27","81.42"
"2026-02-28","82.29"
"2026-03-01","100.55"
"2026-03-02","77.75"
"2026-03-03","71.32"
"2026-03-04","46.75"
"2026-03-05","53.31"
"2026-03-06","57.65"
"2026-03-07","65.87"
"2026-03-08","64.16"
"2026-03-09","68.75"
"2026-03-10","67.28"
"2026-03-11","68.92"
"2026-03-12","107.35"
"2026-03-13","100.36"
"2026-03-14","77.47"
"2026-03-15","79.22"
"2026-03-16","76.15"
"2026-03-17","69.71"
"2026-03-18","59.92"
"2026-03-19","73.96"
"2026-03-20","78.8"
"2026-03-21","99.04"
"2026-03-22","101.87"
"2026-03-23","76.51"
"2026-03-24","68.36"
"2026-03-25","68.36"
"2026-03-26","76.51"
"2026-03-27","78.39"
"2026-03-28","91.25"
"2026-03-29","97.95"
"2026-03-30","89.29"
"2026-03-31","84.22"
"2026-04-01","64.59"
"2026-04-02","93.55"
"2026-04-03","148.35"
"2026-04-04","163.33"
"2026-04-05","125.44"
"2026-04-06","81.37"
"2026-04-07","109.87"
"2026-04-08","109.59"
"2026-04-09","88.72"
"2026-04-10","102.23"
"2026-04-11","124.85"
"2026-04-12","157.31"
"2026-04-13","132.19"
"2026-04-14","134.25"
"2026-04-15","157.31"
"2026-04-16","127.79"
"2026-04-17","136.89"
"2026-04-18","154.81"
"2026-04-19","162.02"
"2026-04-20","114.03"
"2026-04-21","129.01"
"2026-04-22","99.05"
"2026-04-23","91.55"
"2026-04-24","76.02"
"2026-04-25","99.32"
"2026-04-26","99.58"
"2026-04-27","143.71"
"2026-04-28","143.71"
"2026-04-29","135.11"
"2026-04-30","111.33"
"2026-05-01","124.81"
"2026-05-02","200.83"
"2026-05-03","218.75"
"2026-05-04","163.57"
"2026-05-05","117.75"
"2026-05-06","72.86"
"2026-05-07","71.31"
"2026-05-08","65.34"
"2026-05-09","72.26"
"2026-05-10","128.1"
"2026-05-11","64.05"
