"Date","Average Daily Rate"
"2025-09-20","157"
"2025-09-21","144"
"2025-09-22","198"
"2025-09-23","215"
"2025-09-24","254"
"2025-09-25","237"
"2025-09-26","214"
"2025-09-27","212"
"2025-09-28","190"
"2025-09-29","229"
"2025-09-30","258"
"2025-10-01","232"
"2025-10-02","253"
"2025-10-03","295"
"2025-10-04","253"
"2025-10-05","235"
"2025-10-06","245"
"2025-10-07","239"
"2025-10-08","251"
"2025-10-09","245"
"2025-10-10","255"
"2025-10-11","287"
"2025-10-12","242"
"2025-10-13","258"
"2025-10-14","343"
"2025-10-15","241"
"2025-10-16","223"
"2025-10-17","235"
"2025-10-18","238"
"2025-10-19","200"
"2025-10-20","194"
"2025-10-21","181"
"2025-10-22","188"
"2025-10-23","207"
"2025-10-24","210"
"2025-10-25","210"
"2025-10-26","190"
"2025-10-27","187"
"2025-10-28","182"
"2025-10-29","185"
"2025-10-30","129"
"2025-10-31","182"
"2025-11-01","215"
"2025-11-02","166"
"2025-11-03","131"
"2025-11-04","136"
"2025-11-05","156"
"2025-11-06","166"
"2025-11-07","138"
"2025-11-08","227"
"2025-11-09","157"
"2025-11-10","119"
"2025-11-11","121"
"2025-11-12","162"
"2025-11-13","156"
"2025-11-14","173"
"2025-11-15","176"
"2025-11-16","127"
"2025-11-17","147"
"2025-11-18","147"
"2025-11-19","183"
"2025-11-20","224"
"2025-11-21","219"
"2025-11-22","219"
"2025-11-23","166"
"2025-11-24","154"
"2025-11-25","148"
"2025-11-26","166"
"2025-11-27","153"
"2025-11-28","156"
"2025-11-29","157"
"2025-11-30","213"
"2025-12-01","156"
"2025-12-02","173"
"2025-12-03","174"
"2025-12-04","255"
"2025-12-05","191"
"2025-12-06","200"
"2025-12-07","214"
"2025-12-08","196"
"2025-12-09","213"
"2025-12-10","185"
"2025-12-11","164"
"2025-12-12","143"
"2025-12-13","145"
"2025-12-14","138"
"2025-12-15","138"
"2025-12-16","145"
"2025-12-17","146"
"2025-12-18","238"
"2025-12-19","239"
"2025-12-20","215"
"2025-12-21","236"
"2025-12-22","238"
"2025-12-23","205"
"2025-12-24","262"
"2025-12-25","250"
"2025-12-26","236"
"2025-12-27","199"
"2025-12-28","215"
"2025-12-29","223"
"2025-12-30","253"
"2025-12-31","248"
"2026-01-01","258"
"2026-01-02","269"
"2026-01-03","211"
"2026-01-04","210"
"2026-01-05","226"
"2026-01-06","216"
"2026-01-07","252"
"2026-01-08","237"
"2026-01-09","270"
"2026-01-10","207"
"2026-01-11","223"
"2026-01-12","214"
"2026-01-13","209"
"2026-01-14","183"
"2026-01-15","169"
"2026-01-16","183"
"2026-01-17","189"
"2026-01-18","148"
"2026-01-19","153"
"2026-01-20","121"
"2026-01-21","172"
"2026-01-22","173"
"2026-01-23","280"
"2026-01-24","367"
"2026-01-25","234"
"2026-01-26","236"
"2026-01-27","238"
"2026-01-28","238"
"2026-01-29","272"
"2026-01-30","248"
"2026-01-31","291"
"2026-02-01","254"
"2026-02-02","267"
"2026-02-03","291"
"2026-02-04","268"
"2026-02-05","329"
"2026-02-06","315"
"2026-02-07","330"
"2026-02-08","284"
"2026-02-09","284"
"2026-02-10","309"
"2026-02-11","295"
"2026-02-12","323"
"2026-02-13","340"
"2026-02-14","364"
"2026-02-15","338"
"2026-02-16","333"
"2026-02-17","329"
"2026-02-18","312"
"2026-02-19","319"
"2026-02-20","262"
"2026-02-21","277"
"2026-02-22","270"
"2026-02-23","215"
"2026-02-24","215"
"2026-02-25","216"
"2026-02-26","214"
"2026-02-27","244"
"2026-02-28","247"
"2026-03-01","292"
"2026-03-02","282"
"2026-03-03","259"
"2026-03-04","174"
"2026-03-05","180"
"2026-03-06","195"
"2026-03-07","231"
"2026-03-08","200"
"2026-03-09","222"
"2026-03-10","217"
"2026-03-11","193"
"2026-03-12","239"
"2026-03-13","243"
"2026-03-14","211"
"2026-03-15","209"
"2026-03-16","194"
"2026-03-17","181"
"2026-03-18","187"
"2026-03-19","197"
"2026-03-20","201"
"2026-03-21","209"
"2026-03-22","183"
"2026-03-23","186"
"2026-03-24","194"
"2026-03-25","194"
"2026-03-26","217"
"2026-03-27","190"
"2026-03-28","194"
"2026-03-29","196"
"2026-03-30","179"
"2026-03-31","180"
"2026-04-01","194"
"2026-04-02","175"
"2026-04-03","210"
"2026-04-04","214"
"2026-04-05","194"
"2026-04-06","173"
"2026-04-07","198"
"2026-04-08","197"
"2026-04-09","168"
"2026-04-10","174"
"2026-04-11","182"
"2026-04-12","200"
"2026-04-13","225"
"2026-04-14","228"
"2026-04-15","252"
"2026-04-16","241"
"2026-04-17","194"
"2026-04-18","199"
"2026-04-19","194"
"2026-04-20","187"
"2026-04-21","194"
"2026-04-22","178"
"2026-04-23","183"
"2026-04-24","171"
"2026-04-25","199"
"2026-04-26","188"
"2026-04-27","235"
"2026-04-28","235"
"2026-04-29","221"
"2026-04-30","210"
"2026-05-01","187"
"2026-05-02","234"
"2026-05-03","273"
"2026-05-04","234"
"2026-05-05","236"
"2026-05-06","154"
"2026-05-07","151"
"2026-05-08","138"
"2026-05-09","144"
"2026-05-10","231"
"2026-05-11","144"
