"Date","Average Daily Rate"
"2025-09-11","482"
"2025-09-12","521"
"2025-09-13","525"
"2025-09-14","503"
"2025-09-15","525"
"2025-09-16","525"
"2025-09-17","473"
"2025-09-18","503"
"2025-09-19","519"
"2025-09-20","529"
"2025-09-21","508"
"2025-09-22","485"
"2025-09-23","461"
"2025-09-24","496"
"2025-09-25","510"
"2025-09-26","509"
"2025-09-27","516"
"2025-09-28","520"
"2025-09-29","492"
"2025-09-30","444"
"2025-10-01","475"
"2025-10-02","503"
"2025-10-03","565"
"2025-10-04","560"
"2025-10-05","491"
"2025-10-06","465"
"2025-10-07","452"
"2025-10-08","485"
"2025-10-09","558"
"2025-10-10","588"
"2025-10-11","555"
"2025-10-12","486"
"2025-10-13","519"
"2025-10-14","498"
"2025-10-15","473"
"2025-10-16","493"
"2025-10-17","533"
"2025-10-18","531"
"2025-10-19","507"
"2025-10-20","479"
"2025-10-21","463"
"2025-10-22","518"
"2025-10-23","532"
"2025-10-24","529"
"2025-10-25","538"
"2025-10-26","488"
"2025-10-27","469"
"2025-10-28","506"
"2025-10-29","541"
"2025-10-30","524"
"2025-10-31","554"
"2025-11-01","556"
"2025-11-02","507"
"2025-11-03","481"
"2025-11-04","476"
"2025-11-05","491"
"2025-11-06","526"
"2025-11-07","583"
"2025-11-08","605"
"2025-11-09","550"
"2025-11-10","494"
"2025-11-11","538"
"2025-11-12","544"
"2025-11-13","517"
"2025-11-14","595"
"2025-11-15","584"
"2025-11-16","546"
"2025-11-17","529"
"2025-11-18","521"
"2025-11-19","562"
"2025-11-20","631"
"2025-11-21","658"
"2025-11-22","662"
"2025-11-23","703"
"2025-11-24","627"
"2025-11-25","514"
"2025-11-26","516"
"2025-11-27","546"
"2025-11-28","616"
"2025-11-29","618"
"2025-11-30","561"
"2025-12-01","570"
"2025-12-02","558"
"2025-12-03","557"
"2025-12-04","605"
"2025-12-05","650"
"2025-12-06","645"
"2025-12-07","602"
"2025-12-08","539"
"2025-12-09","551"
"2025-12-10","565"
"2025-12-11","558"
"2025-12-12","594"
"2025-12-13","592"
"2025-12-14","616"
"2025-12-15","613"
"2025-12-16","555"
"2025-12-17","563"
"2025-12-18","594"
"2025-12-19","645"
"2025-12-20","648"
"2025-12-21","640"
"2025-12-22","626"
"2025-12-23","640"
"2025-12-24","643"
"2025-12-25","705"
"2025-12-26","730"
"2025-12-27","720"
"2025-12-28","717"
"2025-12-29","724"
"2025-12-30","723"
"2025-12-31","716"
"2026-01-01","734"
"2026-01-02","766"
"2026-01-03","753"
"2026-01-04","717"
"2026-01-05","700"
"2026-01-06","682"
"2026-01-07","703"
"2026-01-08","670"
"2026-01-09","694"
"2026-01-10","690"
"2026-01-11","667"
"2026-01-12","652"
"2026-01-13","662"
"2026-01-14","663"
"2026-01-15","696"
"2026-01-16","720"
"2026-01-17","727"
"2026-01-18","714"
"2026-01-19","668"
"2026-01-20","660"
"2026-01-21","668"
"2026-01-22","681"
"2026-01-23","722"
"2026-01-24","702"
"2026-01-25","685"
"2026-01-26","659"
"2026-01-27","663"
"2026-01-28","664"
"2026-01-29","676"
"2026-01-30","702"
"2026-01-31","715"
"2026-02-01","680"
"2026-02-02","650"
"2026-02-03","655"
"2026-02-04","695"
"2026-02-05","670"
"2026-02-06","696"
"2026-02-07","705"
"2026-02-08","673"
"2026-02-09","646"
"2026-02-10","625"
"2026-02-11","646"
"2026-02-12","747"
"2026-02-13","881"
"2026-02-14","922"
"2026-02-15","905"
"2026-02-16","870"
"2026-02-17","828"
"2026-02-18","788"
"2026-02-19","791"
"2026-02-20","768"
"2026-02-21","738"
"2026-02-22","712"
"2026-02-23","632"
"2026-02-24","657"
"2026-02-25","611"
"2026-02-26","621"
"2026-02-27","657"
"2026-02-28","669"
"2026-03-01","636"
"2026-03-02","597"
"2026-03-03","587"
"2026-03-04","581"
"2026-03-05","590"
"2026-03-06","621"
"2026-03-07","634"
"2026-03-08","603"
"2026-03-09","567"
"2026-03-10","546"
"2026-03-11","543"
"2026-03-12","555"
"2026-03-13","598"
"2026-03-14","601"
"2026-03-15","566"
"2026-03-16","551"
"2026-03-17","536"
"2026-03-18","535"
"2026-03-19","573"
"2026-03-20","600"
"2026-03-21","607"
"2026-03-22","601"
"2026-03-23","559"
"2026-03-24","528"
"2026-03-25","536"
"2026-03-26","575"
"2026-03-27","605"
"2026-03-28","617"
"2026-03-29","590"
"2026-03-30","581"
"2026-03-31","573"
"2026-04-01","578"
"2026-04-02","605"
"2026-04-03","624"
"2026-04-04","626"
"2026-04-05","566"
"2026-04-06","498"
"2026-04-07","485"
"2026-04-08","488"
"2026-04-09","504"
"2026-04-10","526"
"2026-04-11","527"
"2026-04-12","501"
"2026-04-13","483"
"2026-04-14","467"
"2026-04-15","468"
"2026-04-16","511"
"2026-04-17","559"
"2026-04-18","589"
"2026-04-19","568"
"2026-04-20","560"
"2026-04-21","521"
"2026-04-22","534"
"2026-04-23","538"
"2026-04-24","566"
"2026-04-25","560"
"2026-04-26","538"
"2026-04-27","489"
"2026-04-28","472"
"2026-04-29","504"
"2026-04-30","567"
"2026-05-01","574"
"2026-05-02","573"
"2026-05-03","532"
"2026-05-04","472"
"2026-05-05","434"
"2026-05-06","434"
"2026-05-07","452"
"2026-05-08","473"
"2026-05-09","479"
"2026-05-10","459"
"2026-05-11","435"
