"Date","Average Daily Rate"
"2026-04-21","347"
"2026-04-22","325"
"2026-04-23","347"
"2026-04-24","371"
"2026-04-25","365"
"2026-04-26","351"
"2026-04-27","320"
"2026-04-28","310"
"2026-04-29","324"
"2026-04-30","353"
"2026-05-01","379"
"2026-05-02","381"
"2026-05-03","345"
"2026-05-04","317"
"2026-05-05","310"
"2026-05-06","320"
"2026-05-07","327"
"2026-05-08","356"
"2026-05-09","356"
"2026-05-10","316"
"2026-05-11","301"
