"Date","RevPAR"
"2025-03-25","700.33"
"2025-03-26","664.14"
"2025-03-27","788.6"
"2025-03-28","645.88"
"2025-03-29","647.9"
"2025-03-30","380.78"
"2025-03-31","239.5"
"2025-04-01","293.1"
"2025-04-02","489.29"
"2025-04-03","949.94"
"2025-04-04","1168.15"
"2025-04-05","1278.84"
"2025-04-06","1135.91"
"2025-04-07","1374.35"
"2025-04-08","1300.25"
"2025-04-09","981.28"
"2025-04-10","871.72"
"2025-04-11","1006.52"
"2025-04-12","1412.11"
"2025-04-13","1357.09"
"2025-04-14","1275.47"
"2025-04-15","1288.73"
"2025-04-16","1041.2"
"2025-04-17","1011.66"
"2025-04-18","1282.97"
"2025-04-19","1379.31"
"2025-04-20","713.56"
"2025-04-21","491.93"
"2025-04-22","285.42"
"2025-04-23","432.73"
"2025-04-24","444.88"
"2025-04-25","518.08"
"2025-04-26","526.11"
"2025-04-27","806.74"
"2025-04-28","576.73"
"2025-04-29","759.2"
"2025-04-30","1083.26"
"2025-05-01","1431.75"
"2025-05-02","1405.55"
"2025-05-03","1301.07"
"2025-05-04","802.65"
"2025-05-05","486.76"
"2025-05-06","373.79"
"2025-05-07","401.72"
"2025-05-08","414.25"
"2025-05-09","471.87"
"2025-05-10","473.41"
"2025-05-11","164.37"
"2025-05-12","99.55"
"2025-05-13","107.97"
"2025-05-14","160.41"
"2025-05-15","534.39"
"2025-05-16","623.25"
"2025-05-17","536.52"
"2025-05-18","181.39"
"2025-05-19","64.98"
"2025-05-20","60.58"
"2025-05-21","71.53"
"2025-05-22","75.68"
"2025-05-23","395.26"
"2025-05-24","395.5"
"2025-05-25","225.54"
"2025-05-26","189.3"
"2025-05-27","151.37"
"2025-05-28","256.56"
"2025-05-29","302.81"
"2025-05-30","395.95"
"2025-05-31","471.83"
"2025-06-01","460.66"
"2025-06-02","193.87"
"2025-06-03","272"
"2025-06-04","285.6"
"2025-06-05","274.84"
"2025-06-06","503.23"
"2025-06-07","554.56"
"2025-06-08","515.08"
"2025-06-09","298.87"
"2025-06-10","304.24"
"2025-06-11","391.99"
"2025-06-12","437.46"
"2025-06-13","571.2"
"2025-06-14","669.3"
"2025-06-15","554.56"
"2025-06-16","442.88"
"2025-06-17","444.49"
"2025-06-18","1026.04"
"2025-06-19","1329.05"
"2025-06-20","1513.87"
"2025-06-21","1589.68"
"2025-06-22","1180.99"
"2025-06-23","296.92"
"2025-06-24","319.23"
"2025-06-25","626.33"
"2025-06-26","665.27"
"2025-06-27","849.57"
"2025-06-28","879.77"
"2025-06-29","694.74"
"2025-06-30","255.31"
"2025-07-01","295.18"
"2025-07-02","555.52"
"2025-07-03","697.89"
"2025-07-04","800.53"
"2025-07-05","789.83"
"2025-07-06","720.8"
"2025-07-07","661.94"
"2025-07-08","733.96"
"2025-07-09","586.39"
"2025-07-10","561.76"
"2025-07-11","811.74"
"2025-07-12","879.83"
"2025-07-13","659.94"
"2025-07-14","492.38"
"2025-07-15","547.07"
"2025-07-16","609.51"
"2025-07-17","783.97"
"2025-07-18","762.96"
"2025-07-19","783.7"
"2025-07-20","573.74"
"2025-07-21","621.57"
"2025-07-22","608.82"
"2025-07-23","669.76"
"2025-07-24","704.61"
"2025-07-25","1051.19"
"2025-07-26","1430.35"
"2025-07-27","1257.87"
"2025-07-28","1031.38"
"2025-07-29","725.27"
"2025-07-30","704.43"
"2025-07-31","724.7"
"2025-08-01","751.02"
"2025-08-02","670.88"
"2025-08-03","530.49"
"2025-08-04","400.72"
"2025-08-05","436.87"
"2025-08-06","411.22"
"2025-08-07","418.65"
"2025-08-08","573.7"
"2025-08-09","641"
"2025-08-10","588.24"
"2025-08-11","313.96"
"2025-08-12","444.57"
"2025-08-13","707.52"
"2025-08-14","813.74"
"2025-08-15","893.7"
"2025-08-16","928.34"
"2025-08-17","764.31"
"2025-08-18","396.68"
"2025-08-19","302.31"
"2025-08-20","282.31"
"2025-08-21","300.75"
"2025-08-22","360.43"
"2025-08-23","435.43"
"2025-08-24","569.73"
"2025-08-25","525.69"
"2025-08-26","518.07"
"2025-08-27","775.24"
"2025-08-28","1824.02"
"2025-08-29","2046.34"
"2025-08-30","2111.75"
"2025-08-31","1430.01"
"2025-09-01","781.32"
"2025-09-02","235.94"
"2025-09-03","416.24"
"2025-09-04","769.62"
"2025-09-05","988.32"
"2025-09-06","1383.96"
"2025-09-07","1083.88"
"2025-09-08","850.67"
"2025-09-09","879.67"
"2025-09-10","466.66"
"2025-09-11","530.93"
"2025-09-12","1017.11"
"2025-09-13","1209.38"
"2025-09-14","1033.72"
"2025-09-15","842.1"
"2025-09-16","524.91"
"2025-09-17","539.42"
"2025-09-18","816.67"
"2025-09-19","717.65"
"2025-09-20","678.17"
"2025-09-21","514.36"
"2025-09-22","416.95"
"2025-09-23","316.49"
"2025-09-24","238.75"
"2025-09-25","360.63"
"2025-09-26","735.97"
"2025-09-27","752.93"
"2025-09-28","628.83"
"2025-09-29","714.03"
"2025-09-30","588.85"
"2025-10-01","494.5"
"2025-10-02","683.51"
"2025-10-03","775.06"
"2025-10-04","608.79"
"2025-10-05","368.96"
"2025-10-06","164.39"
"2025-10-07","226.47"
"2025-10-08","471.81"
"2025-10-09","975.57"
"2025-10-10","1091.3"
"2025-10-11","1108.51"
"2025-10-12","1027.81"
"2025-10-13","809"
"2025-10-14","543.52"
"2025-10-15","688.66"
"2025-10-16","696.13"
"2025-10-17","697.07"
"2025-10-18","471.09"
"2025-10-19","302.09"
"2025-10-20","304.13"
"2025-10-21","273.57"
"2025-10-22","258.31"
"2025-10-23","298.4"
"2025-10-24","607.55"
"2025-10-25","664.48"
"2025-10-26","650.59"
"2025-10-27","402.98"
"2025-10-28","379.65"
"2025-10-29","277.34"
"2025-10-30","385.24"
"2025-10-31","546.03"
"2025-11-01","669.94"
"2025-11-02","560"
"2025-11-03","266.21"
"2025-11-04","303.13"
"2025-11-05","293.79"
"2025-11-06","739.27"
"2025-11-07","1149.85"
"2025-11-08","1265.15"
"2025-11-09","1260.98"
"2025-11-10","1067.1"
"2025-11-11","916.01"
"2025-11-12","762.51"
"2025-11-13","778.41"
"2025-11-14","850.9"
"2025-11-15","733.12"
"2025-11-16","866.79"
"2025-11-17","756.58"
"2025-11-18","617.18"
"2025-11-19","1197.98"
"2025-11-20","2226.59"
"2025-11-21","2254.88"
"2025-11-22","2481.03"
"2025-11-23","2073.71"
"2025-11-24","1351.4"
"2025-11-25","1072.88"
"2025-11-26","972.69"
"2025-11-27","1509.67"
"2025-11-28","1210.96"
"2025-11-29","1001.36"
"2025-11-30","883.42"
"2025-12-01","462.01"
"2025-12-02","602.19"
"2025-12-03","542.59"
"2025-12-04","782.95"
"2025-12-05","901.29"
"2025-12-06","1212.84"
"2025-12-07","1073.2"
"2025-12-08","732"
"2025-12-09","367.06"
"2025-12-10","1251.46"
"2025-12-11","1125.5"
"2025-12-12","1615.45"
"2025-12-13","1210.59"
"2025-12-14","992.61"
"2025-12-15","268.09"
"2025-12-16","270"
"2025-12-17","350.46"
"2025-12-18","498"
"2025-12-19","759.33"
"2025-12-20","818.63"
"2025-12-21","913.51"
"2025-12-22","768.71"
"2025-12-23","974.17"
"2025-12-24","827.95"
"2025-12-25","822.45"
"2025-12-26","1060.79"
"2025-12-27","1339.25"
"2025-12-28","1847.11"
"2025-12-29","1726.33"
"2025-12-30","1886.95"
"2025-12-31","1995.15"
"2026-01-01","2569.12"
"2026-01-02","2444.33"
"2026-01-03","2267.47"
"2026-01-04","2013.61"
"2026-01-05","1426.96"
"2026-01-06","1045.65"
"2026-01-07","1252.78"
"2026-01-08","1212.8"
"2026-01-09","830.3"
"2026-01-10","1054.22"
"2026-01-11","1016.55"
"2026-01-12","955.67"
"2026-01-13","1468.81"
"2026-01-14","1464.39"
"2026-01-15","1199.82"
"2026-01-16","1313.74"
"2026-01-17","1186.86"
"2026-01-18","1160.28"
"2026-01-19","1104.85"
"2026-01-20","1222.86"
"2026-01-21","969.81"
"2026-01-22","914.85"
"2026-01-23","1167.54"
"2026-01-24","1102.62"
"2026-01-25","985.71"
"2026-01-26","810.26"
"2026-01-27","885.11"
"2026-01-28","890.93"
"2026-01-29","1185.09"
"2026-01-30","1067.98"
"2026-01-31","1327.24"
"2026-02-01","1056.97"
"2026-02-02","975.2"
"2026-02-03","1007.74"
"2026-02-04","1222.03"
"2026-02-05","1516.65"
"2026-02-06","1649.92"
"2026-02-07","1624.32"
"2026-02-08","1325.2"
"2026-02-09","1098.63"
"2026-02-10","1214.41"
"2026-02-11","2257.43"
"2026-02-12","3337.55"
"2026-02-13","4574.66"
"2026-02-14","4683.32"
"2026-02-15","4807.13"
"2026-02-16","4076.73"
"2026-02-17","4161.7"
"2026-02-18","3838.67"
"2026-02-19","4244.18"
"2026-02-20","4081.87"
"2026-02-21","3776.68"
"2026-02-22","3353.34"
"2026-02-23","596.41"
"2026-02-24","449.28"
"2026-02-25","488.69"
"2026-02-26","592.64"
"2026-02-27","491.62"
"2026-02-28","631.19"
"2026-03-01","568.89"
"2026-03-02","449.39"
"2026-03-03","296.78"
"2026-03-04","365.7"
"2026-03-05","420.89"
"2026-03-06","694.01"
"2026-03-07","783.25"
"2026-03-08","596.27"
"2026-03-09","298.69"
"2026-03-10","238.83"
"2026-03-11","398.9"
"2026-03-12","468.16"
"2026-03-13","505.29"
"2026-03-14","591.38"
"2026-03-15","508.98"
"2026-03-16","490.8"
"2026-03-17","348.17"
"2026-03-18","592.07"
"2026-03-19","1038.08"
"2026-03-20","1532.59"
"2026-03-21","1917.13"
"2026-03-22","1595.36"
"2026-03-23","1125.88"
"2026-03-24","962.71"
"2026-03-25","845.5"
"2026-03-26","824.28"
"2026-03-27","749.48"
"2026-03-28","846.06"
"2026-03-29","737.04"
"2026-03-30","707.53"
"2026-03-31","741.75"
"2026-04-01","1452"
"2026-04-02","1938.21"
"2026-04-03","2142.48"
"2026-04-04","2400.34"
"2026-04-05","1634.19"
"2026-04-06","1304.54"
"2026-04-07","724.48"
"2026-04-08","777.44"
"2026-04-09","803.66"
"2026-04-10","699.69"
"2026-04-11","841.38"
"2026-04-12","1328.19"
"2026-04-13","1223.11"
"2026-04-14","757.15"
"2026-04-15","630.74"
"2026-04-16","824.94"
"2026-04-17","1067.24"
"2026-04-18","1406.71"
"2026-04-19","965.76"
"2026-04-20","949.12"
"2026-04-21","661.04"
"2026-04-22","886.63"
"2026-04-23","1190.85"
"2026-04-24","1090.93"
"2026-04-25","1184.97"
"2026-04-26","1178.85"
"2026-04-27","763.49"
"2026-04-28","957.95"
"2026-04-29","767.52"
"2026-04-30","632.33"
"2026-05-01","920.43"
"2026-05-02","1039.77"
"2026-05-03","742.94"
"2026-05-04","455.24"
"2026-05-05","455.56"
"2026-05-06","454.79"
"2026-05-07","484.7"
"2026-05-08","540.07"
"2026-05-09","555.53"
"2026-05-10","577.91"
"2026-05-11","444.34"
