"Date","Average Daily Rate"
"2025-10-14","224"
"2025-10-15","232"
"2025-10-16","231"
"2025-10-17","241"
"2025-10-18","265"
"2025-10-19","250"
"2025-10-20","247"
"2025-10-21","249"
"2025-10-22","250"
"2025-10-23","263"
"2025-10-24","292"
"2025-10-25","303"
"2025-10-26","286"
"2025-10-27","287"
"2025-10-28","288"
"2025-10-29","263"
"2025-10-30","277"
"2025-10-31","277"
"2025-11-01","295"
"2025-11-02","281"
"2025-11-03","268"
"2025-11-04","263"
"2025-11-05","285"
"2025-11-06","282"
"2025-11-07","296"
"2025-11-08","320"
"2025-11-09","309"
"2025-11-10","318"
"2025-11-11","306"
"2025-11-12","306"
"2025-11-13","307"
"2025-11-14","298"
"2025-11-15","296"
"2025-11-16","278"
"2025-11-17","275"
"2025-11-18","262"
"2025-11-19","272"
"2025-11-20","295"
"2025-11-21","301"
"2025-11-22","310"
"2025-11-23","291"
"2025-11-24","276"
"2025-11-25","266"
"2025-11-26","273"
"2025-11-27","286"
"2025-11-28","316"
"2025-11-29","337"
"2025-11-30","286"
"2025-12-01","283"
"2025-12-02","274"
"2025-12-03","273"
"2025-12-04","276"
"2025-12-05","311"
"2025-12-06","307"
"2025-12-07","275"
"2025-12-08","267"
"2025-12-09","263"
"2025-12-10","255"
"2025-12-11","274"
"2025-12-12","292"
"2025-12-13","288"
"2025-12-14","273"
"2025-12-15","274"
"2025-12-16","263"
"2025-12-17","257"
"2025-12-18","268"
"2025-12-19","295"
"2025-12-20","313"
"2025-12-21","301"
"2025-12-22","313"
"2025-12-23","312"
"2025-12-24","321"
"2025-12-25","296"
"2025-12-26","319"
"2025-12-27","344"
"2025-12-28","342"
"2025-12-29","335"
"2025-12-30","337"
"2025-12-31","352"
"2026-01-01","366"
"2026-01-02","355"
"2026-01-03","348"
"2026-01-04","334"
"2026-01-05","297"
"2026-01-06","294"
"2026-01-07","291"
"2026-01-08","316"
"2026-01-09","337"
"2026-01-10","364"
"2026-01-11","356"
"2026-01-12","341"
"2026-01-13","335"
"2026-01-14","311"
"2026-01-15","275"
"2026-01-16","304"
"2026-01-17","320"
"2026-01-18","302"
"2026-01-19","291"
"2026-01-20","276"
"2026-01-21","276"
"2026-01-22","287"
"2026-01-23","299"
"2026-01-24","325"
"2026-01-25","320"
"2026-01-26","311"
"2026-01-27","311"
"2026-01-28","345"
"2026-01-29","340"
"2026-01-30","350"
"2026-01-31","360"
"2026-02-01","374"
"2026-02-02","334"
"2026-02-03","315"
"2026-02-04","319"
"2026-02-05","354"
"2026-02-06","376"
"2026-02-07","386"
"2026-02-08","372"
"2026-02-09","366"
"2026-02-10","360"
"2026-02-11","366"
"2026-02-12","414"
"2026-02-13","475"
"2026-02-14","482"
"2026-02-15","467"
"2026-02-16","452"
"2026-02-17","446"
"2026-02-18","399"
"2026-02-19","407"
"2026-02-20","406"
"2026-02-21","417"
"2026-02-22","383"
"2026-02-23","362"
"2026-02-24","315"
"2026-02-25","314"
"2026-02-26","289"
"2026-02-27","304"
"2026-02-28","317"
"2026-03-01","318"
"2026-03-02","312"
"2026-03-03","313"
"2026-03-04","295"
"2026-03-05","290"
"2026-03-06","325"
"2026-03-07","348"
"2026-03-08","329"
"2026-03-09","293"
"2026-03-10","273"
"2026-03-11","269"
"2026-03-12","301"
"2026-03-13","348"
"2026-03-14","353"
"2026-03-15","304"
"2026-03-16","272"
"2026-03-17","276"
"2026-03-18","275"
"2026-03-19","283"
"2026-03-20","321"
"2026-03-21","331"
"2026-03-22","305"
"2026-03-23","300"
"2026-03-24","290"
"2026-03-25","284"
"2026-03-26","333"
"2026-03-27","340"
"2026-03-28","337"
"2026-03-29","297"
"2026-03-30","327"
"2026-03-31","313"
"2026-04-01","305"
"2026-04-02","301"
"2026-04-03","327"
"2026-04-04","330"
"2026-04-05","309"
"2026-04-06","310"
"2026-04-07","266"
"2026-04-08","275"
"2026-04-09","283"
"2026-04-10","296"
"2026-04-11","278"
"2026-04-12","258"
"2026-04-13","262"
"2026-04-14","288"
"2026-04-15","290"
"2026-04-16","291"
"2026-04-17","289"
"2026-04-18","294"
"2026-04-19","298"
"2026-04-20","294"
"2026-04-21","275"
"2026-04-22","276"
"2026-04-23","297"
"2026-04-24","310"
"2026-04-25","337"
"2026-04-26","303"
"2026-04-27","323"
"2026-04-28","299"
"2026-04-29","297"
"2026-04-30","337"
"2026-05-01","338"
"2026-05-02","344"
"2026-05-03","321"
"2026-05-04","299"
"2026-05-05","274"
"2026-05-06","267"
"2026-05-07","287"
"2026-05-08","303"
"2026-05-09","301"
"2026-05-10","287"
"2026-05-11","226"
