"Date","Last 7 Days","Last 30 Days","Last 60 Days","All Time"
"2026-09-11","2","13","15","28"
"2026-09-12","3","19","21","34"
"2026-09-13","3","16","18","29"
"2026-09-14","3","13","14","22"
"2026-09-15","2","10","11","17"
"2026-09-16","1","5","6","12"
"2026-09-17","1","6","11","16"
"2026-09-18","0","5","10","16"
"2026-09-19","0","5","10","16"
"2026-09-20","1","6","10","15"
"2026-09-21","1","6","7","11"
"2026-09-22","1","4","5","8"
"2026-09-23","1","4","6","10"
"2026-09-24","1","5","9","14"
"2026-09-25","1","7","11","16"
"2026-09-26","6","16","23","28"
"2026-09-27","7","17","24","29"
"2026-09-28","5","10","14","17"
"2026-09-29","5","9","10","13"
"2026-09-30","5","9","10","13"
"2026-10-01","5","9","10","12"
"2026-10-02","5","9","10","12"
"2026-10-03","1","4","4","6"
"2026-10-04","1","4","5","7"
"2026-10-05","1","4","5","8"
"2026-10-06","1","4","5","7"
"2026-10-07","1","4","5","7"
"2026-10-08","1","4","5","8"
"2026-10-09","1","5","9","12"
"2026-10-10","2","7","10","13"
"2026-10-11","2","7","10","13"
"2026-10-12","1","5","8","10"
"2026-10-13","1","4","4","6"
"2026-10-14","1","4","4","6"
"2026-10-15","2","6","6","7"
"2026-10-16","2","6","6","8"
"2026-10-17","2","6","6","7"
"2026-10-18","2","5","5","7"
"2026-10-19","2","5","5","7"
"2026-10-20","2","5","5","6"
"2026-10-21","2","5","5","6"
"2026-10-22","1","4","4","6"
"2026-10-23","1","4","4","6"
"2026-10-24","1","4","4","8"
"2026-10-25","1","4","4","8"
"2026-10-26","1","4","4","7"
"2026-10-27","1","4","4","7"
"2026-10-28","1","4","5","8"
"2026-10-29","1","4","4","7"
"2026-10-30","1","4","4","8"
"2026-10-31","1","4","5","8"
"2026-11-01","0","3","5","7"
"2026-11-02","0","3","5","8"
"2026-11-03","0","3","5","8"
"2026-11-04","0","3","5","7"
"2026-11-05","0","3","5","8"
"2026-11-06","0","3","5","8"
"2026-11-07","0","3","4","5"
"2026-11-08","0","4","5","6"
"2026-11-09","0","6","7","7"
"2026-11-10","1","7","8","9"
"2026-11-11","1","7","8","9"
"2026-11-12","1","7","8","9"
"2026-11-13","1","7","8","10"
"2026-11-14","1","6","7","9"
"2026-11-15","0","3","4","6"
"2026-11-16","0","3","4","6"
"2026-11-17","0","3","4","5"
"2026-11-18","0","3","5","6"
"2026-11-19","0","3","5","7"
"2026-11-20","0","3","5","6"
"2026-11-21","0","4","6","8"
"2026-11-22","0","4","6","8"
"2026-11-23","0","4","6","7"
"2026-11-24","0","5","6","6"
"2026-11-25","0","5","6","7"
"2026-11-26","0","5","6","8"
"2026-11-27","0","5","6","8"
"2026-11-28","0","5","6","8"
"2026-11-29","0","4","5","7"
"2026-11-30","0","3","4","4"
"2026-12-01","0","3","3","3"
"2026-12-02","0","3","3","3"
"2026-12-03","0","4","4","4"
"2026-12-04","0","5","5","7"
"2026-12-05","0","5","5","7"
"2026-12-06","0","5","5","7"
"2026-12-07","0","5","5","5"
