"Date","Last 7 Days","Last 30 Days","Last 60 Days","All Time"
"2026-09-17","3","8","10","15"
"2026-09-18","2","8","10","14"
"2026-09-19","2","9","11","15"
"2026-09-20","2","7","10","14"
"2026-09-21","2","5","9","13"
"2026-09-22","2","4","9","12"
"2026-09-23","2","4","10","13"
"2026-09-24","2","4","9","12"
"2026-09-25","2","5","10","15"
"2026-09-26","1","5","11","16"
"2026-09-27","1","5","11","16"
"2026-09-28","1","4","9","13"
"2026-09-29","1","4","10","13"
"2026-09-30","1","6","10","13"
"2026-10-01","1","5","9","13"
"2026-10-02","1","5","8","12"
"2026-10-03","1","5","8","12"
"2026-10-04","1","5","8","13"
"2026-10-05","2","6","9","14"
"2026-10-06","2","4","7","12"
"2026-10-07","2","5","8","14"
"2026-10-08","1","4","7","13"
"2026-10-09","1","4","7","14"
"2026-10-10","1","5","8","15"
"2026-10-11","1","5","8","15"
"2026-10-12","1","4","7","14"
"2026-10-13","1","3","6","11"
"2026-10-14","1","3","5","9"
"2026-10-15","1","3","6","10"
"2026-10-16","1","3","7","12"
"2026-10-17","1","4","7","12"
"2026-10-18","1","4","7","12"
"2026-10-19","1","4","7","12"
"2026-10-20","1","4","7","12"
"2026-10-21","1","3","6","10"
"2026-10-22","1","3","6","10"
"2026-10-23","1","3","6","11"
"2026-10-24","1","3","6","11"
"2026-10-25","1","3","5","9"
"2026-10-26","1","4","6","10"
"2026-10-27","1","4","6","10"
"2026-10-28","1","4","6","9"
"2026-10-29","1","4","6","9"
"2026-10-30","1","4","6","10"
"2026-10-31","1","4","6","10"
"2026-11-01","2","6","8","13"
"2026-11-02","2","6","8","12"
"2026-11-03","1","5","7","10"
"2026-11-04","1","4","6","10"
"2026-11-05","1","4","6","10"
"2026-11-06","1","5","7","11"
"2026-11-07","1","5","7","11"
"2026-11-08","1","5","6","10"
"2026-11-09","1","4","5","9"
"2026-11-10","2","5","6","10"
"2026-11-11","2","5","6","10"
"2026-11-12","2","5","7","12"
"2026-11-13","2","5","8","12"
"2026-11-14","2","5","8","12"
"2026-11-15","2","5","9","12"
"2026-11-16","2","5","8","11"
"2026-11-17","3","6","9","13"
"2026-11-18","3","6","9","13"
"2026-11-19","3","6","9","13"
"2026-11-20","3","6","9","15"
"2026-11-21","3","6","9","15"
"2026-11-22","3","6","9","14"
"2026-11-23","2","5","8","13"
"2026-11-24","1","3","6","11"
"2026-11-25","1","3","5","9"
"2026-11-26","1","3","5","9"
"2026-11-27","1","3","4","8"
"2026-11-28","1","3","4","8"
"2026-11-29","1","3","4","8"
"2026-11-30","1","3","4","7"
"2026-12-01","1","3","4","7"
"2026-12-02","1","3","4","5"
"2026-12-03","1","3","4","5"
"2026-12-04","2","4","5","6"
"2026-12-05","2","4","5","6"
"2026-12-06","2","4","5","6"
"2026-12-07","1","3","4","5"
