"Date","Last 7 Days","Last 30 Days","Last 60 Days","All Time"
"2026-09-02","12","30","51","104"
"2026-09-03","14","36","61","118"
"2026-09-04","22","52","84","153"
"2026-09-05","25","57","91","167"
"2026-09-06","25","59","98","174"
"2026-09-07","20","50","83","158"
"2026-09-08","13","40","71","142"
"2026-09-09","10","35","70","149"
"2026-09-10","9","38","75","161"
"2026-09-11","15","46","84","174"
"2026-09-12","16","45","83","171"
"2026-09-13","13","39","71","145"
"2026-09-14","11","31","60","115"
"2026-09-15","8","26","49","93"
"2026-09-16","8","29","53","90"
"2026-09-17","7","29","52","91"
"2026-09-18","7","28","52","90"
"2026-09-19","7","29","52","88"
"2026-09-20","5","24","47","85"
"2026-09-21","6","25","47","86"
"2026-09-22","6","22","44","81"
"2026-09-23","6","23","46","79"
"2026-09-24","5","25","49","84"
"2026-09-25","4","26","51","84"
"2026-09-26","5","28","55","86"
"2026-09-27","4","26","52","84"
"2026-09-28","5","23","47","77"
"2026-09-29","4","19","40","68"
"2026-09-30","4","20","36","63"
"2026-10-01","4","17","29","60"
"2026-10-02","4","16","29","59"
"2026-10-03","4","16","28","59"
"2026-10-04","4","15","26","58"
"2026-10-05","3","14","25","61"
"2026-10-06","3","15","26","62"
"2026-10-07","4","17","28","66"
"2026-10-08","5","15","23","62"
"2026-10-09","6","15","25","66"
"2026-10-10","8","20","33","73"
"2026-10-11","7","19","34","74"
"2026-10-12","7","15","31","65"
"2026-10-13","5","13","28","66"
"2026-10-14","5","13","28","65"
"2026-10-15","5","12","28","65"
"2026-10-16","5","13","26","62"
"2026-10-17","5","13","25","60"
"2026-10-18","6","11","22","57"
"2026-10-19","6","12","23","59"
"2026-10-20","5","11","21","55"
"2026-10-21","4","9","21","56"
"2026-10-22","3","9","20","54"
"2026-10-23","3","10","21","54"
"2026-10-24","3","9","19","53"
"2026-10-25","2","8","20","54"
"2026-10-26","2","8","19","52"
"2026-10-27","2","8","19","53"
"2026-10-28","2","9","20","55"
"2026-10-29","2","8","19","55"
"2026-10-30","2","8","17","51"
"2026-10-31","2","8","16","49"
"2026-11-01","1","10","19","50"
"2026-11-02","1","10","19","52"
"2026-11-03","1","11","20","52"
"2026-11-04","2","10","19","49"
"2026-11-05","2","13","22","53"
"2026-11-06","2","14","22","50"
"2026-11-07","2","14","23","52"
"2026-11-08","3","13","22","51"
"2026-11-09","3","12","21","53"
"2026-11-10","3","10","19","51"
"2026-11-11","3","10","19","51"
"2026-11-12","4","10","19","48"
"2026-11-13","4","10","19","48"
"2026-11-14","3","10","21","48"
"2026-11-15","2","9","21","48"
"2026-11-16","2","9","21","50"
"2026-11-17","4","11","20","49"
"2026-11-18","6","13","21","51"
"2026-11-19","7","15","25","56"
"2026-11-20","7","14","24","52"
"2026-11-21","6","13","25","54"
"2026-11-22","6","12","23","50"
"2026-11-23","3","7","18","42"
"2026-11-24","3","7","17","40"
"2026-11-25","2","6","16","38"
"2026-11-26","1","5","12","37"
"2026-11-27","2","7","13","36"
"2026-11-28","2","6","13","36"
"2026-11-29","2","7","14","38"
"2026-11-30","2","8","17","41"
"2026-12-01","4","9","19","45"
"2026-12-02","6","11","21","45"
"2026-12-03","6","11","21","44"
"2026-12-04","6","11","21","46"
"2026-12-05","5","10","21","44"
"2026-12-06","4","8","21","41"
"2026-12-07","4","9","22","39"
