"Date","Average Daily Rate"
"2026-01-06","786"
"2026-01-07","772"
"2026-01-08","1018"
"2026-01-09","2533"
"2026-01-10","2333"
"2026-01-11","1865"
"2026-01-12","1036"
"2026-01-13","1147"
"2026-01-14","1088"
"2026-01-15","1490"
"2026-01-16","2931"
"2026-01-17","2728"
"2026-01-18","2832"
"2026-01-19","2996"
"2026-01-20","1243"
"2026-01-21","608"
"2026-01-22","712"
"2026-01-23","751"
"2026-01-24","797"
"2026-01-25","808"
"2026-01-26","671"
"2026-01-27","727"
"2026-01-28","1254"
"2026-01-29","1501"
"2026-01-30","1463"
"2026-01-31","1331"
"2026-02-01","1299"
"2026-02-02","595"
"2026-02-03","493"
"2026-02-04","574"
"2026-02-05","3406"
"2026-02-06","3065"
"2026-02-07","2987"
"2026-02-08","520"
"2026-02-09","543"
"2026-02-10","1110"
"2026-02-11","942"
"2026-02-12","1223"
"2026-02-13","2116"
"2026-02-14","2171"
"2026-02-15","2216"
"2026-02-16","2008"
"2026-02-17","2055"
"2026-02-18","2348"
"2026-02-19","2208"
"2026-02-20","1775"
"2026-02-21","1584"
"2026-02-22","1522"
"2026-02-23","1135"
"2026-02-24","1452"
"2026-02-25","1511"
"2026-02-26","1817"
"2026-02-27","2123"
"2026-02-28","2236"
"2026-03-01","1415"
"2026-03-02","1065"
"2026-03-03","647"
"2026-03-04","2055"
"2026-03-05","2081"
"2026-03-06","2330"
"2026-03-07","2416"
"2026-03-08","924"
"2026-03-09","2854"
"2026-03-10","3097"
"2026-03-11","2928"
"2026-03-12","2780"
"2026-03-13","1024"
"2026-03-14","1281"
"2026-03-15","1341"
"2026-03-16","948"
"2026-03-17","893"
"2026-03-18","916"
"2026-03-19","1231"
"2026-03-20","1431"
"2026-03-21","1394"
"2026-03-22","1219"
"2026-03-23","1143"
"2026-03-24","1103"
"2026-03-25","1332"
"2026-03-26","2097"
"2026-03-27","1954"
"2026-03-28","2186"
"2026-03-29","1478"
"2026-03-30","1473"
"2026-03-31","1632"
"2026-04-01","4789"
"2026-04-02","4657"
"2026-04-03","3869"
"2026-04-04","3616"
"2026-04-05","3705"
"2026-04-06","4114"
"2026-04-07","4414"
"2026-04-08","4664"
"2026-04-09","4773"
"2026-04-10","5104"
"2026-04-11","4761"
"2026-04-12","4449"
"2026-04-13","4137"
"2026-04-14","623"
"2026-04-15","769"
"2026-04-16","892"
"2026-04-17","1488"
"2026-04-18","1278"
"2026-04-19","1326"
"2026-04-20","1056"
"2026-04-21","1003"
"2026-04-22","890"
"2026-04-23","944"
"2026-04-24","889"
"2026-04-25","815"
"2026-04-26","924"
"2026-04-27","1064"
"2026-04-28","979"
"2026-04-29","1036"
"2026-04-30","1432"
"2026-05-01","1280"
"2026-05-02","1192"
"2026-05-03","864"
"2026-05-04","565"
"2026-05-05","502"
"2026-05-06","509"
"2026-05-07","507"
"2026-05-08","583"
"2026-05-09","525"
"2026-05-10","511"
"2026-05-11","588"
