"Date","RevPAR"
"2024-08-22","362.11"
"2024-08-23","444.88"
"2024-08-24","449.63"
"2024-08-25","361.17"
"2024-08-26","302.32"
"2024-08-27","282.2"
"2024-08-28","272.49"
"2024-08-29","322.71"
"2024-08-30","381.59"
"2024-08-31","397.35"
"2024-09-01","326.78"
"2024-09-02","283.97"
"2024-09-03","259.68"
"2024-09-04","274.97"
"2024-09-05","358.57"
"2024-09-06","447.72"
"2024-09-07","491.87"
"2024-09-08","412.96"
"2024-09-09","312.8"
"2024-09-10","332.84"
"2024-09-11","400.93"
"2024-09-12","595.16"
"2024-09-13","756.84"
"2024-09-14","784.29"
"2024-09-15","589.76"
"2024-09-16","440.93"
"2024-09-17","421.38"
"2024-09-18","498.4"
"2024-09-19","642.87"
"2024-09-20","701.67"
"2024-09-21","731.53"
"2024-09-22","574.65"
"2024-09-23","394.72"
"2024-09-24","314.13"
"2024-09-25","309.35"
"2024-09-26","383.44"
"2024-09-27","443.21"
"2024-09-28","449.97"
"2024-09-29","370.91"
"2024-09-30","273.27"
"2024-10-01","244.3"
"2024-10-02","252.49"
"2024-10-03","289.17"
"2024-10-04","342.58"
"2024-10-05","338.23"
"2024-10-06","286.78"
"2024-10-07","249.74"
"2024-10-08","246.16"
"2024-10-09","269.94"
"2024-10-10","337.03"
"2024-10-11","431.01"
"2024-10-12","463.94"
"2024-10-13","394.32"
"2024-10-14","340.86"
"2024-10-15","323.85"
"2024-10-16","348.34"
"2024-10-17","423.59"
"2024-10-18","492.14"
"2024-10-19","520.23"
"2024-10-20","423.6"
"2024-10-21","325.49"
"2024-10-22","326.11"
"2024-10-23","353.23"
"2024-10-24","419.64"
"2024-10-25","487.39"
"2024-10-26","484.8"
"2024-10-27","411.3"
"2024-10-28","327.43"
"2024-10-29","314.88"
"2024-10-30","324.32"
"2024-10-31","384.1"
"2024-11-01","480.54"
"2024-11-02","511.62"
"2024-11-03","431.24"
"2024-11-04","370.1"
"2024-11-05","348.93"
"2024-11-06","370.45"
"2024-11-07","435.1"
"2024-11-08","497.91"
"2024-11-09","523.97"
"2024-11-10","435.53"
"2024-11-11","372.69"
"2024-11-12","352.91"
"2024-11-13","444.71"
"2024-11-14","663.67"
"2024-11-15","757.75"
"2024-11-16","769.32"
"2024-11-17","585.74"
"2024-11-18","433.11"
"2024-11-19","402.3"
"2024-11-20","375.2"
"2024-11-21","422.83"
"2024-11-22","452.74"
"2024-11-23","460.25"
"2024-11-24","394.73"
"2024-11-25","323.01"
"2024-11-26","302.95"
"2024-11-27","344.28"
"2024-11-28","413.66"
"2024-11-29","470.78"
"2024-11-30","490.16"
"2024-12-01","409"
"2024-12-02","328.17"
"2024-12-03","312.35"
"2024-12-04","321.24"
"2024-12-05","376.81"
"2024-12-06","458.91"
"2024-12-07","472.8"
"2024-12-08","385.79"
"2024-12-09","319.95"
"2024-12-10","306.53"
"2024-12-11","317.37"
"2024-12-12","379.57"
"2024-12-13","415.19"
"2024-12-14","442.71"
"2024-12-15","412.46"
"2024-12-16","392.33"
"2024-12-17","389.82"
"2024-12-18","421.39"
"2024-12-19","449.28"
"2024-12-20","491.61"
"2024-12-21","553.55"
"2024-12-22","527.54"
"2024-12-23","499.04"
"2024-12-24","492.93"
"2024-12-25","519"
"2024-12-26","625.92"
"2024-12-27","769.32"
"2024-12-28","881.9"
"2024-12-29","887.98"
"2024-12-30","866.73"
"2024-12-31","865.35"
"2025-01-01","871.72"
"2025-01-02","795.99"
"2025-01-03","754.71"
"2025-01-04","701.84"
"2025-01-05","621.21"
"2025-01-06","552.45"
"2025-01-07","529.25"
"2025-01-08","551.89"
"2025-01-09","568.56"
"2025-01-10","596.37"
"2025-01-11","594.1"
"2025-01-12","528.01"
"2025-01-13","470.66"
"2025-01-14","451.25"
"2025-01-15","467.79"
"2025-01-16","508.98"
"2025-01-17","566.5"
"2025-01-18","567.99"
"2025-01-19","517.14"
"2025-01-20","448.88"
"2025-01-21","439.08"
"2025-01-22","462.99"
"2025-01-23","515.35"
"2025-01-24","587.34"
"2025-01-25","600.86"
"2025-01-26","538.71"
"2025-01-27","463.07"
"2025-01-28","454.15"
"2025-01-29","480.32"
"2025-01-30","535.1"
"2025-01-31","578.37"
"2025-02-01","562.56"
"2025-02-02","514.35"
"2025-02-03","485.39"
"2025-02-04","465.38"
"2025-02-05","489.74"
"2025-02-06","544.31"
"2025-02-07","603.79"
"2025-02-08","642.86"
"2025-02-09","567.77"
"2025-02-10","543"
"2025-02-11","525.47"
"2025-02-12","538.21"
"2025-02-13","574.33"
"2025-02-14","650.88"
"2025-02-15","690.19"
"2025-02-16","637.87"
"2025-02-17","605.11"
"2025-02-18","586.58"
"2025-02-19","644.96"
"2025-02-20","741.85"
"2025-02-21","811.32"
"2025-02-22","812.93"
"2025-02-23","687.26"
"2025-02-24","580.05"
"2025-02-25","561.24"
"2025-02-26","640.3"
"2025-02-27","795.75"
"2025-02-28","1015"
"2025-03-01","1108.97"
"2025-03-02","1138.86"
"2025-03-03","1120.99"
"2025-03-04","1050.29"
"2025-03-05","814.98"
"2025-03-06","726.9"
"2025-03-07","733.53"
"2025-03-08","670.01"
"2025-03-09","490.77"
"2025-03-10","384.86"
"2025-03-11","362.16"
"2025-03-12","367.77"
"2025-03-13","396.47"
"2025-03-14","442.16"
"2025-03-15","457.18"
"2025-03-16","429.54"
"2025-03-17","381.99"
"2025-03-18","363.1"
"2025-03-19","375.05"
"2025-03-20","401.28"
"2025-03-21","459.93"
"2025-03-22","458.73"
"2025-03-23","402.54"
"2025-03-24","356.38"
"2025-03-25","336.03"
"2025-03-26","363.36"
"2025-03-27","390.91"
"2025-03-28","425.98"
"2025-03-29","428.89"
"2025-03-30","360.38"
"2025-03-31","304.12"
"2025-04-01","341.79"
"2025-04-02","391.99"
"2025-04-03","435.02"
"2025-04-04","495.11"
"2025-04-05","512.85"
"2025-04-06","457.59"
"2025-04-07","427.48"
"2025-04-08","410.18"
"2025-04-09","428.87"
"2025-04-10","492.93"
"2025-04-11","553.91"
"2025-04-12","567.52"
"2025-04-13","503.06"
"2025-04-14","459.7"
"2025-04-15","483.56"
"2025-04-16","571.92"
"2025-04-17","725.4"
"2025-04-18","831.51"
"2025-04-19","823.65"
"2025-04-20","749.39"
"2025-04-21","531.65"
"2025-04-22","422.04"
"2025-04-23","399.35"
"2025-04-24","443.99"
"2025-04-25","501.45"
"2025-04-26","510.48"
"2025-04-27","442.27"
"2025-04-28","409.53"
"2025-04-29","444.69"
"2025-04-30","527.08"
"2025-05-01","655.58"
"2025-05-02","728.6"
"2025-05-03","726.38"
"2025-05-04","494.54"
"2025-05-05","333.25"
"2025-05-06","271.07"
"2025-05-07","277.08"
"2025-05-08","286.86"
"2025-05-09","324.06"
"2025-05-10","317.77"
"2025-05-11","268.39"
"2025-05-12","233.5"
"2025-05-13","231.94"
"2025-05-14","272.65"
"2025-05-15","319.45"
"2025-05-16","370.5"
"2025-05-17","385.2"
"2025-05-18","325.35"
"2025-05-19","277.22"
"2025-05-20","248.45"
"2025-05-21","284.13"
"2025-05-22","333.56"
"2025-05-23","369.39"
"2025-05-24","390.39"
"2025-05-25","316.91"
"2025-05-26","261.03"
"2025-05-27","265.35"
"2025-05-28","286.54"
"2025-05-29","325.61"
"2025-05-30","363.87"
"2025-05-31","414.4"
"2025-06-01","308.55"
"2025-06-02","269.38"
"2025-06-03","252.64"
"2025-06-04","276.48"
"2025-06-05","341.47"
"2025-06-06","416.91"
"2025-06-07","421.02"
"2025-06-08","361.11"
"2025-06-09","289.86"
"2025-06-10","281.7"
"2025-06-11","307.04"
"2025-06-12","339.28"
"2025-06-13","386.81"
"2025-06-14","407.71"
"2025-06-15","363.91"
"2025-06-16","314.54"
"2025-06-17","365.43"
"2025-06-18","509.45"
"2025-06-19","695.26"
"2025-06-20","737.01"
"2025-06-21","718.53"
"2025-06-22","477.43"
"2025-06-23","291.61"
"2025-06-24","240.27"
"2025-06-25","255.44"
"2025-06-26","288.94"
"2025-06-27","332.68"
"2025-06-28","346.82"
"2025-06-29","294.55"
"2025-06-30","255.35"
"2025-07-01","257.33"
"2025-07-02","290.36"
"2025-07-03","321.16"
"2025-07-04","370.48"
"2025-07-05","398.82"
"2025-07-06","358.72"
"2025-07-07","312.56"
"2025-07-08","315.84"
"2025-07-09","325.03"
"2025-07-10","365.84"
"2025-07-11","410.81"
"2025-07-12","444.46"
"2025-07-13","378.94"
"2025-07-14","340.99"
"2025-07-15","344.59"
"2025-07-16","366.74"
"2025-07-17","409.38"
"2025-07-18","459.25"
"2025-07-19","501.49"
"2025-07-20","475.39"
"2025-07-21","440.51"
"2025-07-22","455.05"
"2025-07-23","498.82"
"2025-07-24","542.49"
"2025-07-25","579.39"
"2025-07-26","570.93"
"2025-07-27","490.28"
"2025-07-28","394.39"
"2025-07-29","376.27"
"2025-07-30","380.84"
"2025-07-31","419.77"
"2025-08-01","470.46"
"2025-08-02","465.1"
"2025-08-03","390.06"
"2025-08-04","337.64"
"2025-08-05","310.08"
"2025-08-06","336.15"
"2025-08-07","381.79"
"2025-08-08","441.08"
"2025-08-09","463.36"
"2025-08-10","397.24"
"2025-08-11","351.84"
"2025-08-12","350.29"
"2025-08-13","409.78"
"2025-08-14","481.51"
"2025-08-15","597.66"
"2025-08-16","592.5"
"2025-08-17","462.15"
"2025-08-18","344.13"
"2025-08-19","314.83"
"2025-08-20","337.22"
"2025-08-21","386.29"
"2025-08-22","460.36"
"2025-08-23","464.89"
"2025-08-24","388.24"
"2025-08-25","317.75"
"2025-08-26","290.02"
"2025-08-27","313.42"
"2025-08-28","383.61"
"2025-08-29","454.62"
"2025-08-30","459.5"
"2025-08-31","369.06"
"2025-09-01","293.17"
"2025-09-02","288.05"
"2025-09-03","322.46"
"2025-09-04","396.42"
"2025-09-05","454.08"
"2025-09-06","451.28"
"2025-09-07","363.67"
"2025-09-08","286.68"
"2025-09-09","264.93"
"2025-09-10","294.33"
"2025-09-11","353.58"
"2025-09-12","433.17"
"2025-09-13","485.48"
"2025-09-14","418.29"
"2025-09-15","355.42"
"2025-09-16","340.85"
"2025-09-17","401.2"
"2025-09-18","460.46"
"2025-09-19","546.64"
"2025-09-20","556.46"
"2025-09-21","436.72"
"2025-09-22","335.42"
"2025-09-23","325.27"
"2025-09-24","350.2"
"2025-09-25","427.77"
"2025-09-26","543.42"
"2025-09-27","558.79"
"2025-09-28","456.24"
"2025-09-29","327.58"
"2025-09-30","288.11"
"2025-10-01","314.9"
"2025-10-02","395.41"
"2025-10-03","481.3"
"2025-10-04","492.1"
"2025-10-05","398.17"
"2025-10-06","311.87"
"2025-10-07","317.44"
"2025-10-08","347.68"
"2025-10-09","438"
"2025-10-10","555.21"
"2025-10-11","590.65"
"2025-10-12","502.51"
"2025-10-13","394.81"
"2025-10-14","353.75"
"2025-10-15","379.72"
"2025-10-16","478.64"
"2025-10-17","559.19"
"2025-10-18","558.15"
"2025-10-19","471.64"
"2025-10-20","365.29"
"2025-10-21","358.63"
"2025-10-22","414.43"
"2025-10-23","485.54"
"2025-10-24","578.55"
"2025-10-25","598.34"
"2025-10-26","492.55"
"2025-10-27","382.3"
"2025-10-28","352.98"
"2025-10-29","374.21"
"2025-10-30","425.6"
"2025-10-31","505.43"
"2025-11-01","501.72"
"2025-11-02","438.87"
"2025-11-03","335.97"
"2025-11-04","341.74"
"2025-11-05","400.2"
"2025-11-06","479.32"
"2025-11-07","532.03"
"2025-11-08","542.99"
"2025-11-09","468.58"
"2025-11-10","419.78"
"2025-11-11","402.67"
"2025-11-12","432.21"
"2025-11-13","509.8"
"2025-11-14","528.4"
"2025-11-15","539.6"
"2025-11-16","456.34"
"2025-11-17","384.05"
"2025-11-18","412.67"
"2025-11-19","586.49"
"2025-11-20","751.54"
"2025-11-21","803.78"
"2025-11-22","797.35"
"2025-11-23","630.11"
"2025-11-24","420.15"
"2025-11-25","417.57"
"2025-11-26","445.3"
"2025-11-27","506.6"
"2025-11-28","573.46"
"2025-11-29","573.81"
"2025-11-30","518.57"
"2025-12-01","417.07"
"2025-12-02","409.41"
"2025-12-03","458.87"
"2025-12-04","498.75"
"2025-12-05","593.35"
"2025-12-06","606.3"
"2025-12-07","542.38"
"2025-12-08","409.35"
"2025-12-09","386.03"
"2025-12-10","438.76"
"2025-12-11","474.37"
"2025-12-12","533.1"
"2025-12-13","555.84"
"2025-12-14","507.43"
"2025-12-15","399.09"
"2025-12-16","375.38"
"2025-12-17","415.67"
"2025-12-18","455.25"
"2025-12-19","551.08"
"2025-12-20","633.11"
"2025-12-21","648.59"
"2025-12-22","577.33"
"2025-12-23","572.61"
"2025-12-24","583.82"
"2025-12-25","643.01"
"2025-12-26","737.44"
"2025-12-27","851.23"
"2025-12-28","884.71"
"2025-12-29","921.27"
"2025-12-30","941.81"
"2025-12-31","991.15"
"2026-01-01","971.49"
"2026-01-02","930.25"
"2026-01-03","815.11"
"2026-01-04","744.75"
"2026-01-05","700.9"
"2026-01-06","681.35"
"2026-01-07","664.99"
"2026-01-08","691.57"
"2026-01-09","712.5"
"2026-01-10","706.22"
"2026-01-11","627.05"
"2026-01-12","551.57"
"2026-01-13","548.88"
"2026-01-14","584.34"
"2026-01-15","634.1"
"2026-01-16","682.1"
"2026-01-17","701.48"
"2026-01-18","631.79"
"2026-01-19","559.89"
"2026-01-20","538.41"
"2026-01-21","551.37"
"2026-01-22","632.82"
"2026-01-23","716.02"
"2026-01-24","728.45"
"2026-01-25","656.2"
"2026-01-26","563.52"
"2026-01-27","515.19"
"2026-01-28","525.43"
"2026-01-29","641.51"
"2026-01-30","709.17"
"2026-01-31","720.76"
"2026-02-01","626.24"
"2026-02-02","558.95"
"2026-02-03","553.74"
"2026-02-04","568.66"
"2026-02-05","628.55"
"2026-02-06","709.28"
"2026-02-07","732.52"
"2026-02-08","652.07"
"2026-02-09","600.42"
"2026-02-10","633.35"
"2026-02-11","730.3"
"2026-02-12","946.52"
"2026-02-13","1255.82"
"2026-02-14","1415.95"
"2026-02-15","1390.55"
"2026-02-16","1303.32"
"2026-02-17","1187.64"
"2026-02-18","956.09"
"2026-02-19","963.65"
"2026-02-20","1003.08"
"2026-02-21","955.97"
"2026-02-22","719.38"
"2026-02-23","485.04"
"2026-02-24","455.36"
"2026-02-25","485.15"
"2026-02-26","525.35"
"2026-02-27","531.82"
"2026-02-28","522.71"
"2026-03-01","439.52"
"2026-03-02","388.17"
"2026-03-03","387.5"
"2026-03-04","422.6"
"2026-03-05","464.76"
"2026-03-06","526.75"
"2026-03-07","533.26"
"2026-03-08","472.51"
"2026-03-09","407.37"
"2026-03-10","384.29"
"2026-03-11","404.85"
"2026-03-12","463.65"
"2026-03-13","505.37"
"2026-03-14","516.32"
"2026-03-15","462.83"
"2026-03-16","403.14"
"2026-03-17","417.45"
"2026-03-18","444.89"
"2026-03-19","523.29"
"2026-03-20","575.67"
"2026-03-21","614.08"
"2026-03-22","577.93"
"2026-03-23","503.95"
"2026-03-24","472.21"
"2026-03-25","488.64"
"2026-03-26","570.64"
"2026-03-27","638.09"
"2026-03-28","657.27"
"2026-03-29","567.3"
"2026-03-30","498.99"
"2026-03-31","473.51"
"2026-04-01","520.55"
"2026-04-02","670.74"
"2026-04-03","735.63"
"2026-04-04","721.73"
"2026-04-05","546.68"
"2026-04-06","412.59"
"2026-04-07","359.33"
"2026-04-08","385.66"
"2026-04-09","437.76"
"2026-04-10","486.57"
"2026-04-11","492.27"
"2026-04-12","427.49"
"2026-04-13","348.08"
"2026-04-14","322.28"
"2026-04-15","337.96"
"2026-04-16","441.53"
"2026-04-17","601.49"
"2026-04-18","696.99"
"2026-04-19","687.31"
"2026-04-20","629.31"
"2026-04-21","431.84"
"2026-04-22","353.93"
"2026-04-23","399.38"
"2026-04-24","438.97"
"2026-04-25","456.36"
"2026-04-26","384"
"2026-04-27","314.29"
"2026-04-28","314.25"
"2026-04-29","413.79"
"2026-04-30","619.88"
"2026-05-01","687.77"
"2026-05-02","711.05"
"2026-05-03","493.81"
"2026-05-04","321.74"
"2026-05-05","285.77"
"2026-05-06","288.88"
"2026-05-07","340.07"
"2026-05-08","356.54"
"2026-05-09","360.82"
"2026-05-10","298.01"
"2026-05-11","260.43"
