"Date","RevPAR"
"2024-08-14","72.29"
"2024-08-15","100.49"
"2024-08-16","86.05"
"2024-08-17","95"
"2024-08-18","57.3"
"2024-08-19","58.62"
"2024-08-20","97.89"
"2024-08-21","61.87"
"2024-08-22","57.17"
"2024-08-23","102.05"
"2024-08-24","162.95"
"2024-08-25","51.02"
"2024-08-26","78.18"
"2024-08-27","44.47"
"2024-08-28","38.69"
"2024-08-29","48.8"
"2024-08-30","138.03"
"2024-08-31","172.27"
"2024-09-01","83.4"
"2024-09-02","58.43"
"2024-09-03","57.48"
"2024-09-04","36.91"
"2024-09-05","41.52"
"2024-09-06","165.29"
"2024-09-07","192.15"
"2024-09-08","132.59"
"2024-09-09","85.41"
"2024-09-10","98.17"
"2024-09-11","123.66"
"2024-09-12","154.96"
"2024-09-13","190.7"
"2024-09-14","258.93"
"2024-09-15","159.66"
"2024-09-16","104.81"
"2024-09-17","85.37"
"2024-09-18","87.21"
"2024-09-19","117.31"
"2024-09-20","194.15"
"2024-09-21","201.83"
"2024-09-22","149.73"
"2024-09-23","96.56"
"2024-09-24","110.28"
"2024-09-25","109.21"
"2024-09-26","68.13"
"2024-09-27","91.44"
"2024-09-28","131.07"
"2024-09-29","87.95"
"2024-09-30","53.9"
"2024-10-01","63.47"
"2024-10-02","59.24"
"2024-10-03","60.47"
"2024-10-04","103.92"
"2024-10-05","75.46"
"2024-10-06","59.73"
"2024-10-07","61.16"
"2024-10-08","36.75"
"2024-10-09","67.14"
"2024-10-10","60.71"
"2024-10-11","105.77"
"2024-10-12","167.25"
"2024-10-13","85.06"
"2024-10-14","69.96"
"2024-10-15","32.69"
"2024-10-16","53.34"
"2024-10-17","55.12"
"2024-10-18","98.7"
"2024-10-19","145.52"
"2024-10-20","76.69"
"2024-10-21","57.24"
"2024-10-22","54.32"
"2024-10-23","87.26"
"2024-10-24","96.36"
"2024-10-25","89.96"
"2024-10-26","135.68"
"2024-10-27","36.51"
"2024-10-28","27.33"
"2024-10-29","40.28"
"2024-10-30","35.28"
"2024-10-31","60.01"
"2024-11-01","92.97"
"2024-11-02","169.19"
"2024-11-03","94.35"
"2024-11-04","63.17"
"2024-11-05","75.76"
"2024-11-06","72.85"
"2024-11-07","88.89"
"2024-11-08","90.51"
"2024-11-09","121.92"
"2024-11-10","54.53"
"2024-11-11","68.3"
"2024-11-12","74.82"
"2024-11-13","92.57"
"2024-11-14","87.7"
"2024-11-15","142.46"
"2024-11-16","151.26"
"2024-11-17","58.72"
"2024-11-18","50.68"
"2024-11-19","55.33"
"2024-11-20","48.25"
"2024-11-21","46.55"
"2024-11-22","64.96"
"2024-11-23","106.22"
"2024-11-24","74"
"2024-11-25","59.2"
"2024-11-26","57.31"
"2024-11-27","47.23"
"2024-11-28","36.66"
"2024-11-29","89.6"
"2024-11-30","92.42"
"2024-12-01","55.63"
"2024-12-02","38.5"
"2024-12-03","18.66"
"2024-12-04","27.62"
"2024-12-05","32.06"
"2024-12-06","47.84"
"2024-12-07","105.42"
"2024-12-08","50.52"
"2024-12-09","34.19"
"2024-12-10","31.96"
"2024-12-11","31.68"
"2024-12-12","35.08"
"2024-12-13","85.08"
"2024-12-14","110.07"
"2024-12-15","61.89"
"2024-12-16","29.4"
"2024-12-17","39.28"
"2024-12-18","47"
"2024-12-19","49.35"
"2024-12-20","61.1"
"2024-12-21","91.33"
"2024-12-22","75.26"
"2024-12-23","54.74"
"2024-12-24","51.79"
"2024-12-25","89.68"
"2024-12-26","119.26"
"2024-12-27","123.64"
"2024-12-28","153.94"
"2024-12-29","161.99"
"2024-12-30","193.48"
"2024-12-31","254.44"
"2025-01-01","171.99"
"2025-01-02","150.76"
"2025-01-03","130.44"
"2025-01-04","121.58"
"2025-01-05","82.15"
"2025-01-06","73.37"
"2025-01-07","74"
"2025-01-08","83.48"
"2025-01-09","86.95"
"2025-01-10","109.33"
"2025-01-11","119.58"
"2025-01-12","103.25"
"2025-01-13","89.71"
"2025-01-14","95.72"
"2025-01-15","82.89"
"2025-01-16","104.44"
"2025-01-17","94.95"
"2025-01-18","116.64"
"2025-01-19","102.98"
"2025-01-20","96.55"
"2025-01-21","79.18"
"2025-01-22","73.99"
"2025-01-23","95.27"
"2025-01-24","118.9"
"2025-01-25","138.52"
"2025-01-26","108.36"
"2025-01-27","109.86"
"2025-01-28","108.25"
"2025-01-29","82.23"
"2025-01-30","83.66"
"2025-01-31","126.7"
"2025-02-01","125.77"
"2025-02-02","53.92"
"2025-02-03","90.99"
"2025-02-04","88.22"
"2025-02-05","96.73"
"2025-02-06","108.89"
"2025-02-07","129.06"
"2025-02-08","161.26"
"2025-02-09","88.68"
"2025-02-10","86.87"
"2025-02-11","125.32"
"2025-02-12","115.66"
"2025-02-13","145.1"
"2025-02-14","148.14"
"2025-02-15","195.14"
"2025-02-16","124.27"
"2025-02-17","142.34"
"2025-02-18","133.45"
"2025-02-19","123.07"
"2025-02-20","189.54"
"2025-02-21","208"
"2025-02-22","229.94"
"2025-02-23","178.96"
"2025-02-24","146.33"
"2025-02-25","181.45"
"2025-02-26","204.14"
"2025-02-27","206.16"
"2025-02-28","279.93"
"2025-03-01","334.55"
"2025-03-02","314.71"
"2025-03-03","307.51"
"2025-03-04","259.76"
"2025-03-05","170.34"
"2025-03-06","131.59"
"2025-03-07","119.36"
"2025-03-08","116.54"
"2025-03-09","72.06"
"2025-03-10","69.12"
"2025-03-11","45.75"
"2025-03-12","39.41"
"2025-03-13","58.93"
"2025-03-14","71.16"
"2025-03-15","104.38"
"2025-03-16","76.33"
"2025-03-17","69.05"
"2025-03-18","49.36"
"2025-03-19","60.49"
"2025-03-20","68.95"
"2025-03-21","93.72"
"2025-03-22","100.9"
"2025-03-23","72.2"
"2025-03-24","96.21"
"2025-03-25","83.15"
"2025-03-26","55.65"
"2025-03-27","66.84"
"2025-03-28","71.5"
"2025-03-29","92.09"
"2025-03-30","106.49"
"2025-03-31","136.58"
"2025-04-01","155.84"
"2025-04-02","121.92"
"2025-04-03","142.32"
"2025-04-04","147.68"
"2025-04-05","131.16"
"2025-04-06","118.04"
"2025-04-07","126.88"
"2025-04-08","137.8"
"2025-04-09","153.36"
"2025-04-10","165.97"
"2025-04-11","158.29"
"2025-04-12","191.42"
"2025-04-13","149.82"
"2025-04-14","133.23"
"2025-04-15","138.94"
"2025-04-16","130.32"
"2025-04-17","226.19"
"2025-04-18","336.62"
"2025-04-19","357.91"
"2025-04-20","294.31"
"2025-04-21","148.61"
"2025-04-22","101.43"
"2025-04-23","81.91"
"2025-04-24","92.33"
"2025-04-25","123.37"
"2025-04-26","163.5"
"2025-04-27","139.27"
"2025-04-28","95.74"
"2025-04-29","112.94"
"2025-04-30","149.11"
"2025-05-01","202.8"
"2025-05-02","294.41"
"2025-05-03","334.02"
"2025-05-04","212.12"
"2025-05-05","130.39"
"2025-05-06","96.04"
"2025-05-07","103.1"
"2025-05-08","107.46"
"2025-05-09","97.88"
"2025-05-10","86.17"
"2025-05-11","51.41"
"2025-05-12","41.52"
"2025-05-13","46.81"
"2025-05-14","59.47"
"2025-05-15","63.75"
"2025-05-16","91.08"
"2025-05-17","124.23"
"2025-05-18","106.28"
"2025-05-19","65.96"
"2025-05-20","75.21"
"2025-05-21","80.57"
"2025-05-22","75.91"
"2025-05-23","81.99"
"2025-05-24","103.12"
"2025-05-25","73.62"
"2025-05-26","61.54"
"2025-05-27","81.92"
"2025-05-28","71.76"
"2025-05-29","79.26"
"2025-05-30","85.5"
"2025-05-31","110.46"
"2025-06-01","83.34"
"2025-06-02","125.56"
"2025-06-03","142.17"
"2025-06-04","141.95"
"2025-06-05","146.11"
"2025-06-06","168.9"
"2025-06-07","182.64"
"2025-06-08","147.1"
"2025-06-09","74.5"
"2025-06-10","79.15"
"2025-06-11","91.92"
"2025-06-12","103.42"
"2025-06-13","150.22"
"2025-06-14","176.39"
"2025-06-15","104.55"
"2025-06-16","107.6"
"2025-06-17","97.81"
"2025-06-18","128.11"
"2025-06-19","228.43"
"2025-06-20","253.28"
"2025-06-21","279.16"
"2025-06-22","192.73"
"2025-06-23","118.89"
"2025-06-24","129.31"
"2025-06-25","107.7"
"2025-06-26","91.3"
"2025-06-27","101.6"
"2025-06-28","105.49"
"2025-06-29","84.05"
"2025-06-30","84.71"
"2025-07-01","93.24"
"2025-07-02","98.68"
"2025-07-03","94.59"
"2025-07-04","100.14"
"2025-07-05","106.9"
"2025-07-06","109.49"
"2025-07-07","72.4"
"2025-07-08","89.77"
"2025-07-09","83.86"
"2025-07-10","82.13"
"2025-07-11","138.22"
"2025-07-12","158.92"
"2025-07-13","127.54"
"2025-07-14","79.29"
"2025-07-15","94.33"
"2025-07-16","96.21"
"2025-07-17","135.66"
"2025-07-18","152.47"
"2025-07-19","200"
"2025-07-20","177.76"
"2025-07-21","136.15"
"2025-07-22","140.54"
"2025-07-23","127.39"
"2025-07-24","150.17"
"2025-07-25","204.16"
"2025-07-26","202.7"
"2025-07-27","154.34"
"2025-07-28","97.67"
"2025-07-29","92.4"
"2025-07-30","91.64"
"2025-07-31","83.78"
"2025-08-01","111.08"
"2025-08-02","118.23"
"2025-08-03","112.45"
"2025-08-04","77.85"
"2025-08-05","101.01"
"2025-08-06","119.72"
"2025-08-07","122.04"
"2025-08-08","99.33"
"2025-08-09","112.9"
"2025-08-10","84.85"
"2025-08-11","95.13"
"2025-08-12","112.93"
"2025-08-13","147.62"
"2025-08-14","168.48"
"2025-08-15","199.56"
"2025-08-16","217.68"
"2025-08-17","133.3"
"2025-08-18","105.55"
"2025-08-19","111.18"
"2025-08-20","107.46"
"2025-08-21","107.65"
"2025-08-22","124.5"
"2025-08-23","160.97"
"2025-08-24","106.56"
"2025-08-25","85.92"
"2025-08-26","84.97"
"2025-08-27","94.15"
"2025-08-28","88.37"
"2025-08-29","123.07"
"2025-08-30","139.74"
"2025-08-31","107.38"
"2025-09-01","93.89"
"2025-09-02","81.47"
"2025-09-03","87.6"
"2025-09-04","105.26"
"2025-09-05","179.26"
"2025-09-06","233.41"
"2025-09-07","145.51"
"2025-09-08","110.49"
"2025-09-09","96.34"
"2025-09-10","97.98"
"2025-09-11","107.19"
"2025-09-12","143.94"
"2025-09-13","177.62"
"2025-09-14","136.77"
"2025-09-15","94.87"
"2025-09-16","86.19"
"2025-09-17","85.62"
"2025-09-18","134.1"
"2025-09-19","144.55"
"2025-09-20","211.73"
"2025-09-21","141.3"
"2025-09-22","90.5"
"2025-09-23","92.66"
"2025-09-24","93.66"
"2025-09-25","114.27"
"2025-09-26","149.39"
"2025-09-27","184.59"
"2025-09-28","137.11"
"2025-09-29","104.25"
"2025-09-30","95.33"
"2025-10-01","98.57"
"2025-10-02","111.94"
"2025-10-03","140.22"
"2025-10-04","161.48"
"2025-10-05","127.26"
"2025-10-06","97.7"
"2025-10-07","108.76"
"2025-10-08","122.08"
"2025-10-09","140.72"
"2025-10-10","181.51"
"2025-10-11","222.01"
"2025-10-12","145.07"
"2025-10-13","103.68"
"2025-10-14","106.69"
"2025-10-15","112.13"
"2025-10-16","135.05"
"2025-10-17","185.75"
"2025-10-18","221.84"
"2025-10-19","177.81"
"2025-10-20","119.88"
"2025-10-21","124.29"
"2025-10-22","115.3"
"2025-10-23","111.24"
"2025-10-24","168.74"
"2025-10-25","226.99"
"2025-10-26","160.42"
"2025-10-27","114.78"
"2025-10-28","87.64"
"2025-10-29","95.76"
"2025-10-30","109.6"
"2025-10-31","127.77"
"2025-11-01","189.06"
"2025-11-02","116.78"
"2025-11-03","111.34"
"2025-11-04","115.58"
"2025-11-05","118.16"
"2025-11-06","117.72"
"2025-11-07","170.53"
"2025-11-08","192.32"
"2025-11-09","123.48"
"2025-11-10","102.23"
"2025-11-11","99.79"
"2025-11-12","100.99"
"2025-11-13","113.56"
"2025-11-14","142.22"
"2025-11-15","164.24"
"2025-11-16","158.42"
"2025-11-17","156.61"
"2025-11-18","168.09"
"2025-11-19","185.4"
"2025-11-20","257.14"
"2025-11-21","310.83"
"2025-11-22","319.01"
"2025-11-23","186.63"
"2025-11-24","132.52"
"2025-11-25","125.89"
"2025-11-26","144.83"
"2025-11-27","157.46"
"2025-11-28","201.89"
"2025-11-29","200.27"
"2025-11-30","153.35"
"2025-12-01","125.91"
"2025-12-02","138.67"
"2025-12-03","139.88"
"2025-12-04","118.15"
"2025-12-05","151.9"
"2025-12-06","183.69"
"2025-12-07","175.54"
"2025-12-08","127.58"
"2025-12-09","123.94"
"2025-12-10","150.13"
"2025-12-11","148.09"
"2025-12-12","184.37"
"2025-12-13","214.94"
"2025-12-14","186.85"
"2025-12-15","141.64"
"2025-12-16","130.62"
"2025-12-17","126.52"
"2025-12-18","115.54"
"2025-12-19","125.47"
"2025-12-20","174.26"
"2025-12-21","177.61"
"2025-12-22","131.1"
"2025-12-23","107.53"
"2025-12-24","135.85"
"2025-12-25","149.58"
"2025-12-26","213.84"
"2025-12-27","279.84"
"2025-12-28","262.89"
"2025-12-29","315.56"
"2025-12-30","350.21"
"2025-12-31","376.41"
"2026-01-01","373.81"
"2026-01-02","359.95"
"2026-01-03","343.68"
"2026-01-04","249.36"
"2026-01-05","203.31"
"2026-01-06","166.35"
"2026-01-07","181.2"
"2026-01-08","192.2"
"2026-01-09","214.79"
"2026-01-10","230.12"
"2026-01-11","175.14"
"2026-01-12","158.76"
"2026-01-13","149.62"
"2026-01-14","171.8"
"2026-01-15","196.55"
"2026-01-16","211.76"
"2026-01-17","243.44"
"2026-01-18","193.4"
"2026-01-19","167.48"
"2026-01-20","171.68"
"2026-01-21","180.91"
"2026-01-22","195.9"
"2026-01-23","207.94"
"2026-01-24","215.16"
"2026-01-25","183.2"
"2026-01-26","152.4"
"2026-01-27","166.68"
"2026-01-28","166.34"
"2026-01-29","167.6"
"2026-01-30","217.61"
"2026-01-31","252.04"
"2026-02-01","177.88"
"2026-02-02","153.54"
"2026-02-03","165.59"
"2026-02-04","182.71"
"2026-02-05","188.19"
"2026-02-06","226.84"
"2026-02-07","253.45"
"2026-02-08","209.56"
"2026-02-09","201.33"
"2026-02-10","223"
"2026-02-11","264.43"
"2026-02-12","329.82"
"2026-02-13","442.5"
"2026-02-14","506.3"
"2026-02-15","497.52"
"2026-02-16","466.64"
"2026-02-17","387.57"
"2026-02-18","277.56"
"2026-02-19","253.74"
"2026-02-20","268.29"
"2026-02-21","260.9"
"2026-02-22","194.64"
"2026-02-23","159.22"
"2026-02-24","149.64"
"2026-02-25","152.89"
"2026-02-26","150.48"
"2026-02-27","152.34"
"2026-02-28","161.03"
"2026-03-01","132.83"
"2026-03-02","123.14"
"2026-03-03","135.01"
"2026-03-04","130.32"
"2026-03-05","136.33"
"2026-03-06","159.85"
"2026-03-07","159.51"
"2026-03-08","131.14"
"2026-03-09","120.54"
"2026-03-10","121.37"
"2026-03-11","126.21"
"2026-03-12","132.32"
"2026-03-13","151.53"
"2026-03-14","173.56"
"2026-03-15","137.05"
"2026-03-16","128.69"
"2026-03-17","131.98"
"2026-03-18","138.04"
"2026-03-19","146.24"
"2026-03-20","155.82"
"2026-03-21","190.15"
"2026-03-22","166.89"
"2026-03-23","140.28"
"2026-03-24","130.02"
"2026-03-25","136.27"
"2026-03-26","142.8"
"2026-03-27","168.17"
"2026-03-28","182.75"
"2026-03-29","150.86"
"2026-03-30","129.73"
"2026-03-31","121.62"
"2026-04-01","114.78"
"2026-04-02","134.93"
"2026-04-03","207.05"
"2026-04-04","221.78"
"2026-04-05","162.44"
"2026-04-06","120.61"
"2026-04-07","123.57"
"2026-04-08","127.17"
"2026-04-09","125.07"
"2026-04-10","163.01"
"2026-04-11","184.03"
"2026-04-12","160.96"
"2026-04-13","128.51"
"2026-04-14","124.59"
"2026-04-15","135.35"
"2026-04-16","140.68"
"2026-04-17","219.89"
"2026-04-18","278.88"
"2026-04-19","259.91"
"2026-04-20","221.12"
"2026-04-21","151.91"
"2026-04-22","133.17"
"2026-04-23","123.19"
"2026-04-24","156.54"
"2026-04-25","165.46"
"2026-04-26","137.51"
"2026-04-27","111.91"
"2026-04-28","114.57"
"2026-04-29","129.53"
"2026-04-30","157.13"
"2026-05-01","235.43"
"2026-05-02","253.64"
"2026-05-03","167.99"
"2026-05-04","106.46"
"2026-05-05","94.12"
"2026-05-06","89.81"
"2026-05-07","96.84"
"2026-05-08","108.74"
"2026-05-09","122.93"
"2026-05-10","109.49"
"2026-05-11","102.66"
