"Date","Average Daily Rate"
"2025-11-27","287"
"2025-11-28","318"
"2025-11-29","312"
"2025-11-30","292"
"2025-12-01","282"
"2025-12-02","308"
"2025-12-03","328"
"2025-12-04","308"
"2025-12-05","332"
"2025-12-06","327"
"2025-12-07","324"
"2025-12-08","312"
"2025-12-09","294"
"2025-12-10","310"
"2025-12-11","292"
"2025-12-12","333"
"2025-12-13","346"
"2025-12-14","324"
"2025-12-15","319"
"2025-12-16","331"
"2025-12-17","356"
"2025-12-18","325"
"2025-12-19","338"
"2025-12-20","337"
"2025-12-21","333"
"2025-12-22","330"
"2025-12-23","331"
"2025-12-24","340"
"2025-12-25","343"
"2025-12-26","389"
"2025-12-27","412"
"2025-12-28","393"
"2025-12-29","395"
"2025-12-30","397"
"2025-12-31","410"
"2026-01-01","419"
"2026-01-02","438"
"2026-01-03","429"
"2026-01-04","390"
"2026-01-05","352"
"2026-01-06","323"
"2026-01-07","338"
"2026-01-08","313"
"2026-01-09","342"
"2026-01-10","343"
"2026-01-11","315"
"2026-01-12","294"
"2026-01-13","294"
"2026-01-14","309"
"2026-01-15","315"
"2026-01-16","341"
"2026-01-17","345"
"2026-01-18","313"
"2026-01-19","293"
"2026-01-20","290"
"2026-01-21","295"
"2026-01-22","320"
"2026-01-23","337"
"2026-01-24","328"
"2026-01-25","308"
"2026-01-26","299"
"2026-01-27","317"
"2026-01-28","323"
"2026-01-29","325"
"2026-01-30","342"
"2026-01-31","361"
"2026-02-01","333"
"2026-02-02","322"
"2026-02-03","342"
"2026-02-04","357"
"2026-02-05","366"
"2026-02-06","381"
"2026-02-07","383"
"2026-02-08","371"
"2026-02-09","376"
"2026-02-10","388"
"2026-02-11","424"
"2026-02-12","458"
"2026-02-13","516"
"2026-02-14","543"
"2026-02-15","520"
"2026-02-16","491"
"2026-02-17","453"
"2026-02-18","424"
"2026-02-19","416"
"2026-02-20","421"
"2026-02-21","409"
"2026-02-22","380"
"2026-02-23","358"
"2026-02-24","353"
"2026-02-25","334"
"2026-02-26","347"
"2026-02-27","380"
"2026-02-28","372"
"2026-03-01","354"
"2026-03-02","327"
"2026-03-03","319"
"2026-03-04","318"
"2026-03-05","314"
"2026-03-06","339"
"2026-03-07","336"
"2026-03-08","315"
"2026-03-09","308"
"2026-03-10","305"
"2026-03-11","307"
"2026-03-12","305"
"2026-03-13","321"
"2026-03-14","320"
"2026-03-15","297"
"2026-03-16","290"
"2026-03-17","292"
"2026-03-18","286"
"2026-03-19","280"
"2026-03-20","308"
"2026-03-21","320"
"2026-03-22","288"
"2026-03-23","271"
"2026-03-24","282"
"2026-03-25","285"
"2026-03-26","281"
"2026-03-27","302"
"2026-03-28","307"
"2026-03-29","286"
"2026-03-30","292"
"2026-03-31","294"
"2026-04-01","280"
"2026-04-02","287"
"2026-04-03","328"
"2026-04-04","341"
"2026-04-05","323"
"2026-04-06","290"
"2026-04-07","270"
"2026-04-08","288"
"2026-04-09","279"
"2026-04-10","295"
"2026-04-11","300"
"2026-04-12","287"
"2026-04-13","276"
"2026-04-14","273"
"2026-04-15","276"
"2026-04-16","271"
"2026-04-17","322"
"2026-04-18","339"
"2026-04-19","324"
"2026-04-20","310"
"2026-04-21","287"
"2026-04-22","282"
"2026-04-23","277"
"2026-04-24","297"
"2026-04-25","296"
"2026-04-26","278"
"2026-04-27","281"
"2026-04-28","275"
"2026-04-29","292"
"2026-04-30","323"
"2026-05-01","344"
"2026-05-02","347"
"2026-05-03","297"
"2026-05-04","270"
"2026-05-05","253"
"2026-05-06","249"
"2026-05-07","249"
"2026-05-08","277"
"2026-05-09","291"
"2026-05-10","279"
"2026-05-11","258"
