"Date","RevPAR"
"2025-09-06","85.07"
"2025-09-07","83.38"
"2025-09-08","73.47"
"2025-09-09","59.41"
"2025-09-10","70.74"
"2025-09-11","65.42"
"2025-09-12","89.18"
"2025-09-13","108.73"
"2025-09-14","92.34"
"2025-09-15","75.5"
"2025-09-16","63.52"
"2025-09-17","69.12"
"2025-09-18","110.26"
"2025-09-19","97.39"
"2025-09-20","97.78"
"2025-09-21","135.09"
"2025-09-22","115.52"
"2025-09-23","90.87"
"2025-09-24","72.5"
"2025-09-25","69.12"
"2025-09-26","108.19"
"2025-09-27","121.22"
"2025-09-28","121.22"
"2025-09-29","97.56"
"2025-09-30","93.57"
"2025-10-01","96.68"
"2025-10-02","86.67"
"2025-10-03","116.92"
"2025-10-04","139.38"
"2025-10-05","104.66"
"2025-10-06","86.43"
"2025-10-07","93.18"
"2025-10-08","101.38"
"2025-10-09","82.28"
"2025-10-10","109.56"
"2025-10-11","124.59"
"2025-10-12","114.18"
"2025-10-13","96.39"
"2025-10-14","108.5"
"2025-10-15","100.12"
"2025-10-16","90.08"
"2025-10-17","111.14"
"2025-10-18","131.68"
"2025-10-19","102.99"
"2025-10-20","102.28"
"2025-10-21","119.61"
"2025-10-22","94.59"
"2025-10-23","69.71"
"2025-10-24","139.43"
"2025-10-25","126.23"
"2025-10-26","122.21"
"2025-10-27","77.91"
"2025-10-28","75.4"
"2025-10-29","103.85"
"2025-10-30","65.73"
"2025-10-31","67.7"
"2025-11-01","91.72"
"2025-11-02","77.9"
"2025-11-03","52.97"
"2025-11-04","61.51"
"2025-11-05","76.81"
"2025-11-06","53.27"
"2025-11-07","109.06"
"2025-11-08","102.83"
"2025-11-09","149.83"
"2025-11-10","135.25"
"2025-11-11","61.67"
"2025-11-12","65.08"
"2025-11-13","65.33"
"2025-11-14","109.35"
"2025-11-15","121.02"
"2025-11-16","162"
"2025-11-17","112.87"
"2025-11-18","93.31"
"2025-11-19","116.54"
"2025-11-20","187.39"
"2025-11-21","251.46"
"2025-11-22","272.96"
"2025-11-23","140.67"
"2025-11-24","118.3"
"2025-11-25","118.3"
"2025-11-26","117.42"
"2025-11-27","120.07"
"2025-11-28","121.21"
"2025-11-29","178.23"
"2025-11-30","141.78"
"2025-12-01","138.22"
"2025-12-02","125.75"
"2025-12-03","104.78"
"2025-12-04","117.99"
"2025-12-05","149.45"
"2025-12-06","143.77"
"2025-12-07","143.22"
"2025-12-08","119.41"
"2025-12-09","113.98"
"2025-12-10","94.76"
"2025-12-11","90.76"
"2025-12-12","112.94"
"2025-12-13","124.03"
"2025-12-14","127.38"
"2025-12-15","88.44"
"2025-12-16","62.27"
"2025-12-17","65.75"
"2025-12-18","57.84"
"2025-12-19","91.28"
"2025-12-20","93.41"
"2025-12-21","121.41"
"2025-12-22","100.32"
"2025-12-23","92.96"
"2025-12-24","135.66"
"2025-12-25","147.91"
"2025-12-26","183.57"
"2025-12-27","178.94"
"2025-12-28","207.98"
"2025-12-29","245.28"
"2025-12-30","186.81"
"2025-12-31","211.88"
"2026-01-01","266.1"
"2026-01-02","284.9"
"2026-01-03","273.52"
"2026-01-04","170.87"
"2026-01-05","163.23"
"2026-01-06","108.49"
"2026-01-07","88.75"
"2026-01-08","87.7"
"2026-01-09","81.72"
"2026-01-10","145.13"
"2026-01-11","94.28"
"2026-01-12","106.12"
"2026-01-13","99.49"
"2026-01-14","90.33"
"2026-01-15","96.97"
"2026-01-16","139.6"
"2026-01-17","179.28"
"2026-01-18","87.25"
"2026-01-19","114.64"
"2026-01-20","110.44"
"2026-01-21","117.4"
"2026-01-22","97.99"
"2026-01-23","100.18"
"2026-01-24","171.11"
"2026-01-25","79.09"
"2026-01-26","89.73"
"2026-01-27","88.03"
"2026-01-28","97.23"
"2026-01-29","122.86"
"2026-01-30","163.14"
"2026-01-31","238.43"
"2026-02-01","196.15"
"2026-02-02","124.71"
"2026-02-03","115.95"
"2026-02-04","139.72"
"2026-02-05","161.41"
"2026-02-06","124.49"
"2026-02-07","253.51"
"2026-02-08","159.56"
"2026-02-09","157.3"
"2026-02-10","144.75"
"2026-02-11","190.96"
"2026-02-12","239.81"
"2026-02-13","320.6"
"2026-02-14","378.66"
"2026-02-15","361.44"
"2026-02-16","299.35"
"2026-02-17","233.77"
"2026-02-18","159.79"
"2026-02-19","88.31"
"2026-02-20","126.05"
"2026-02-21","137.58"
"2026-02-22","111.06"
"2026-02-23","73.7"
"2026-02-24","46.09"
"2026-02-25","63.89"
"2026-02-26","58.79"
"2026-02-27","101.87"
"2026-02-28","130.39"
"2026-03-01","93.08"
"2026-03-02","90.83"
"2026-03-03","83.24"
"2026-03-04","82.36"
"2026-03-05","88.63"
"2026-03-06","58.64"
"2026-03-07","68.15"
"2026-03-08","74.94"
"2026-03-09","91.24"
"2026-03-10","88.21"
"2026-03-11","94.34"
"2026-03-12","105.71"
"2026-03-13","74.12"
"2026-03-14","64.38"
"2026-03-15","57.7"
"2026-03-16","94.59"
"2026-03-17","91.23"
"2026-03-18","121.4"
"2026-03-19","124.01"
"2026-03-20","79.96"
"2026-03-21","74.92"
"2026-03-22","65.53"
"2026-03-23","149.26"
"2026-03-24","149.26"
"2026-03-25","140.07"
"2026-03-26","157.94"
"2026-03-27","111.33"
"2026-03-28","154.82"
"2026-03-29","125.03"
"2026-03-30","188.86"
"2026-03-31","182.69"
"2026-04-01","135.52"
"2026-04-02","113.12"
"2026-04-03","160.6"
"2026-04-04","172.1"
"2026-04-05","125.72"
"2026-04-06","170.39"
"2026-04-07","155.41"
"2026-04-08","170.19"
"2026-04-09","152.81"
"2026-04-10","96.28"
"2026-04-11","134.66"
"2026-04-12","77.41"
"2026-04-13","124.85"
"2026-04-14","123.81"
"2026-04-15","136.83"
"2026-04-16","138"
"2026-04-17","172.38"
"2026-04-18","200.72"
"2026-04-19","165.12"
"2026-04-20","148.69"
"2026-04-21","93.64"
"2026-04-22","63.26"
"2026-04-23","78.94"
"2026-04-24","79.9"
"2026-04-25","104.87"
"2026-04-26","81.51"
"2026-04-27","119.51"
"2026-04-28","177.56"
"2026-04-29","170.72"
"2026-04-30","144.31"
"2026-05-01","128.27"
"2026-05-02","154.37"
"2026-05-03","103.46"
"2026-05-04","58.82"
"2026-05-05","135.79"
"2026-05-06","123.65"
"2026-05-07","140.25"
"2026-05-08","101.33"
"2026-05-09","95.91"
"2026-05-10","96.67"
"2026-05-11","60.6"
