"Date","RevPAR"
"2025-01-09","200.06"
"2025-01-10","206.26"
"2025-01-11","214.47"
"2025-01-12","205.08"
"2025-01-13","196.03"
"2025-01-14","186.79"
"2025-01-15","200.69"
"2025-01-16","201.37"
"2025-01-17","203.13"
"2025-01-18","207.01"
"2025-01-19","191.27"
"2025-01-20","179.67"
"2025-01-21","180.29"
"2025-01-22","185.22"
"2025-01-23","183.83"
"2025-01-24","181.88"
"2025-01-25","191.42"
"2025-01-26","173.52"
"2025-01-27","175.28"
"2025-01-28","177.05"
"2025-01-29","179.04"
"2025-01-30","192.9"
"2025-01-31","208.82"
"2025-02-01","200.32"
"2025-02-02","212.67"
"2025-02-03","201.25"
"2025-02-04","200.15"
"2025-02-05","212.95"
"2025-02-06","213.39"
"2025-02-07","246.65"
"2025-02-08","270.16"
"2025-02-09","262.75"
"2025-02-10","257.66"
"2025-02-11","253.08"
"2025-02-12","254.84"
"2025-02-13","263.98"
"2025-02-14","275.98"
"2025-02-15","285.7"
"2025-02-16","261.28"
"2025-02-17","249.74"
"2025-02-18","252.22"
"2025-02-19","258.38"
"2025-02-20","283.14"
"2025-02-21","282.42"
"2025-02-22","303.42"
"2025-02-23","277.62"
"2025-02-24","271.27"
"2025-02-25","276.78"
"2025-02-26","318.47"
"2025-02-27","361.3"
"2025-02-28","427.14"
"2025-03-01","467.9"
"2025-03-02","468.96"
"2025-03-03","459.03"
"2025-03-04","432.07"
"2025-03-05","323.8"
"2025-03-06","274.54"
"2025-03-07","246.35"
"2025-03-08","227.56"
"2025-03-09","192.14"
"2025-03-10","167.9"
"2025-03-11","147.43"
"2025-03-12","149.87"
"2025-03-13","157.74"
"2025-03-14","151.36"
"2025-03-15","154.65"
"2025-03-16","143.21"
"2025-03-17","142.01"
"2025-03-18","137.21"
"2025-03-19","135.13"
"2025-03-20","144.62"
"2025-03-21","140.54"
"2025-03-22","145.91"
"2025-03-23","132.43"
"2025-03-24","132.51"
"2025-03-25","128.47"
"2025-03-26","127.34"
"2025-03-27","145.51"
"2025-03-28","141.55"
"2025-03-29","144.47"
"2025-03-30","133.9"
"2025-03-31","138.14"
"2025-04-01","161.22"
"2025-04-02","166.08"
"2025-04-03","173.75"
"2025-04-04","183.16"
"2025-04-05","197.85"
"2025-04-06","194.72"
"2025-04-07","192.98"
"2025-04-08","192.47"
"2025-04-09","188.36"
"2025-04-10","192.02"
"2025-04-11","211.91"
"2025-04-12","214.39"
"2025-04-13","198.78"
"2025-04-14","211.35"
"2025-04-15","211.08"
"2025-04-16","222.16"
"2025-04-17","266.59"
"2025-04-18","341.67"
"2025-04-19","340.52"
"2025-04-20","331.29"
"2025-04-21","237.56"
"2025-04-22","179.07"
"2025-04-23","157.11"
"2025-04-24","166.41"
"2025-04-25","174.24"
"2025-04-26","188.85"
"2025-04-27","183.64"
"2025-04-28","177.88"
"2025-04-29","179.96"
"2025-04-30","222.45"
"2025-05-01","320.24"
"2025-05-02","362.45"
"2025-05-03","376.76"
"2025-05-04","252.47"
"2025-05-05","176.52"
"2025-05-06","135.57"
"2025-05-07","138.89"
"2025-05-08","146.98"
"2025-05-09","140.75"
"2025-05-10","132.62"
"2025-05-11","118.3"
"2025-05-12","105.64"
"2025-05-13","105.76"
"2025-05-14","107.98"
"2025-05-15","122.34"
"2025-05-16","131.9"
"2025-05-17","137.11"
"2025-05-18","121.91"
"2025-05-19","101.93"
"2025-05-20","100.13"
"2025-05-21","100.7"
"2025-05-22","106.9"
"2025-05-23","125.81"
"2025-05-24","141.08"
"2025-05-25","124.3"
"2025-05-26","118.19"
"2025-05-27","109.99"
"2025-05-28","114.65"
"2025-05-29","113.6"
"2025-05-30","124.85"
"2025-05-31","153.27"
"2025-06-01","139.89"
"2025-06-02","139.28"
"2025-06-03","148.24"
"2025-06-04","158.56"
"2025-06-05","170.36"
"2025-06-06","171.02"
"2025-06-07","174.28"
"2025-06-08","164.38"
"2025-06-09","145.62"
"2025-06-10","145.09"
"2025-06-11","147.55"
"2025-06-12","160.35"
"2025-06-13","176.82"
"2025-06-14","190.11"
"2025-06-15","172.31"
"2025-06-16","164.57"
"2025-06-17","181.21"
"2025-06-18","241.87"
"2025-06-19","312.3"
"2025-06-20","340.15"
"2025-06-21","342.99"
"2025-06-22","254.28"
"2025-06-23","173.49"
"2025-06-24","136.94"
"2025-06-25","127.52"
"2025-06-26","126.84"
"2025-06-27","137.93"
"2025-06-28","141.45"
"2025-06-29","129.38"
"2025-06-30","118.93"
"2025-07-01","121.21"
"2025-07-02","119.13"
"2025-07-03","129.34"
"2025-07-04","142.9"
"2025-07-05","150.89"
"2025-07-06","144.44"
"2025-07-07","142.7"
"2025-07-08","142.02"
"2025-07-09","138.24"
"2025-07-10","142.57"
"2025-07-11","150.74"
"2025-07-12","167.6"
"2025-07-13","146.85"
"2025-07-14","140.49"
"2025-07-15","145.1"
"2025-07-16","143.74"
"2025-07-17","151.78"
"2025-07-18","163.04"
"2025-07-19","188.26"
"2025-07-20","183.45"
"2025-07-21","180.87"
"2025-07-22","179.39"
"2025-07-23","188.54"
"2025-07-24","205.84"
"2025-07-25","211.96"
"2025-07-26","215.71"
"2025-07-27","205"
"2025-07-28","199.67"
"2025-07-29","189.59"
"2025-07-30","177.24"
"2025-07-31","167.49"
"2025-08-01","174.02"
"2025-08-02","177.52"
"2025-08-03","165.53"
"2025-08-04","161.4"
"2025-08-05","161.85"
"2025-08-06","168.6"
"2025-08-07","172.85"
"2025-08-08","182.03"
"2025-08-09","182.74"
"2025-08-10","172.87"
"2025-08-11","164.59"
"2025-08-12","168.78"
"2025-08-13","180.11"
"2025-08-14","196.34"
"2025-08-15","223.85"
"2025-08-16","232.24"
"2025-08-17","199.64"
"2025-08-18","182.41"
"2025-08-19","181.63"
"2025-08-20","179.12"
"2025-08-21","178.75"
"2025-08-22","189.97"
"2025-08-23","194.69"
"2025-08-24","164.34"
"2025-08-25","152.19"
"2025-08-26","158.24"
"2025-08-27","158.53"
"2025-08-28","162.21"
"2025-08-29","181.75"
"2025-08-30","187.8"
"2025-08-31","164.58"
"2025-09-01","146.03"
"2025-09-02","141.71"
"2025-09-03","149.01"
"2025-09-04","158.52"
"2025-09-05","173.81"
"2025-09-06","181.92"
"2025-09-07","161.92"
"2025-09-08","145.76"
"2025-09-09","154.29"
"2025-09-10","153.12"
"2025-09-11","164.52"
"2025-09-12","185.96"
"2025-09-13","192.93"
"2025-09-14","174.59"
"2025-09-15","161.97"
"2025-09-16","161.61"
"2025-09-17","169.19"
"2025-09-18","182.84"
"2025-09-19","226.92"
"2025-09-20","228.93"
"2025-09-21","203.28"
"2025-09-22","182.5"
"2025-09-23","177.59"
"2025-09-24","188.78"
"2025-09-25","196.3"
"2025-09-26","220.68"
"2025-09-27","233.87"
"2025-09-28","205.52"
"2025-09-29","182.73"
"2025-09-30","173.11"
"2025-10-01","169.03"
"2025-10-02","178.56"
"2025-10-03","202.01"
"2025-10-04","215.67"
"2025-10-05","194.99"
"2025-10-06","179.05"
"2025-10-07","179.38"
"2025-10-08","194.36"
"2025-10-09","196.2"
"2025-10-10","220.96"
"2025-10-11","241.98"
"2025-10-12","218.44"
"2025-10-13","196.88"
"2025-10-14","185.54"
"2025-10-15","187.59"
"2025-10-16","200.25"
"2025-10-17","234.8"
"2025-10-18","245.88"
"2025-10-19","219.81"
"2025-10-20","201.81"
"2025-10-21","190.44"
"2025-10-22","193.24"
"2025-10-23","209.61"
"2025-10-24","230.16"
"2025-10-25","240.76"
"2025-10-26","215.21"
"2025-10-27","207.02"
"2025-10-28","198.05"
"2025-10-29","194.72"
"2025-10-30","199.5"
"2025-10-31","210.43"
"2025-11-01","216.16"
"2025-11-02","204.03"
"2025-11-03","196.66"
"2025-11-04","196.4"
"2025-11-05","206.51"
"2025-11-06","204.86"
"2025-11-07","229.78"
"2025-11-08","249.45"
"2025-11-09","215.76"
"2025-11-10","195.01"
"2025-11-11","196.7"
"2025-11-12","200.07"
"2025-11-13","214.97"
"2025-11-14","241.19"
"2025-11-15","246.35"
"2025-11-16","218.5"
"2025-11-17","202.99"
"2025-11-18","215.52"
"2025-11-19","240.77"
"2025-11-20","296.66"
"2025-11-21","327.99"
"2025-11-22","329.46"
"2025-11-23","268.9"
"2025-11-24","208.53"
"2025-11-25","185.45"
"2025-11-26","180.88"
"2025-11-27","184.48"
"2025-11-28","204.31"
"2025-11-29","215.32"
"2025-11-30","201.84"
"2025-12-01","169.88"
"2025-12-02","171.87"
"2025-12-03","179.38"
"2025-12-04","189.01"
"2025-12-05","202.78"
"2025-12-06","220.94"
"2025-12-07","199.94"
"2025-12-08","185.39"
"2025-12-09","178.37"
"2025-12-10","184.74"
"2025-12-11","190.65"
"2025-12-12","210.36"
"2025-12-13","219.82"
"2025-12-14","203.66"
"2025-12-15","184.2"
"2025-12-16","179.82"
"2025-12-17","186.94"
"2025-12-18","188.81"
"2025-12-19","191.31"
"2025-12-20","198.71"
"2025-12-21","206.59"
"2025-12-22","187.81"
"2025-12-23","192.03"
"2025-12-24","189.6"
"2025-12-25","217.23"
"2025-12-26","252.08"
"2025-12-27","288.75"
"2025-12-28","326.91"
"2025-12-29","364.01"
"2025-12-30","388.64"
"2025-12-31","417.99"
"2026-01-01","417.06"
"2026-01-02","370.92"
"2026-01-03","330.24"
"2026-01-04","269.37"
"2026-01-05","220.95"
"2026-01-06","206.06"
"2026-01-07","208.03"
"2026-01-08","215.84"
"2026-01-09","235.74"
"2026-01-10","242.23"
"2026-01-11","211.19"
"2026-01-12","202.58"
"2026-01-13","204.77"
"2026-01-14","200.91"
"2026-01-15","216.19"
"2026-01-16","225.6"
"2026-01-17","242.63"
"2026-01-18","226.19"
"2026-01-19","217.29"
"2026-01-20","202.22"
"2026-01-21","202.69"
"2026-01-22","208.14"
"2026-01-23","228.01"
"2026-01-24","240.87"
"2026-01-25","228.2"
"2026-01-26","205.33"
"2026-01-27","200.63"
"2026-01-28","196.31"
"2026-01-29","222.84"
"2026-01-30","239.69"
"2026-01-31","272.82"
"2026-02-01","254.72"
"2026-02-02","240.5"
"2026-02-03","240.98"
"2026-02-04","257.15"
"2026-02-05","269.19"
"2026-02-06","305.82"
"2026-02-07","319.5"
"2026-02-08","291.29"
"2026-02-09","286.55"
"2026-02-10","293.69"
"2026-02-11","336.85"
"2026-02-12","387.86"
"2026-02-13","523.6"
"2026-02-14","563.53"
"2026-02-15","548.22"
"2026-02-16","514.27"
"2026-02-17","469.76"
"2026-02-18","346.29"
"2026-02-19","299.17"
"2026-02-20","296.65"
"2026-02-21","290.8"
"2026-02-22","244.38"
"2026-02-23","210.24"
"2026-02-24","198.9"
"2026-02-25","197"
"2026-02-26","195.85"
"2026-02-27","190.35"
"2026-02-28","191"
"2026-03-01","166.67"
"2026-03-02","153.84"
"2026-03-03","153.47"
"2026-03-04","155.64"
"2026-03-05","164.81"
"2026-03-06","166.95"
"2026-03-07","173.28"
"2026-03-08","166"
"2026-03-09","156.55"
"2026-03-10","155.42"
"2026-03-11","160.42"
"2026-03-12","173.04"
"2026-03-13","174.43"
"2026-03-14","177.44"
"2026-03-15","167.13"
"2026-03-16","160.62"
"2026-03-17","174.39"
"2026-03-18","185.17"
"2026-03-19","199.81"
"2026-03-20","213.61"
"2026-03-21","222.33"
"2026-03-22","210.1"
"2026-03-23","202.91"
"2026-03-24","203.74"
"2026-03-25","207.73"
"2026-03-26","218.08"
"2026-03-27","214.75"
"2026-03-28","223.16"
"2026-03-29","200.79"
"2026-03-30","187.41"
"2026-03-31","183.58"
"2026-04-01","182.08"
"2026-04-02","204.34"
"2026-04-03","230.44"
"2026-04-04","236.79"
"2026-04-05","206.1"
"2026-04-06","180.74"
"2026-04-07","184.74"
"2026-04-08","184.66"
"2026-04-09","195.96"
"2026-04-10","214.85"
"2026-04-11","231.03"
"2026-04-12","207.49"
"2026-04-13","186.99"
"2026-04-14","187.16"
"2026-04-15","195"
"2026-04-16","208.94"
"2026-04-17","254.72"
"2026-04-18","278.72"
"2026-04-19","268.55"
"2026-04-20","244.01"
"2026-04-21","189.47"
"2026-04-22","180.49"
"2026-04-23","188.68"
"2026-04-24","215.52"
"2026-04-25","225.11"
"2026-04-26","200.39"
"2026-04-27","177.82"
"2026-04-28","176.11"
"2026-04-29","199.14"
"2026-04-30","257.23"
"2026-05-01","303.94"
"2026-05-02","316.86"
"2026-05-03","241.59"
"2026-05-04","190.54"
"2026-05-05","164.71"
"2026-05-06","154.19"
"2026-05-07","155.96"
"2026-05-08","151.48"
"2026-05-09","150.58"
"2026-05-10","138.39"
"2026-05-11","139.68"
